cause,country,sex,year,death_rate_all_age
suicide,phl,0,2009,5.39
suicide,phl,0,2010,5.49
suicide,phl,0,2011,5.59
suicide,phl,0,2013,5.79
suicide,phl,1,1990,20.84
suicide,phl,1,1991,19.61
suicide,phl,1,1992,16.94
suicide,phl,1,1993,14.36
suicide,phl,1,1994,13.32
suicide,phl,1,1995,12.44
suicide,phl,1,1996,11.13
suicide,phl,1,1997,9.29
suicide,phl,1,1998,8.15
suicide,phl,1,1999,6.85
suicide,phl,1,2000,7.02
suicide,phl,1,2001,6.87
suicide,phl,1,2002,6.79
suicide,phl,1,2003,6.69
suicide,phl,1,2004,6.49
suicide,phl,1,2005,6.64
suicide,phl,1,2006,7
suicide,phl,1,2007,7.25
suicide,phl,1,2008,7.6
suicide,phl,1,2009,7.94
suicide,phl,1,2010,8.11
suicide,phl,1,2011,8.28
suicide,phl,1,2013,8.63
suicide,phl,2,1990,5.78
suicide,phl,2,1991,5.53
suicide,phl,2,1992,5.39
suicide,phl,2,1993,4.94
suicide,phl,2,1994,4.73
suicide,phl,2,1995,4.44
suicide,phl,2,1996,4.07
suicide,phl,2,1997,3.68
suicide,phl,2,1998,3.14
suicide,phl,2,1999,2.59
suicide,phl,2,2000,2.78
suicide,phl,2,2001,2.72
suicide,phl,2,2002,2.66
suicide,phl,2,2003,2.6
suicide,phl,2,2004,2.42
suicide,phl,2,2005,2.51
suicide,phl,2,2006,2.62
suicide,phl,2,2007,2.68
suicide,phl,2,2008,2.75
suicide,phl,2,2009,2.86
suicide,phl,2,2010,2.89
suicide,phl,2,2011,2.92
suicide,phl,2,2013,2.98
suicide,png,0,1990,29.09
suicide,png,0,1991,28.83
suicide,png,0,1992,28.49
suicide,png,0,1993,28.03
suicide,png,0,1994,27.54
suicide,png,0,1995,27.12
suicide,png,0,1996,26.65
suicide,png,0,1997,26.22
suicide,png,0,1998,25.93
suicide,png,0,1999,25.64
suicide,png,0,2000,25.29
suicide,png,0,2001,25.15
suicide,png,0,2002,25.11
suicide,png,0,2003,25.11
suicide,png,0,2004,25.11
suicide,png,0,2005,25.07
suicide,png,0,2006,25.04
suicide,png,0,2007,24.99
suicide,png,0,2008,24.88
suicide,png,0,2009,24.68
suicide,png,0,2010,24.54
suicide,png,0,2011,24.37
suicide,png,0,2012,24.16
suicide,png,1,1990,43.07
suicide,png,1,1991,42.72
suicide,png,1,1992,42.24
suicide,png,1,1993,41.56
suicide,png,1,1994,40.84
suicide,png,1,1995,40.22
suicide,png,1,1996,39.54
suicide,png,1,1997,38.93
suicide,png,1,1998,38.51
suicide,png,1,1999,38.11
suicide,png,1,2000,37.6
suicide,png,1,2001,37.44
suicide,png,1,2002,37.4
suicide,png,1,2003,37.45
suicide,png,1,2004,37.48
suicide,png,1,2005,37.42
suicide,png,1,2006,37.41
suicide,png,1,2007,37.37
suicide,png,1,2008,37.26
suicide,png,1,2009,36.98
suicide,png,1,2010,36.81
suicide,png,1,2011,36.61
suicide,png,1,2012,36.35
suicide,png,2,1990,14.12
suicide,png,2,1991,14.01
suicide,png,2,1992,13.89
suicide,png,2,1993,13.7
suicide,png,2,1994,13.52
suicide,png,2,1995,13.37
suicide,png,2,1996,13.14
suicide,png,2,1997,12.93
suicide,png,2,1998,12.78
suicide,png,2,1999,12.61
suicide,png,2,2000,12.43
suicide,png,2,2001,12.32
suicide,png,2,2002,12.26
suicide,png,2,2003,12.2
suicide,png,2,2004,12.16
suicide,png,2,2005,12.13
suicide,png,2,2006,12.09
suicide,png,2,2007,12.01
suicide,png,2,2008,11.92
suicide,png,2,2009,11.81
suicide,png,2,2010,11.7
suicide,png,2,2011,11.57
suicide,png,2,2012,11.43
suicide,pol,0,1959,7.339
suicide,pol,0,1960,8.73681
suicide,pol,0,1961,9.56497
suicide,pol,0,1962,10.05943
suicide,pol,0,1963,9.06005
suicide,pol,0,1964,9.17245
suicide,pol,0,1965,9.62567
suicide,pol,0,1966,10.47866
suicide,pol,0,1967,10.6868
suicide,pol,0,1968,11.04561
suicide,pol,0,1969,11.50053
suicide,pol,0,1970,11.5039
suicide,pol,0,1971,11.82271
suicide,pol,0,1972,11.99342
suicide,pol,0,1973,11.67589
suicide,pol,0,1974,11.11854
suicide,pol,0,1975,11.13316
suicide,pol,0,1976,11.86378
suicide,pol,0,1977,12.11314
suicide,pol,0,1978,13.05422
suicide,pol,0,1979,12.65455
suicide,pol,0,1983,12.40868
suicide,pol,0,1984,14.08453
suicide,pol,0,1985,13.47593
suicide,pol,0,1986,13.29271
suicide,pol,0,1987,13.64964
suicide,pol,0,1988,12.63174
suicide,pol,0,1989,11.83573
suicide,pol,0,1990,13.57
suicide,pol,0,1991,14.47
suicide,pol,0,1992,14.34
suicide,pol,0,1993,13.77
suicide,pol,0,1994,14.02
suicide,pol,0,1995,14.55
suicide,pol,0,1996,14.45
suicide,pol,0,1997,15.37
suicide,pol,0,1998,16.02
suicide,pol,0,1999,16.92
suicide,pol,0,2000,16.49
suicide,pol,0,2001,16.53
suicide,pol,0,2002,16.45
suicide,pol,0,2003,16.33
suicide,pol,0,2004,16.71
suicide,pol,0,2005,16.78
suicide,pol,0,2006,16.79
suicide,pol,0,2007,16.89
suicide,pol,0,2008,16.93
suicide,pol,0,2009,16.77
suicide,pol,0,2012,15.87
suicide,pol,1,1959,12.70909
suicide,pol,1,1960,15.26993
suicide,pol,1,1961,16.48747
suicide,pol,1,1962,17.04397
suicide,pol,1,1963,15.9283
suicide,pol,1,1964,15.60385
suicide,pol,1,1965,16.65403
suicide,pol,1,1966,18.33489
suicide,pol,1,1967,18.63399
suicide,pol,1,1968,19.29843
suicide,pol,1,1969,19.67064
suicide,pol,1,1970,19.90533
suicide,pol,1,1971,20.53902
suicide,pol,1,1972,20.81304
suicide,pol,1,1973,20.09303
suicide,pol,1,1974,18.91307
suicide,pol,1,1975,19.47337
suicide,pol,1,1976,20.64356
suicide,pol,1,1977,21.1773
suicide,pol,1,1978,22.93452
suicide,pol,1,1979,22.10801
suicide,pol,1,1983,21.26103
suicide,pol,1,1984,24.14329
suicide,pol,1,1985,23.32176
suicide,pol,1,1986,23.06182
suicide,pol,1,1987,23.49513
suicide,pol,1,1988,21.7755
suicide,pol,1,1989,20.71403
suicide,pol,1,1990,23.48
suicide,pol,1,1991,25.16
suicide,pol,1,1992,24.96
suicide,pol,1,1993,23.97
suicide,pol,1,1994,24.47
suicide,pol,1,1995,25.5
suicide,pol,1,1996,25.31
suicide,pol,1,1997,27
suicide,pol,1,1998,28.19
suicide,pol,1,1999,29.81
suicide,pol,1,2000,28.92
suicide,pol,1,2001,29.15
suicide,pol,1,2002,29.03
suicide,pol,1,2003,28.88
suicide,pol,1,2004,29.68
suicide,pol,1,2005,29.85
suicide,pol,1,2006,29.91
suicide,pol,1,2007,30.11
suicide,pol,1,2008,30.26
suicide,pol,1,2009,29.97
suicide,pol,1,2012,28.56
suicide,pol,2,1959,2.74715
suicide,pol,2,1960,3.09313
suicide,pol,2,1961,3.45446
suicide,pol,2,1962,3.91775
suicide,pol,2,1963,3.06967
suicide,pol,2,1964,3.54458
suicide,pol,2,1965,3.45191
suicide,pol,2,1966,3.49412
suicide,pol,2,1967,3.5881
suicide,pol,2,1968,3.73031
suicide,pol,2,1969,4.12176
suicide,pol,2,1970,3.98008
suicide,pol,2,1971,3.94894
suicide,pol,2,1972,4.00182
suicide,pol,2,1973,4.1502
suicide,pol,2,1974,4.00328
suicide,pol,2,1975,3.54635
suicide,pol,2,1976,3.81286
suicide,pol,2,1977,3.85246
suicide,pol,2,1978,3.98189
suicide,pol,2,1979,3.89891
suicide,pol,2,1983,4.13802
suicide,pol,2,1984,4.72775
suicide,pol,2,1985,4.34199
suicide,pol,2,1986,4.29609
suicide,pol,2,1987,4.57594
suicide,pol,2,1988,4.20841
suicide,pol,2,1989,3.62812
suicide,pol,2,1990,4.35
suicide,pol,2,1991,4.55
suicide,pol,2,1992,4.51
suicide,pol,2,1993,4.36
suicide,pol,2,1994,4.38
suicide,pol,2,1995,4.44
suicide,pol,2,1996,4.41
suicide,pol,2,1997,4.59
suicide,pol,2,1998,4.73
suicide,pol,2,1999,4.95
suicide,pol,2,2000,4.97
suicide,pol,2,2001,4.8
suicide,pol,2,2002,4.76
suicide,pol,2,2003,4.67
suicide,pol,2,2004,4.63
suicide,pol,2,2005,4.6
suicide,pol,2,2006,4.55
suicide,pol,2,2007,4.53
suicide,pol,2,2008,4.45
suicide,pol,2,2009,4.41
suicide,pol,2,2012,3.89
suicide,pri,0,1990,10.04
suicide,pri,0,1991,9.98
suicide,pri,0,1992,9.95
suicide,pri,0,1993,10.18
suicide,pri,0,1994,9.47
suicide,pri,0,1995,9.36
suicide,pri,0,1996,8.81
suicide,pri,0,1997,8.22
suicide,pri,0,1998,8.38
suicide,pri,0,1999,7.58
suicide,pri,0,2000,7.45
suicide,pri,0,2001,7.51
suicide,pri,0,2002,6.92
suicide,pri,0,2003,6.76
suicide,pri,0,2004,6.86
suicide,pri,0,2005,7.03
suicide,pri,0,2006,6.92
suicide,pri,0,2007,6.89
suicide,pri,0,2008,6.92
suicide,pri,0,2009,7.09
suicide,pri,0,2010,6.64
suicide,pri,0,2012,6.29
suicide,pri,1,1990,18.85
suicide,pri,1,1991,18.79
suicide,pri,1,1992,18.79
suicide,pri,1,1993,19.31
suicide,pri,1,1994,18.08
suicide,pri,1,1995,17.84
suicide,pri,1,1996,16.85
suicide,pri,1,1997,15.83
suicide,pri,1,1998,16.07
suicide,pri,1,1999,14.44
suicide,pri,1,2000,14.19
suicide,pri,1,2001,14.28
suicide,pri,1,2002,13.11
suicide,pri,1,2003,12.78
suicide,pri,1,2004,12.93
suicide,pri,1,2005,13.23
suicide,pri,1,2006,13.05
suicide,pri,1,2007,12.85
suicide,pri,1,2008,12.8
suicide,pri,1,2009,13.19
suicide,pri,1,2010,12.24
suicide,pri,1,2012,11.51
suicide,pri,2,1990,2.25
suicide,pri,2,1991,2.19
suicide,pri,2,1992,2.14
suicide,pri,2,1993,2.11
suicide,pri,2,1994,1.85
suicide,pri,2,1995,1.85
suicide,pri,2,1996,1.7
suicide,pri,2,1997,1.5
suicide,pri,2,1998,1.6
suicide,pri,2,1999,1.54
suicide,pri,2,2000,1.51
suicide,pri,2,2001,1.52
suicide,pri,2,2002,1.46
suicide,pri,2,2003,1.44
suicide,pri,2,2004,1.49
suicide,pri,2,2005,1.55
suicide,pri,2,2006,1.48
suicide,pri,2,2007,1.62
suicide,pri,2,2008,1.71
suicide,pri,2,2009,1.68
suicide,pri,2,2010,1.68
suicide,pri,2,2012,1.66
suicide,prk,0,1990,12.54
suicide,prk,0,1991,12.52
suicide,prk,0,1992,12.49
suicide,prk,0,1993,12.48
suicide,prk,0,1994,12.55
suicide,prk,0,1995,12.7
suicide,prk,0,1996,12.82
suicide,prk,0,1997,12.92
suicide,prk,0,1998,12.94
suicide,prk,0,1999,12.87
suicide,prk,0,2000,12.7
suicide,prk,0,2001,12.55
suicide,prk,0,2002,12.42
suicide,prk,0,2003,12.29
suicide,prk,0,2004,12.14
suicide,prk,0,2005,11.99
suicide,prk,0,2006,11.89
suicide,prk,0,2007,11.8
suicide,prk,0,2008,11.74
suicide,prk,0,2009,11.66
suicide,prk,0,2010,11.57
suicide,prk,0,2011,11.49
suicide,prk,0,2012,11.4
suicide,prk,1,1990,17.54
suicide,prk,1,1991,17.49
suicide,prk,1,1992,17.43
suicide,prk,1,1993,17.4
suicide,prk,1,1994,17.48
suicide,prk,1,1995,17.74
suicide,prk,1,1996,18.06
suicide,prk,1,1997,18.31
suicide,prk,1,1998,18.45
suicide,prk,1,1999,18.43
suicide,prk,1,2000,18.26
suicide,prk,1,2001,18.12
suicide,prk,1,2002,18.01
suicide,prk,1,2003,17.84
suicide,prk,1,2004,17.62
suicide,prk,1,2005,17.41
suicide,prk,1,2006,17.26
suicide,prk,1,2007,17.11
suicide,prk,1,2008,17.03
suicide,prk,1,2009,16.91
suicide,prk,1,2010,16.79
suicide,prk,1,2011,16.68
suicide,prk,1,2012,16.57
suicide,prk,2,1990,9.48
suicide,prk,2,1991,9.48
suicide,prk,2,1992,9.48
suicide,prk,2,1993,9.48
suicide,prk,2,1994,9.54
suicide,prk,2,1995,9.63
suicide,prk,2,1996,9.65
suicide,prk,2,1997,9.65
suicide,prk,2,1998,9.6
suicide,prk,2,1999,9.47
suicide,prk,2,2000,9.28
suicide,prk,2,2001,9.09
suicide,prk,2,2002,8.91
suicide,prk,2,2003,8.74
suicide,prk,2,2004,8.57
suicide,prk,2,2005,8.4
suicide,prk,2,2006,8.29
suicide,prk,2,2007,8.17
suicide,prk,2,2008,8.09
suicide,prk,2,2009,7.98
suicide,prk,2,2010,7.86
suicide,prk,2,2011,7.76
suicide,prk,2,2012,7.65
suicide,prt,0,1955,9.76402
suicide,prt,0,1956,10.68105
suicide,prt,0,1957,8.58646
suicide,prt,0,1958,9.34346
suicide,prt,0,1959,9.70384
suicide,prt,0,1960,9.00799
suicide,prt,0,1961,9.24117
suicide,prt,0,1962,8.76357
suicide,prt,0,1963,9.72466
suicide,prt,0,1964,9.65035
suicide,prt,0,1965,9.41547
suicide,prt,0,1966,9.79527
suicide,prt,0,1967,10.14005
suicide,prt,0,1968,9.45245
suicide,prt,0,1969,8.68035
suicide,prt,0,1970,8.10364
suicide,prt,0,1971,8.10389
suicide,prt,0,1972,7.84122
suicide,prt,0,1973,8.20107
suicide,prt,0,1974,8.04955
suicide,prt,0,1975,8.09656
suicide,prt,0,1976,8.30236
suicide,prt,0,1977,8.71928
suicide,prt,0,1978,9.02981
suicide,prt,0,1979,9.50474
suicide,prt,0,1980,7.08585
suicide,prt,0,1981,7.98766
suicide,prt,0,1982,9.08831
suicide,prt,0,1983,11.06851
suicide,prt,0,1984,12.25184
suicide,prt,0,1985,12.11897
suicide,prt,0,1986,12.28675
suicide,prt,0,1987,13.09987
suicide,prt,0,1988,12.31436
suicide,prt,0,1989,12.25172
suicide,prt,0,1990,14
suicide,prt,0,1991,14.24
suicide,prt,0,1992,13.8
suicide,prt,0,1993,13.21
suicide,prt,0,1994,11.96
suicide,prt,0,1995,11.82
suicide,prt,0,1996,11.54
suicide,prt,0,1997,11.08
suicide,prt,0,1998,10.51
suicide,prt,0,1999,10.15
suicide,prt,0,2000,9.97
suicide,prt,0,2001,9.95
suicide,prt,0,2002,9.85
suicide,prt,0,2003,9.58
suicide,prt,0,2004,9.02
suicide,prt,0,2005,8.75
suicide,prt,0,2006,8.75
suicide,prt,0,2007,9.03
suicide,prt,0,2008,9.13
suicide,prt,0,2009,9.22
suicide,prt,0,2010,9.24
suicide,prt,0,2011,9.03
suicide,prt,0,2013,8.67
suicide,prt,1,1955,17.64085
suicide,prt,1,1956,19.45899
suicide,prt,1,1957,15.13619
suicide,prt,1,1958,15.86168
suicide,prt,1,1959,17.57792
suicide,prt,1,1960,15.62394
suicide,prt,1,1961,15.59241
suicide,prt,1,1962,15.29534
suicide,prt,1,1963,16.98588
suicide,prt,1,1964,17.21899
suicide,prt,1,1965,16.74667
suicide,prt,1,1966,16.89507
suicide,prt,1,1967,17.8147
suicide,prt,1,1968,16.24837
suicide,prt,1,1969,15.34483
suicide,prt,1,1970,14.00468
suicide,prt,1,1971,14.65669
suicide,prt,1,1972,13.66216
suicide,prt,1,1973,13.8918
suicide,prt,1,1974,13.44235
suicide,prt,1,1975,13.58661
suicide,prt,1,1976,14.80046
suicide,prt,1,1977,14.78496
suicide,prt,1,1978,15.07431
suicide,prt,1,1979,16.00327
suicide,prt,1,1980,11.57745
suicide,prt,1,1981,12.44847
suicide,prt,1,1982,13.97979
suicide,prt,1,1983,17.44046
suicide,prt,1,1984,18.80558
suicide,prt,1,1985,19.09063
suicide,prt,1,1986,19.5731
suicide,prt,1,1987,21.23224
suicide,prt,1,1988,20.35902
suicide,prt,1,1989,19.9234
suicide,prt,1,1990,22.62
suicide,prt,1,1991,23.19
suicide,prt,1,1992,22.67
suicide,prt,1,1993,21.6
suicide,prt,1,1994,19.71
suicide,prt,1,1995,19.61
suicide,prt,1,1996,19.31
suicide,prt,1,1997,18.3
suicide,prt,1,1998,17.48
suicide,prt,1,1999,16.98
suicide,prt,1,2000,16.68
suicide,prt,1,2001,16.66
suicide,prt,1,2002,16.52
suicide,prt,1,2003,16.02
suicide,prt,1,2004,15.15
suicide,prt,1,2005,14.88
suicide,prt,1,2006,14.91
suicide,prt,1,2007,15.13
suicide,prt,1,2008,15.27
suicide,prt,1,2009,15.34
suicide,prt,1,2010,15.38
suicide,prt,1,2011,15.19
suicide,prt,1,2013,14.69
suicide,prt,2,1955,3.70246
suicide,prt,2,1956,3.94049
suicide,prt,2,1957,3.71899
suicide,prt,2,1958,4.29683
suicide,prt,2,1959,3.59361
suicide,prt,2,1960,3.82856
suicide,prt,2,1961,4.32565
suicide,prt,2,1962,3.63464
suicide,prt,2,1963,3.94371
suicide,prt,2,1964,3.66202
suicide,prt,2,1965,3.69846
suicide,prt,2,1966,4.27938
suicide,prt,2,1967,4.11663
suicide,prt,2,1968,4.19174
suicide,prt,2,1969,3.75536
suicide,prt,2,1970,3.45154
suicide,prt,2,1971,3.05179
suicide,prt,2,1972,3.38912
suicide,prt,2,1973,3.84974
suicide,prt,2,1974,4.06781
suicide,prt,2,1975,3.81282
suicide,prt,2,1976,3.58401
suicide,prt,2,1977,4.1695
suicide,prt,2,1978,4.57973
suicide,prt,2,1979,4.60237
suicide,prt,2,1980,3.71693
suicide,prt,2,1981,4.52759
suicide,prt,2,1982,5.18065
suicide,prt,2,1983,5.74827
suicide,prt,2,1984,6.80261
suicide,prt,2,1985,6.45908
suicide,prt,2,1986,6.42556
suicide,prt,2,1987,6.44489
suicide,prt,2,1988,5.72306
suicide,prt,2,1989,6.01906
suicide,prt,2,1990,6.82
suicide,prt,2,1991,6.73
suicide,prt,2,1992,6.33
suicide,prt,2,1993,6.18
suicide,prt,2,1994,5.45
suicide,prt,2,1995,5.25
suicide,prt,2,1996,4.98
suicide,prt,2,1997,4.97
suicide,prt,2,1998,4.57
suicide,prt,2,1999,4.33
suicide,prt,2,2000,4.22
suicide,prt,2,2001,4.19
suicide,prt,2,2002,4.1
suicide,prt,2,2003,4.03
suicide,prt,2,2004,3.69
suicide,prt,2,2005,3.43
suicide,prt,2,2006,3.41
suicide,prt,2,2007,3.77
suicide,prt,2,2008,3.85
suicide,prt,2,2009,3.96
suicide,prt,2,2010,3.97
suicide,prt,2,2011,3.74
suicide,prt,2,2013,3.51
suicide,pry,0,1990,3.78
suicide,pry,0,1991,3.76
suicide,pry,0,1992,4.02
suicide,pry,0,1993,4.4
suicide,pry,0,1994,4.54
suicide,pry,0,1995,4.68
suicide,pry,0,1996,4.84
suicide,pry,0,1997,4.85
suicide,pry,0,1998,4.97
suicide,pry,0,1999,5.22
suicide,pry,0,2000,5.37
suicide,pry,0,2001,5.39
suicide,pry,0,2002,5.54
suicide,pry,0,2003,5.84
suicide,pry,0,2004,6.15
suicide,pry,0,2005,6.13
suicide,pry,0,2006,6.14
suicide,pry,0,2007,5.94
suicide,pry,0,2008,5.96
suicide,pry,0,2009,6.18
suicide,pry,0,2010,6.06
suicide,pry,0,2011,5.94
suicide,pry,0,2013,5.98
suicide,pry,1,1990,5.48
suicide,pry,1,1991,5.35
suicide,pry,1,1992,5.85
suicide,pry,1,1993,6.3
suicide,pry,1,1994,6.57
suicide,pry,1,1995,6.88
suicide,pry,1,1996,7.09
suicide,pry,1,1997,7.04
suicide,pry,1,1998,7.19
suicide,pry,1,1999,7.56
suicide,pry,1,2000,7.79
suicide,pry,1,2001,7.83
suicide,pry,1,2002,8.05
suicide,pry,1,2003,8.48
suicide,pry,1,2004,8.8
suicide,pry,1,2005,8.82
suicide,pry,1,2006,8.91
suicide,pry,1,2007,8.73
suicide,pry,1,2008,8.79
suicide,pry,1,2009,9.15
suicide,pry,1,2010,9
suicide,pry,1,2011,8.77
suicide,pry,1,2013,8.79
suicide,pry,2,1990,2.15
suicide,pry,2,1991,2.24
suicide,pry,2,1992,2.26
suicide,pry,2,1993,2.58
suicide,pry,2,1994,2.59
suicide,pry,2,1995,2.54
suicide,pry,2,1996,2.65
suicide,pry,2,1997,2.71
suicide,pry,2,1998,2.81
suicide,pry,2,1999,2.93
suicide,pry,2,2000,3.02
suicide,pry,2,2001,3.02
suicide,pry,2,2002,3.07
suicide,pry,2,2003,3.25
suicide,pry,2,2004,3.57
suicide,pry,2,2005,3.5
suicide,pry,2,2006,3.42
suicide,pry,2,2007,3.2
suicide,pry,2,2008,3.19
suicide,pry,2,2009,3.25
suicide,pry,2,2010,3.18
suicide,pry,2,2011,3.16
suicide,pry,2,2013,3.21
suicide,pse,0,1990,5.34
suicide,pse,0,1991,5.28
suicide,pse,0,1992,5.2
suicide,pse,0,1993,5.11
suicide,pse,0,1994,5
suicide,pse,0,1995,4.9
suicide,pse,0,1996,4.86
suicide,pse,0,1997,4.82
suicide,pse,0,1998,4.78
suicide,pse,0,1999,4.81
suicide,pse,0,2000,4.88
suicide,pse,0,2001,4.88
suicide,pse,0,2002,4.89
suicide,pse,0,2003,4.85
suicide,pse,0,2004,4.82
suicide,pse,0,2005,4.76
suicide,pse,0,2006,4.7
suicide,pse,0,2007,4.61
suicide,pse,0,2008,4.5
suicide,pse,0,2009,4.38
suicide,pse,0,2011,4.12
suicide,pse,1,1990,8.22
suicide,pse,1,1991,8.14
suicide,pse,1,1992,8.03
suicide,pse,1,1993,7.9
suicide,pse,1,1994,7.75
suicide,pse,1,1995,7.61
suicide,pse,1,1996,7.5
suicide,pse,1,1997,7.41
suicide,pse,1,1998,7.32
suicide,pse,1,1999,7.37
suicide,pse,1,2000,7.47
suicide,pse,1,2001,7.53
suicide,pse,1,2002,7.6
suicide,pse,1,2003,7.56
suicide,pse,1,2004,7.53
suicide,pse,1,2005,7.44
suicide,pse,1,2006,7.35
suicide,pse,1,2007,7.21
suicide,pse,1,2008,7.01
suicide,pse,1,2009,6.8
suicide,pse,1,2011,6.36
suicide,pse,2,1990,2.62
suicide,pse,2,1991,2.55
suicide,pse,2,1992,2.47
suicide,pse,2,1993,2.38
suicide,pse,2,1994,2.29
suicide,pse,2,1995,2.21
suicide,pse,2,1996,2.2
suicide,pse,2,1997,2.2
suicide,pse,2,1998,2.18
suicide,pse,2,1999,2.19
suicide,pse,2,2000,2.22
suicide,pse,2,2001,2.15
suicide,pse,2,2002,2.11
suicide,pse,2,2003,2.06
suicide,pse,2,2004,2.02
suicide,pse,2,2005,2
suicide,pse,2,2006,1.96
suicide,pse,2,2007,1.92
suicide,pse,2,2008,1.9
suicide,pse,2,2009,1.87
suicide,pse,2,2011,1.81
suicide,qat,0,1990,7.51
suicide,qat,0,1991,7.56
suicide,qat,0,1992,7.6
suicide,qat,0,1993,7.56
suicide,qat,0,1994,7.54
suicide,qat,0,1995,7.55
suicide,qat,0,1996,7.49
suicide,qat,0,1997,7.3
suicide,qat,0,1998,6.99
suicide,qat,0,1999,6.72
suicide,qat,0,2000,6.46
suicide,qat,0,2001,6.31
suicide,qat,0,2002,5.89
suicide,qat,0,2003,5.52
suicide,qat,0,2004,5.25
suicide,qat,0,2005,5.06
suicide,qat,0,2006,5.1
suicide,qat,0,2007,5.11
suicide,qat,0,2008,5.1
suicide,qat,0,2009,5.1
suicide,qat,0,2011,4.96
suicide,qat,0,2012,4.92
suicide,qat,1,1990,9.5
suicide,qat,1,1991,9.57
suicide,qat,1,1992,9.66
suicide,qat,1,1993,9.67
suicide,qat,1,1994,9.68
suicide,qat,1,1995,9.73
suicide,qat,1,1996,9.66
suicide,qat,1,1997,9.42
suicide,qat,1,1998,9.03
suicide,qat,1,1999,8.66
suicide,qat,1,2000,8.31
suicide,qat,1,2001,8.06
suicide,qat,1,2002,7.64
suicide,qat,1,2003,7.21
suicide,qat,1,2004,6.87
suicide,qat,1,2005,6.57
suicide,qat,1,2006,6.58
suicide,qat,1,2007,6.55
suicide,qat,1,2008,6.49
suicide,qat,1,2009,6.46
suicide,qat,1,2011,6.2
suicide,qat,1,2012,6.14
suicide,qat,2,1990,3.12
suicide,qat,2,1991,3.1
suicide,qat,2,1992,3.03
suicide,qat,2,1993,2.96
suicide,qat,2,1994,2.88
suicide,qat,2,1995,2.73
suicide,qat,2,1996,2.75
suicide,qat,2,1997,2.74
suicide,qat,2,1998,2.72
suicide,qat,2,1999,2.67
suicide,qat,2,2000,2.58
suicide,qat,2,2001,2.56
suicide,qat,2,2002,2.14
suicide,qat,2,2003,1.86
suicide,qat,2,2004,1.65
suicide,qat,2,2005,1.57
suicide,qat,2,2006,1.59
suicide,qat,2,2007,1.52
suicide,qat,2,2008,1.44
suicide,qat,2,2009,1.37
suicide,qat,2,2011,1.26
suicide,qat,2,2012,1.23
suicide,rou,0,1989,10.92283
suicide,rou,0,1990,9.47
suicide,rou,0,1991,9.42
suicide,rou,0,1992,10.11
suicide,rou,0,1993,10.39
suicide,rou,0,1994,10.73
suicide,rou,0,1995,11.13
suicide,rou,0,1996,11.47
suicide,rou,0,1997,11.62
suicide,rou,0,1998,11.04
suicide,rou,0,1999,10.61
suicide,rou,0,2000,10.55
suicide,rou,0,2001,10.96
suicide,rou,0,2002,11.29
suicide,rou,0,2003,11.18
suicide,rou,0,2004,10.73
suicide,rou,0,2005,10.51
suicide,rou,0,2006,10.34
suicide,rou,0,2007,10.19
suicide,rou,0,2008,10.56
suicide,rou,0,2009,10.79
suicide,rou,0,2011,9.92
suicide,rou,0,2012,9.93
suicide,rou,1,1989,17.23233
suicide,rou,1,1990,15.14
suicide,rou,1,1991,15.13
suicide,rou,1,1992,16.49
suicide,rou,1,1993,17.07
suicide,rou,1,1994,17.8
suicide,rou,1,1995,18.67
suicide,rou,1,1996,19.4
suicide,rou,1,1997,19.83
suicide,rou,1,1998,18.85
suicide,rou,1,1999,18.1
suicide,rou,1,2000,18.08
suicide,rou,1,2001,18.93
suicide,rou,1,2002,19.47
suicide,rou,1,2003,19.25
suicide,rou,1,2004,18.5
suicide,rou,1,2005,18
suicide,rou,1,2006,17.75
suicide,rou,1,2007,17.55
suicide,rou,1,2008,18.29
suicide,rou,1,2009,18.76
suicide,rou,1,2011,17.33
suicide,rou,1,2012,17.39
suicide,rou,2,1989,4.9785
suicide,rou,2,1990,4.12
suicide,rou,2,1991,4.04
suicide,rou,2,1992,4.12
suicide,rou,2,1993,4.11
suicide,rou,2,1994,4.07
suicide,rou,2,1995,4.03
suicide,rou,2,1996,4.03
suicide,rou,2,1997,3.92
suicide,rou,2,1998,3.75
suicide,rou,2,1999,3.62
suicide,rou,2,2000,3.52
suicide,rou,2,2001,3.51
suicide,rou,2,2002,3.64
suicide,rou,2,2003,3.63
suicide,rou,2,2004,3.46
suicide,rou,2,2005,3.5
suicide,rou,2,2006,3.4
suicide,rou,2,2007,3.29
suicide,rou,2,2008,3.28
suicide,rou,2,2009,3.25
suicide,rou,2,2011,2.89
suicide,rou,2,2012,2.85
suicide,rus,0,1980,33.01938
suicide,rus,0,1981,32.78604
suicide,rus,0,1982,33.57123
suicide,rus,0,1985,30.69513
suicide,rus,0,1986,23.40772
suicide,rus,0,1987,23.95125
suicide,rus,0,1988,25.42346
suicide,rus,0,1989,27.23849
suicide,rus,0,1990,28.32
suicide,rus,0,1991,29.62
suicide,rus,0,1992,34.49
suicide,rus,0,1993,44.02
suicide,rus,0,1994,50.18
suicide,rus,0,1995,48.07
suicide,rus,0,1996,43.75
suicide,rus,0,1997,39.76
suicide,rus,0,1998,38.82
suicide,rus,0,1999,42.49
suicide,rus,0,2000,44.18
suicide,rus,0,2001,43.42
suicide,rus,0,2002,42.92
suicide,rus,0,2003,42.75
suicide,rus,0,2004,41.85
suicide,rus,0,2005,43.25
