country,year,cause,sex,death_rate_all_age
ken,1991,homicide,2,6.21
ken,1991,suicide,0,11.44
ken,1991,suicide,1,17
ken,1991,suicide,2,5.91
ken,1991,traffic,0,20.83
ken,1991,traffic,1,29
ken,1991,traffic,2,12.77
ken,1992,homicide,0,12.71
ken,1992,homicide,1,19.21
ken,1992,homicide,2,6.46
ken,1992,suicide,0,11.62
ken,1992,suicide,1,17.3
ken,1992,suicide,2,6
ken,1992,traffic,0,20.9
ken,1992,traffic,1,29.14
ken,1992,traffic,2,12.83
ken,1993,homicide,0,13.72
ken,1993,homicide,1,20.97
ken,1993,homicide,2,6.77
ken,1993,suicide,0,11.78
ken,1993,suicide,1,17.6
ken,1993,suicide,2,6.08
ken,1993,traffic,0,20.97
ken,1993,traffic,1,29.28
ken,1993,traffic,2,12.87
ken,1994,homicide,0,12.37
ken,1994,homicide,1,18.56
ken,1994,homicide,2,6.44
ken,1994,suicide,0,11.94
ken,1994,suicide,1,17.85
ken,1994,suicide,2,6.2
ken,1994,traffic,0,21.05
ken,1994,traffic,1,29.39
ken,1994,traffic,2,12.98
ken,1995,homicide,0,12.7
ken,1995,homicide,1,19.13
ken,1995,homicide,2,6.56
ken,1995,suicide,0,12.13
ken,1995,suicide,1,18.19
ken,1995,suicide,2,6.28
ken,1995,traffic,0,21.2
ken,1995,traffic,1,29.69
ken,1995,traffic,2,13.04
ken,1996,homicide,0,13.32
ken,1996,homicide,1,20.28
ken,1996,homicide,2,6.7
ken,1996,suicide,0,12.4
ken,1996,suicide,1,18.62
ken,1996,suicide,2,6.44
ken,1996,traffic,0,21.35
ken,1996,traffic,1,30.11
ken,1996,traffic,2,12.98
ken,1997,homicide,0,13.6
ken,1997,homicide,1,20.79
ken,1997,homicide,2,6.75
ken,1997,suicide,0,12.69
ken,1997,suicide,1,19.06
ken,1997,suicide,2,6.65
ken,1997,traffic,0,21.51
ken,1997,traffic,1,30.52
ken,1997,traffic,2,12.96
ken,1998,homicide,0,15.56
ken,1998,homicide,1,24.3
ken,1998,homicide,2,7.24
ken,1998,suicide,0,13.04
ken,1998,suicide,1,19.67
ken,1998,suicide,2,6.81
ken,1998,traffic,0,21.74
ken,1998,traffic,1,31.18
ken,1998,traffic,2,12.85
ken,1999,homicide,0,14.4
ken,1999,homicide,1,22.36
ken,1999,homicide,2,6.83
ken,1999,suicide,0,13.15
ken,1999,suicide,1,19.9
ken,1999,suicide,2,6.87
ken,1999,traffic,0,21.6
ken,1999,traffic,1,31.25
ken,1999,traffic,2,12.6
ken,2000,homicide,0,15.32
ken,2000,homicide,1,24.04
ken,2000,homicide,2,7.04
ken,2000,suicide,0,13.4
ken,2000,suicide,1,20.35
ken,2000,suicide,2,6.98
ken,2000,traffic,0,21.76
ken,2000,traffic,1,31.73
ken,2000,traffic,2,12.53
ken,2001,homicide,0,13.92
ken,2001,homicide,1,21.71
ken,2001,homicide,2,6.52
ken,2001,suicide,0,13.28
ken,2001,suicide,1,20.39
ken,2001,suicide,2,6.77
ken,2001,traffic,0,21.5
ken,2001,traffic,1,31.59
ken,2001,traffic,2,12.22
ken,2002,homicide,0,13.64
ken,2002,homicide,1,21.33
ken,2002,homicide,2,6.34
ken,2002,suicide,0,13.36
ken,2002,suicide,1,20.76
ken,2002,suicide,2,6.65
ken,2002,traffic,0,21.55
ken,2002,traffic,1,31.92
ken,2002,traffic,2,12.07
ken,2003,homicide,0,14.11
ken,2003,homicide,1,22.27
ken,2003,homicide,2,6.37
ken,2003,suicide,0,13.55
ken,2003,suicide,1,21.15
ken,2003,suicide,2,6.72
ken,2003,traffic,0,21.61
ken,2003,traffic,1,32.25
ken,2003,traffic,2,11.96
ken,2004,homicide,0,13.72
ken,2004,homicide,1,21.74
ken,2004,homicide,2,6.1
ken,2004,suicide,0,13.3
ken,2004,suicide,1,21.43
ken,2004,suicide,2,6.03
ken,2004,traffic,0,21.57
ken,2004,traffic,1,32.45
ken,2004,traffic,2,11.73
ken,2005,homicide,0,14.34
ken,2005,homicide,1,22.95
ken,2005,homicide,2,6.14
ken,2005,suicide,0,13.23
ken,2005,suicide,1,21.68
ken,2005,suicide,2,5.71
ken,2005,traffic,0,21.61
ken,2005,traffic,1,32.73
ken,2005,traffic,2,11.61
ken,2006,homicide,0,14.62
ken,2006,homicide,1,23.55
ken,2006,homicide,2,6.11
ken,2006,suicide,0,12.99
ken,2006,suicide,1,21.56
ken,2006,suicide,2,5.41
ken,2006,traffic,0,21.42
ken,2006,traffic,1,32.54
ken,2006,traffic,2,11.46
ken,2007,homicide,0,14.06
ken,2007,homicide,1,22.63
ken,2007,homicide,2,5.89
ken,2007,suicide,0,12.79
ken,2007,suicide,1,21.4
ken,2007,suicide,2,5.22
ken,2007,traffic,0,21.32
ken,2007,traffic,1,32.47
ken,2007,traffic,2,11.35
ken,2008,homicide,0,15.42
ken,2008,homicide,1,24.99
ken,2008,homicide,2,6.27
ken,2008,suicide,0,12.54
ken,2008,suicide,1,21.08
ken,2008,suicide,2,5.07
ken,2008,traffic,0,21.16
ken,2008,traffic,1,32.12
ken,2008,traffic,2,11.39
ken,2009,homicide,0,14.19
ken,2009,homicide,1,22.76
ken,2009,homicide,2,5.99
ken,2009,suicide,0,12.37
ken,2009,suicide,1,20.91
ken,2009,suicide,2,4.94
ken,2009,traffic,0,20.96
ken,2009,traffic,1,32.16
ken,2009,traffic,2,11.01
ken,2010,homicide,0,14.03
ken,2010,homicide,1,22.58
ken,2010,homicide,2,5.85
ken,2010,suicide,0,12.31
ken,2010,suicide,1,20.81
ken,2010,suicide,2,4.94
ken,2010,traffic,0,20.96
ken,2010,traffic,1,32.23
ken,2010,traffic,2,10.99
ken,2011,homicide,0,13.91
ken,2011,homicide,1,22.39
ken,2011,homicide,2,5.79
ken,2011,suicide,0,12.16
ken,2011,suicide,1,20.76
ken,2011,suicide,2,4.74
ken,2011,traffic,0,20.91
ken,2011,traffic,1,32.2
ken,2011,traffic,2,10.94
ken,2012,homicide,0,13.92
ken,2012,homicide,1,22.42
ken,2012,homicide,2,5.76
ken,2012,suicide,0,11.96
ken,2012,suicide,1,20.53
ken,2012,suicide,2,4.6
ken,2012,traffic,0,20.57
ken,2012,traffic,1,31.73
ken,2012,traffic,2,10.76
ken,2013,homicide,0,13.07
ken,2013,homicide,1,20.98
ken,2013,homicide,2,5.49
ken,2013,suicide,0,11.68
ken,2013,suicide,1,20.16
ken,2013,suicide,2,4.44
ken,2013,traffic,0,20.03
ken,2013,traffic,1,30.9
ken,2013,traffic,2,10.52
ken,2014,homicide,0,12.6
ken,2014,homicide,1,20.2
ken,2014,homicide,2,5.33
ken,2014,suicide,0,11.45
ken,2014,suicide,1,19.88
ken,2014,suicide,2,4.3
ken,2014,traffic,0,19.32
ken,2014,traffic,1,29.84
ken,2014,traffic,2,10.15
ken,2015,homicide,0,12.49
ken,2015,homicide,1,20.03
ken,2015,homicide,2,5.26
ken,2015,suicide,0,11.31
ken,2015,suicide,1,19.72
ken,2015,suicide,2,4.19
ken,2015,traffic,0,18.86
ken,2015,traffic,1,29.15
ken,2015,traffic,2,9.92
ken,2016,homicide,0,12.05
ken,2016,homicide,1,19.27
ken,2016,homicide,2,5.13
ken,2016,suicide,0,11.18
ken,2016,suicide,1,19.58
ken,2016,suicide,2,4.11
ken,2016,traffic,0,18.51
ken,2016,traffic,1,28.58
ken,2016,traffic,2,9.78
ken,2017,homicide,0,11.72
ken,2017,homicide,1,18.71
ken,2017,homicide,2,5.02
ken,2017,suicide,0,11.06
ken,2017,suicide,1,19.39
ken,2017,suicide,2,4.06
ken,2017,traffic,0,18.18
ken,2017,traffic,1,28.04
ken,2017,traffic,2,9.65
kgz,1981,homicide,0,8.47687
kgz,1981,homicide,1,13.98648
kgz,1981,homicide,2,3.76362
kgz,1981,suicide,0,17.59684
kgz,1981,suicide,1,28.88065
kgz,1981,suicide,2,7.47034
kgz,1981,traffic,0,23.86038
kgz,1981,traffic,1,39.06198
kgz,1981,traffic,2,10.72779
kgz,1982,homicide,0,7.12747
kgz,1982,homicide,1,11.15577
kgz,1982,homicide,2,3.37756
kgz,1982,suicide,0,17.38751
kgz,1982,suicide,1,30.03701
kgz,1982,suicide,2,6.28835
kgz,1982,traffic,0,21.49523
kgz,1982,traffic,1,35.8118
kgz,1982,traffic,2,8.53951
kgz,1985,homicide,0,4.80712
kgz,1985,homicide,1,6.95441
kgz,1985,homicide,2,2.88088
kgz,1985,suicide,0,15.55996
kgz,1985,suicide,1,25.56681
kgz,1985,suicide,2,6.97282
kgz,1985,traffic,0,16.17651
kgz,1985,traffic,1,25.5097
kgz,1985,traffic,2,7.85687
kgz,1986,homicide,0,1.34307
kgz,1986,homicide,1,1.58951
kgz,1986,homicide,2,1.09005
kgz,1986,suicide,0,12.16492
kgz,1986,suicide,1,20.02042
kgz,1986,suicide,2,5.24766
kgz,1986,traffic,0,16.64337
kgz,1986,traffic,1,25.37583
kgz,1986,traffic,2,9.04093
kgz,1987,homicide,0,2.37569
kgz,1987,homicide,1,2.35565
kgz,1987,homicide,2,2.24032
kgz,1987,suicide,0,14.92481
kgz,1987,suicide,1,23.59892
kgz,1987,suicide,2,7.24992
kgz,1987,traffic,0,19.01483
kgz,1987,traffic,1,28.17015
kgz,1987,traffic,2,10.66002
kgz,1988,homicide,0,2.75535
kgz,1988,homicide,1,2.53718
kgz,1988,homicide,2,2.81109
kgz,1988,suicide,0,15.07597
kgz,1988,suicide,1,24.51154
kgz,1988,suicide,2,6.7761
kgz,1988,traffic,0,21.09233
kgz,1988,traffic,1,32.59177
kgz,1988,traffic,2,10.30724
kgz,1989,homicide,0,5.12368
kgz,1989,homicide,1,8.53739
kgz,1989,homicide,2,2.00303
kgz,1989,suicide,0,16.18043
kgz,1989,suicide,1,26.03778
kgz,1989,suicide,2,7.28065
kgz,1989,traffic,0,29.94729
kgz,1989,traffic,1,47.05928
kgz,1989,traffic,2,13.677
kgz,1990,homicide,0,12.66
kgz,1990,homicide,1,20.64
kgz,1990,homicide,2,5.29
kgz,1990,suicide,0,17.09
kgz,1990,suicide,1,27.72
kgz,1990,suicide,2,7.68
kgz,1990,traffic,0,26.58
kgz,1990,traffic,1,43.31
kgz,1990,traffic,2,11.16
kgz,1991,homicide,0,13.41
kgz,1991,homicide,1,21.91
kgz,1991,homicide,2,5.51
kgz,1991,suicide,0,17.36
kgz,1991,suicide,1,28.39
kgz,1991,suicide,2,7.57
kgz,1991,traffic,0,25.91
kgz,1991,traffic,1,41.96
kgz,1991,traffic,2,11.08
kgz,1992,homicide,0,14.4
kgz,1992,homicide,1,23.63
kgz,1992,homicide,2,5.82
kgz,1992,suicide,0,17.49
kgz,1992,suicide,1,28.95
kgz,1992,suicide,2,7.32
kgz,1992,traffic,0,23.85
kgz,1992,traffic,1,38.34
kgz,1992,traffic,2,10.42
kgz,1993,homicide,0,15.25
kgz,1993,homicide,1,25.02
kgz,1993,homicide,2,6.16
kgz,1993,suicide,0,18.12
kgz,1993,suicide,1,30.28
kgz,1993,suicide,2,7.27
kgz,1993,traffic,0,21.77
kgz,1993,traffic,1,34.92
kgz,1993,traffic,2,9.59
kgz,1994,homicide,0,15.55
kgz,1994,homicide,1,25.64
kgz,1994,homicide,2,6.12
kgz,1994,suicide,0,18.36
kgz,1994,suicide,1,31.16
kgz,1994,suicide,2,6.94
kgz,1994,traffic,0,19.64
kgz,1994,traffic,1,31.11
kgz,1994,traffic,2,9.03
kgz,1995,homicide,0,14.96
kgz,1995,homicide,1,24.8
kgz,1995,homicide,2,5.71
kgz,1995,suicide,0,18.3
kgz,1995,suicide,1,30.97
kgz,1995,suicide,2,6.96
kgz,1995,traffic,0,18.29
kgz,1995,traffic,1,29.04
kgz,1995,traffic,2,8.34
kgz,1996,homicide,0,13.78
kgz,1996,homicide,1,22.68
kgz,1996,homicide,2,5.4
kgz,1996,suicide,0,17.58
kgz,1996,suicide,1,30.08
kgz,1996,suicide,2,6.36
kgz,1996,traffic,0,17.12
kgz,1996,traffic,1,27.02
kgz,1996,traffic,2,7.96
kgz,1997,homicide,0,12.24
kgz,1997,homicide,1,20.18
kgz,1997,homicide,2,4.72
kgz,1997,suicide,0,17.26
kgz,1997,suicide,1,29.65
kgz,1997,suicide,2,6.09
kgz,1997,traffic,0,16.03
kgz,1997,traffic,1,25.1
kgz,1997,traffic,2,7.61
kgz,1998,homicide,0,11.31
kgz,1998,homicide,1,18.42
kgz,1998,homicide,2,4.57
kgz,1998,suicide,0,17.21
kgz,1998,suicide,1,29.66
kgz,1998,suicide,2,5.97
kgz,1998,traffic,0,15.18
kgz,1998,traffic,1,23.5
kgz,1998,traffic,2,7.45
kgz,1999,homicide,0,10.33
kgz,1999,homicide,1,16.92
kgz,1999,homicide,2,4.06
kgz,1999,suicide,0,17.26
kgz,1999,suicide,1,29.83
kgz,1999,suicide,2,5.84
kgz,1999,traffic,0,14.66
kgz,1999,traffic,1,22.8
kgz,1999,traffic,2,7.08
kgz,2000,homicide,0,9.62
kgz,2000,homicide,1,15.83
kgz,2000,homicide,2,3.68
kgz,2000,suicide,0,17.15
kgz,2000,suicide,1,29.55
kgz,2000,suicide,2,5.85
kgz,2000,traffic,0,15.03
kgz,2000,traffic,1,23.67
kgz,2000,traffic,2,6.98
kgz,2001,homicide,0,9.04
kgz,2001,homicide,1,14.86
kgz,2001,homicide,2,3.46
kgz,2001,suicide,0,16.96
kgz,2001,suicide,1,29.32
kgz,2001,suicide,2,5.65
kgz,2001,traffic,0,15.9
kgz,2001,traffic,1,24.9
kgz,2001,traffic,2,7.49
kgz,2002,homicide,0,8.79
kgz,2002,homicide,1,14.47
kgz,2002,homicide,2,3.35
kgz,2002,suicide,0,16.92
kgz,2002,suicide,1,29.09
kgz,2002,suicide,2,5.74
kgz,2002,traffic,0,17.27
kgz,2002,traffic,1,27.25
kgz,2002,traffic,2,7.94
kgz,2003,homicide,0,8.67
kgz,2003,homicide,1,14.31
kgz,2003,homicide,2,3.26
kgz,2003,suicide,0,16.65
kgz,2003,suicide,1,28.53
kgz,2003,suicide,2,5.75
kgz,2003,traffic,0,18.7
kgz,2003,traffic,1,29.49
kgz,2003,traffic,2,8.61
kgz,2004,homicide,0,8.63
kgz,2004,homicide,1,14.36
kgz,2004,homicide,2,3.14
kgz,2004,suicide,0,16.31
kgz,2004,suicide,1,27.98
kgz,2004,suicide,2,5.62
kgz,2004,traffic,0,19.59
kgz,2004,traffic,1,31.04
kgz,2004,traffic,2,8.91
kgz,2005,homicide,0,8.65
kgz,2005,homicide,1,14.48
kgz,2005,homicide,2,3.09
kgz,2005,suicide,0,16.07
kgz,2005,suicide,1,27.47
kgz,2005,suicide,2,5.62
kgz,2005,traffic,0,20.26
kgz,2005,traffic,1,32.22
kgz,2005,traffic,2,9.12
kgz,2006,homicide,0,8.38
kgz,2006,homicide,1,14.07
kgz,2006,homicide,2,2.96
kgz,2006,suicide,0,15.6
kgz,2006,suicide,1,26.52
kgz,2006,suicide,2,5.57
kgz,2006,traffic,0,21
kgz,2006,traffic,1,33.55
kgz,2006,traffic,2,9.31
kgz,2007,homicide,0,7.87
kgz,2007,homicide,1,13.18
kgz,2007,homicide,2,2.85
kgz,2007,suicide,0,14.93
kgz,2007,suicide,1,25.17
kgz,2007,suicide,2,5.56
kgz,2007,traffic,0,21.35
kgz,2007,traffic,1,33.91
kgz,2007,traffic,2,9.69
kgz,2008,homicide,0,7.28
kgz,2008,homicide,1,12.03
kgz,2008,homicide,2,2.82
kgz,2008,suicide,0,13.9
kgz,2008,suicide,1,23.25
kgz,2008,suicide,2,5.36
kgz,2008,traffic,0,20.59
kgz,2008,traffic,1,32.47
kgz,2008,traffic,2,9.58
kgz,2009,homicide,0,6.71
kgz,2009,homicide,1,11.04
kgz,2009,homicide,2,2.66
kgz,2009,suicide,0,12.99
kgz,2009,suicide,1,21.6
kgz,2009,suicide,2,5.13
kgz,2009,traffic,0,19.55
kgz,2009,traffic,1,30.76
kgz,2009,traffic,2,9.17
kgz,2010,homicide,0,6.45
kgz,2010,homicide,1,10.58
kgz,2010,homicide,2,2.6
kgz,2010,suicide,0,12.72
kgz,2010,suicide,1,21.2
kgz,2010,suicide,2,5
kgz,2010,traffic,0,19.1
kgz,2010,traffic,1,30.02
kgz,2010,traffic,2,9
kgz,2011,homicide,0,6.16
kgz,2011,homicide,1,10.03
kgz,2011,homicide,2,2.55
kgz,2011,suicide,0,12.53
kgz,2011,suicide,1,20.88
kgz,2011,suicide,2,4.94
kgz,2011,traffic,0,18.94
kgz,2011,traffic,1,29.69
kgz,2011,traffic,2,9.01
kgz,2012,homicide,0,5.82
kgz,2012,homicide,1,9.47
kgz,2012,homicide,2,2.45
kgz,2012,suicide,0,12.33
kgz,2012,suicide,1,20.57
kgz,2012,suicide,2,4.82
kgz,2012,traffic,0,18.68
kgz,2012,traffic,1,29.36
kgz,2012,traffic,2,8.82
kgz,2013,homicide,0,5.49
kgz,2013,homicide,1,8.89
kgz,2013,homicide,2,2.35
kgz,2013,suicide,0,11.84
kgz,2013,suicide,1,19.81
kgz,2013,suicide,2,4.6
kgz,2013,traffic,0,18.43
kgz,2013,traffic,1,28.84
kgz,2013,traffic,2,8.8
kgz,2014,homicide,0,5.16
kgz,2014,homicide,1,8.31
kgz,2014,homicide,2,2.25
kgz,2014,suicide,0,11.42
kgz,2014,suicide,1,19.13
kgz,2014,suicide,2,4.42
kgz,2014,traffic,0,17.62
kgz,2014,traffic,1,27.63
kgz,2014,traffic,2,8.39
kgz,2015,homicide,0,4.85
kgz,2015,homicide,1,7.76
kgz,2015,homicide,2,2.17
kgz,2015,suicide,0,10.77
kgz,2015,suicide,1,18.01
kgz,2015,suicide,2,4.22
kgz,2015,traffic,0,16.75
kgz,2015,traffic,1,26.06
kgz,2015,traffic,2,8.17
kgz,2016,homicide,0,4.53
kgz,2016,homicide,1,7.24
kgz,2016,homicide,2,2.03
kgz,2016,suicide,0,10.17
kgz,2016,suicide,1,16.94
kgz,2016,suicide,2,4.04
kgz,2016,traffic,0,15.2
kgz,2016,traffic,1,23.56
kgz,2016,traffic,2,7.48
kgz,2017,homicide,0,4.45
kgz,2017,homicide,1,7.12
kgz,2017,homicide,2,1.99
kgz,2017,suicide,0,10.02
kgz,2017,suicide,1,16.67
kgz,2017,suicide,2,3.99
kgz,2017,traffic,0,14.65
kgz,2017,traffic,1,22.65
kgz,2017,traffic,2,7.25
khm,1990,homicide,0,4.22
khm,1990,homicide,1,7.07
khm,1990,homicide,2,1.91
khm,1990,suicide,0,6.57
khm,1990,suicide,1,9.54
khm,1990,suicide,2,4.29
khm,1990,traffic,0,46.52
khm,1990,traffic,1,73.9
khm,1990,traffic,2,24.69
khm,1991,homicide,0,4.15
khm,1991,homicide,1,6.93
khm,1991,homicide,2,1.88
khm,1991,suicide,0,6.48
khm,1991,suicide,1,9.38
khm,1991,suicide,2,4.25
khm,1991,traffic,0,45.82
khm,1991,traffic,1,72.7
khm,1991,traffic,2,24.34
khm,1992,homicide,0,4.1
khm,1992,homicide,1,6.82
khm,1992,homicide,2,1.86
khm,1992,suicide,0,6.41
khm,1992,suicide,1,9.25
khm,1992,suicide,2,4.23
khm,1992,traffic,0,45.22
khm,1992,traffic,1,71.64
khm,1992,traffic,2,24.05
khm,1993,homicide,0,4.07
khm,1993,homicide,1,6.74
khm,1993,homicide,2,1.86
khm,1993,suicide,0,6.39
khm,1993,suicide,1,9.16
khm,1993,suicide,2,4.24
khm,1993,traffic,0,44.89
khm,1993,traffic,1,70.98
khm,1993,traffic,2,23.93
khm,1994,homicide,0,4.03
khm,1994,homicide,1,6.67
khm,1994,homicide,2,1.85
khm,1994,suicide,0,6.35
khm,1994,suicide,1,9.09
khm,1994,suicide,2,4.23
khm,1994,traffic,0,44.52
khm,1994,traffic,1,70.29
khm,1994,traffic,2,23.74
khm,1995,homicide,0,3.98
khm,1995,homicide,1,6.57
khm,1995,homicide,2,1.81
khm,1995,suicide,0,6.32
khm,1995,suicide,1,9.04
khm,1995,suicide,2,4.2
khm,1995,traffic,0,44.15
khm,1995,traffic,1,69.74
khm,1995,traffic,2,23.46
khm,1996,homicide,0,4.03
khm,1996,homicide,1,6.64
khm,1996,homicide,2,1.84
khm,1996,suicide,0,6.21
khm,1996,suicide,1,8.87
khm,1996,suicide,2,4.14
khm,1996,traffic,0,43.54
khm,1996,traffic,1,68.57
khm,1996,traffic,2,23.24
khm,1997,homicide,0,4.08
khm,1997,homicide,1,6.72
khm,1997,homicide,2,1.86
khm,1997,suicide,0,6.1
khm,1997,suicide,1,8.73
khm,1997,suicide,2,4.03
khm,1997,traffic,0,43.04
khm,1997,traffic,1,67.73
khm,1997,traffic,2,22.95
khm,1998,homicide,0,3.99
khm,1998,homicide,1,6.56
khm,1998,homicide,2,1.81
khm,1998,suicide,0,5.99
khm,1998,suicide,1,8.59
khm,1998,suicide,2,3.94
khm,1998,traffic,0,42.72
khm,1998,traffic,1,67.15
khm,1998,traffic,2,22.77
khm,1999,homicide,0,3.76
khm,1999,homicide,1,6.17
khm,1999,homicide,2,1.7
khm,1999,suicide,0,5.86
khm,1999,suicide,1,8.43
khm,1999,suicide,2,3.83
khm,1999,traffic,0,41.98
khm,1999,traffic,1,65.87
khm,1999,traffic,2,22.41
khm,2000,homicide,0,3.53
khm,2000,homicide,1,5.79
khm,2000,homicide,2,1.59
khm,2000,suicide,0,5.73
khm,2000,suicide,1,8.29
khm,2000,suicide,2,3.71
khm,2000,traffic,0,41.02
khm,2000,traffic,1,64.28
khm,2000,traffic,2,21.91
khm,2001,homicide,0,3.31
khm,2001,homicide,1,5.42
khm,2001,homicide,2,1.48
khm,2001,suicide,0,5.61
khm,2001,suicide,1,8.17
khm,2001,suicide,2,3.58
khm,2001,traffic,0,39.89
khm,2001,traffic,1,62.45
khm,2001,traffic,2,21.3
khm,2002,homicide,0,3.17
khm,2002,homicide,1,5.2
khm,2002,homicide,2,1.41
khm,2002,suicide,0,5.5
khm,2002,suicide,1,8.05
khm,2002,suicide,2,3.46
khm,2002,traffic,0,38.69
khm,2002,traffic,1,60.52
khm,2002,traffic,2,20.66
khm,2003,homicide,0,3.08
khm,2003,homicide,1,5.06
khm,2003,homicide,2,1.36
khm,2003,suicide,0,5.39
khm,2003,suicide,1,7.94
khm,2003,suicide,2,3.34
khm,2003,traffic,0,37.26
khm,2003,traffic,1,58.32
khm,2003,traffic,2,19.83
khm,2004,homicide,0,3
khm,2004,homicide,1,4.94
khm,2004,homicide,2,1.3
khm,2004,suicide,0,5.29
khm,2004,suicide,1,7.87
khm,2004,suicide,2,3.22
khm,2004,traffic,0,35.86
khm,2004,traffic,1,56.23
khm,2004,traffic,2,18.96
khm,2005,homicide,0,2.92
khm,2005,homicide,1,4.81
khm,2005,homicide,2,1.24
khm,2005,suicide,0,5.2
khm,2005,suicide,1,7.79
khm,2005,suicide,2,3.11
khm,2005,traffic,0,33.95
khm,2005,traffic,1,53.36
khm,2005,traffic,2,17.81
khm,2006,homicide,0,2.84
khm,2006,homicide,1,4.69
khm,2006,homicide,2,1.2
khm,2006,suicide,0,5.1
khm,2006,suicide,1,7.69
khm,2006,suicide,2,3
khm,2006,traffic,0,33.7
khm,2006,traffic,1,53.11
khm,2006,traffic,2,17.55
khm,2007,homicide,0,2.78
khm,2007,homicide,1,4.61
khm,2007,homicide,2,1.15
khm,2007,suicide,0,5.02
khm,2007,suicide,1,7.63
khm,2007,suicide,2,2.9
khm,2007,traffic,0,33.14
khm,2007,traffic,1,52.45
khm,2007,traffic,2,17.03
khm,2008,homicide,0,2.72
khm,2008,homicide,1,4.52
khm,2008,homicide,2,1.11
khm,2008,suicide,0,4.93
khm,2008,suicide,1,7.56
khm,2008,suicide,2,2.79
khm,2008,traffic,0,32.45
khm,2008,traffic,1,51.58
khm,2008,traffic,2,16.48
khm,2009,homicide,0,2.68
khm,2009,homicide,1,4.47
khm,2009,homicide,2,1.08
khm,2009,suicide,0,4.88
khm,2009,suicide,1,7.53
khm,2009,suicide,2,2.71
khm,2009,traffic,0,31.95
khm,2009,traffic,1,50.98
khm,2009,traffic,2,16.02
khm,2010,homicide,0,2.64
khm,2010,homicide,1,4.41
khm,2010,homicide,2,1.05
khm,2010,suicide,0,4.82
khm,2010,suicide,1,7.48
khm,2010,suicide,2,2.64
khm,2010,traffic,0,31.42
khm,2010,traffic,1,50.22
khm,2010,traffic,2,15.63
khm,2011,homicide,0,2.6
khm,2011,homicide,1,4.35
khm,2011,homicide,2,1.02
khm,2011,suicide,0,4.78
khm,2011,suicide,1,7.45
khm,2011,suicide,2,2.58
khm,2011,traffic,0,30.89
khm,2011,traffic,1,49.51
khm,2011,traffic,2,15.24
khm,2012,homicide,0,2.56
khm,2012,homicide,1,4.28
khm,2012,homicide,2,1
khm,2012,suicide,0,4.73
khm,2012,suicide,1,7.4
khm,2012,suicide,2,2.53
khm,2012,traffic,0,30.34
khm,2012,traffic,1,48.66
khm,2012,traffic,2,14.89
khm,2013,homicide,0,2.52
khm,2013,homicide,1,4.21
khm,2013,homicide,2,0.97
khm,2013,suicide,0,4.68
khm,2013,suicide,1,7.35
khm,2013,suicide,2,2.48
khm,2013,traffic,0,29.73
khm,2013,traffic,1,47.72
khm,2013,traffic,2,14.53
khm,2014,homicide,0,2.48
khm,2014,homicide,1,4.15
khm,2014,homicide,2,0.95
khm,2014,suicide,0,4.65
khm,2014,suicide,1,7.32
khm,2014,suicide,2,2.44
khm,2014,traffic,0,29.26
khm,2014,traffic,1,46.96
khm,2014,traffic,2,14.27
khm,2015,homicide,0,2.44
khm,2015,homicide,1,4.08
khm,2015,homicide,2,0.93
khm,2015,suicide,0,4.62
khm,2015,suicide,1,7.28
khm,2015,suicide,2,2.41
khm,2015,traffic,0,28.78
khm,2015,traffic,1,46.15
khm,2015,traffic,2,14.05
khm,2016,homicide,0,2.4
khm,2016,homicide,1,4.01
khm,2016,homicide,2,0.91
khm,2016,suicide,0,4.59
khm,2016,suicide,1,7.24
khm,2016,suicide,2,2.39
khm,2016,traffic,0,28.25
khm,2016,traffic,1,45.25
khm,2016,traffic,2,13.83
khm,2017,homicide,0,2.36
khm,2017,homicide,1,3.93
khm,2017,homicide,2,0.89
khm,2017,suicide,0,4.54
khm,2017,suicide,1,7.17
khm,2017,suicide,2,2.37
khm,2017,traffic,0,27.66
khm,2017,traffic,1,44.26
khm,2017,traffic,2,13.59
kir,1990,homicide,0,2.72
kir,1990,homicide,1,3.97
kir,1990,homicide,2,1.54
kir,1990,suicide,0,26.08
kir,1990,suicide,1,44.91
kir,1990,suicide,2,8.64
kir,1990,traffic,0,12.12
kir,1990,traffic,1,19.3
kir,1990,traffic,2,5.45
kir,1991,homicide,0,2.31
kir,1991,homicide,1,3.34
kir,1991,homicide,2,1.34
kir,1991,suicide,0,26.05
kir,1991,suicide,1,44.94
kir,1991,suicide,2,8.57
kir,1991,traffic,0,12.04
kir,1991,traffic,1,19.24
kir,1991,traffic,2,5.36
kir,1992,homicide,0,2.03
kir,1992,homicide,1,2.93
kir,1992,homicide,2,1.19
kir,1992,suicide,0,25.76
kir,1992,suicide,1,44.57
kir,1992,suicide,2,8.38
kir,1992,traffic,0,12.09
kir,1992,traffic,1,19.5
kir,1992,traffic,2,5.2
kir,1993,homicide,0,2
kir,1993,homicide,1,2.95
kir,1993,homicide,2,1.12
kir,1993,suicide,0,27.92
kir,1993,suicide,1,49.04
kir,1993,suicide,2,8.45
kir,1993,traffic,0,12
kir,1993,traffic,1,19.03
kir,1993,traffic,2,5.48
kir,1994,homicide,0,2.14
kir,1994,homicide,1,3.24
kir,1994,homicide,2,1.11
kir,1994,suicide,0,27.22
kir,1994,suicide,1,47.73
kir,1994,suicide,2,8.35
kir,1994,traffic,0,12.58
