country,year,cause,sex,death_rate_0_14
gum,2014,traffic,0,3.25679
gum,2014,traffic,1,3.00498
gum,2014,traffic,2,3.52877
gum,2015,homicide,0,1.16361
gum,2015,homicide,1,0.92292
gum,2015,homicide,2,1.40769
gum,2015,suicide,0,0.90111
gum,2015,suicide,1,1.02937
gum,2015,suicide,2,0.75969
gum,2015,traffic,0,3.28607
gum,2015,traffic,1,3.13031
gum,2015,traffic,2,3.44193
gum,2016,homicide,0,1.15683
gum,2016,homicide,1,0.94272
gum,2016,homicide,2,1.39433
gum,2016,suicide,0,0.91426
gum,2016,suicide,1,1.07212
gum,2016,suicide,2,0.74983
gum,2016,traffic,0,3.36245
gum,2016,traffic,1,3.26304
gum,2016,traffic,2,3.46535
gum,2017,homicide,0,1.15016
gum,2017,homicide,1,0.94272
gum,2017,homicide,2,1.37437
gum,2017,suicide,0,0.91098
gum,2017,suicide,1,1.06883
gum,2017,suicide,2,0.74325
gum,2017,traffic,0,3.3792
gum,2017,traffic,1,3.3064
gum,2017,traffic,2,3.47216
guy,1990,homicide,0,2.61419
guy,1990,homicide,1,2.75931
guy,1990,homicide,2,2.47906
guy,1990,suicide,0,0.89782
guy,1990,suicide,1,0.86493
guy,1990,suicide,2,0.92742
guy,1990,traffic,0,6.71841
guy,1990,traffic,1,8.90417
guy,1990,traffic,2,4.55884
guy,1991,homicide,0,2.42666
guy,1991,homicide,1,2.52943
guy,1991,homicide,2,2.33379
guy,1991,suicide,0,0.86164
guy,1991,suicide,1,0.76298
guy,1991,suicide,2,0.95702
guy,1991,traffic,0,6.14037
guy,1991,traffic,1,7.8566
guy,1991,traffic,2,4.45056
guy,1992,homicide,0,2.22587
guy,1992,homicide,1,2.3292
guy,1992,homicide,2,2.11925
guy,1992,suicide,0,0.80245
guy,1992,suicide,1,0.69721
guy,1992,suicide,2,0.90769
guy,1992,traffic,0,5.59824
guy,1992,traffic,1,7.15881
guy,1992,traffic,2,4.05085
guy,1993,homicide,0,2.15249
guy,1993,homicide,1,2.27917
guy,1993,homicide,2,2.03247
guy,1993,suicide,0,0.73338
guy,1993,suicide,1,0.65117
guy,1993,suicide,2,0.81231
guy,1993,traffic,0,5.29185
guy,1993,traffic,1,6.81947
guy,1993,traffic,2,3.7774
guy,1994,homicide,0,2.15648
guy,1994,homicide,1,2.27668
guy,1994,homicide,2,2.04295
guy,1994,suicide,0,0.65774
guy,1994,suicide,1,0.62815
guy,1994,suicide,2,0.69063
guy,1994,traffic,0,5.0453
guy,1994,traffic,1,6.49354
guy,1994,traffic,2,3.60014
guy,1995,homicide,0,2.18233
guy,1995,homicide,1,2.30907
guy,1995,homicide,2,2.06236
guy,1995,suicide,0,0.66432
guy,1995,suicide,1,0.65774
guy,1995,suicide,2,0.6709
guy,1995,traffic,0,5.04271
guy,1995,traffic,1,6.47389
guy,1995,traffic,2,3.6081
guy,1996,homicide,0,2.26415
guy,1996,homicide,1,2.40415
guy,1996,homicide,2,2.12754
guy,1996,suicide,0,0.73338
guy,1996,suicide,1,0.71365
guy,1996,suicide,2,0.75312
guy,1996,traffic,0,5.08869
guy,1996,traffic,1,6.50954
guy,1996,traffic,2,3.66777
guy,1997,homicide,0,2.31039
guy,1997,homicide,1,2.41758
guy,1997,homicide,2,2.20988
guy,1997,suicide,0,0.76298
guy,1997,suicide,1,0.69721
guy,1997,suicide,2,0.82876
guy,1997,traffic,0,4.99167
guy,1997,traffic,1,6.23428
guy,1997,traffic,2,3.74235
guy,1998,homicide,0,2.38371
guy,1998,homicide,1,2.49131
guy,1998,homicide,2,2.27612
guy,1998,suicide,0,0.80245
guy,1998,suicide,1,0.70707
guy,1998,suicide,2,0.90111
guy,1998,traffic,0,4.84177
guy,1998,traffic,1,5.95301
guy,1998,traffic,2,3.71399
guy,1999,homicide,0,2.43315
guy,1999,homicide,1,2.53706
guy,1999,homicide,2,2.32921
guy,1999,suicide,0,0.80574
guy,1999,suicide,1,0.72352
guy,1999,suicide,2,0.89124
guy,1999,traffic,0,4.89139
guy,1999,traffic,1,6.0155
guy,1999,traffic,2,3.73732
guy,2000,homicide,0,2.48864
guy,2000,homicide,1,2.62902
guy,2000,homicide,2,2.34504
guy,2000,suicide,0,0.78929
guy,2000,suicide,1,0.72352
guy,2000,suicide,2,0.85507
guy,2000,traffic,0,4.70158
guy,2000,traffic,1,5.70967
guy,2000,traffic,2,3.67029
guy,2001,homicide,0,2.52199
guy,2001,homicide,1,2.70569
guy,2001,homicide,2,2.32839
guy,2001,suicide,0,0.79587
guy,2001,suicide,1,0.74654
guy,2001,suicide,2,0.8452
guy,2001,traffic,0,4.94009
guy,2001,traffic,1,6.19331
guy,2001,traffic,2,3.65711
guy,2002,homicide,0,2.60122
guy,2002,homicide,1,2.92073
guy,2002,homicide,2,2.2752
guy,2002,suicide,0,0.80245
guy,2002,suicide,1,0.80902
guy,2002,suicide,2,0.79916
guy,2002,traffic,0,5.06963
guy,2002,traffic,1,6.47165
guy,2002,traffic,2,3.62793
guy,2003,homicide,0,2.74217
guy,2003,homicide,1,3.07171
guy,2003,homicide,2,2.40263
guy,2003,suicide,0,0.79587
guy,2003,suicide,1,0.81231
guy,2003,suicide,2,0.77943
guy,2003,traffic,0,5.00024
guy,2003,traffic,1,6.3126
guy,2003,traffic,2,3.64826
guy,2004,homicide,0,2.79757
guy,2004,homicide,1,3.05438
guy,2004,homicide,2,2.53418
guy,2004,suicide,0,0.79587
guy,2004,suicide,1,0.81231
guy,2004,suicide,2,0.77614
guy,2004,traffic,0,4.92124
guy,2004,traffic,1,6.08776
guy,2004,traffic,2,3.7184
guy,2005,homicide,0,2.98136
guy,2005,homicide,1,3.22818
guy,2005,homicide,2,2.72465
guy,2005,suicide,0,0.81231
guy,2005,suicide,1,0.81231
guy,2005,suicide,2,0.81231
guy,2005,traffic,0,5.18932
guy,2005,traffic,1,6.38236
guy,2005,traffic,2,3.96327
guy,2006,homicide,0,3.05675
guy,2006,homicide,1,3.33028
guy,2006,homicide,2,2.77001
guy,2006,suicide,0,0.85836
guy,2006,suicide,1,0.85178
guy,2006,suicide,2,0.86822
guy,2006,traffic,0,5.48293
guy,2006,traffic,1,6.80855
guy,2006,traffic,2,4.11768
guy,2007,homicide,0,3.07001
guy,2007,homicide,1,3.27778
guy,2007,homicide,2,2.85234
guy,2007,suicide,0,0.88467
guy,2007,suicide,1,0.82876
guy,2007,suicide,2,0.93728
guy,2007,traffic,0,5.46944
guy,2007,traffic,1,6.57075
guy,2007,traffic,2,4.32839
guy,2008,homicide,0,3.02106
guy,2008,homicide,1,3.15002
guy,2008,homicide,2,2.88549
guy,2008,suicide,0,0.86822
guy,2008,suicide,1,0.76627
guy,2008,suicide,2,0.97346
guy,2008,traffic,0,5.12907
guy,2008,traffic,1,5.97644
guy,2008,traffic,2,4.24868
guy,2009,homicide,0,3.02685
guy,2009,homicide,1,3.19581
guy,2009,homicide,2,2.85122
guy,2009,suicide,0,0.87809
guy,2009,suicide,1,0.76956
guy,2009,suicide,2,0.99319
guy,2009,traffic,0,5.20884
guy,2009,traffic,1,6.12302
guy,2009,traffic,2,4.26146
guy,2010,homicide,0,2.99906
guy,2010,homicide,1,3.15831
guy,2010,homicide,2,2.83652
guy,2010,suicide,0,0.9044
guy,2010,suicide,1,0.79258
guy,2010,suicide,2,1.02279
guy,2010,traffic,0,5.08164
guy,2010,traffic,1,5.93627
guy,2010,traffic,2,4.20057
guy,2011,homicide,0,3.07686
guy,2011,homicide,1,3.20962
guy,2011,homicide,2,2.93743
guy,2011,suicide,0,0.87151
guy,2011,suicide,1,0.786
guy,2011,suicide,2,0.95702
guy,2011,traffic,0,4.92914
guy,2011,traffic,1,5.7136
guy,2011,traffic,2,4.11163
guy,2012,homicide,0,3.074
guy,2012,homicide,1,3.25988
guy,2012,homicide,2,2.87487
guy,2012,suicide,0,0.84191
guy,2012,suicide,1,0.79587
guy,2012,suicide,2,0.88795
guy,2012,traffic,0,4.75651
guy,2012,traffic,1,5.61057
guy,2012,traffic,2,3.87282
guy,2013,homicide,0,2.96479
guy,2013,homicide,1,3.17769
guy,2013,homicide,2,2.75203
guy,2013,suicide,0,0.80245
guy,2013,suicide,1,0.76298
guy,2013,suicide,2,0.8452
guy,2013,traffic,0,4.40858
guy,2013,traffic,1,5.24302
guy,2013,traffic,2,3.54427
guy,2014,homicide,0,2.76075
guy,2014,homicide,1,2.96717
guy,2014,homicide,2,2.55765
guy,2014,suicide,0,0.77614
guy,2014,suicide,1,0.73667
guy,2014,suicide,2,0.81889
guy,2014,traffic,0,4.15604
guy,2014,traffic,1,4.94129
guy,2014,traffic,2,3.34771
guy,2015,homicide,0,2.66673
guy,2015,homicide,1,2.88953
guy,2015,homicide,2,2.43732
guy,2015,suicide,0,0.74983
guy,2015,suicide,1,0.72681
guy,2015,suicide,2,0.77285
guy,2015,traffic,0,4.03285
guy,2015,traffic,1,4.84757
guy,2015,traffic,2,3.19156
guy,2016,homicide,0,2.52647
guy,2016,homicide,1,2.78572
guy,2016,homicide,2,2.26393
guy,2016,suicide,0,0.71694
guy,2016,suicide,1,0.71036
guy,2016,suicide,2,0.72023
guy,2016,traffic,0,3.80693
guy,2016,traffic,1,4.67471
guy,2016,traffic,2,2.91598
guy,2017,homicide,0,2.40269
guy,2017,homicide,1,2.64211
guy,2017,homicide,2,2.15337
guy,2017,suicide,0,0.69392
guy,2017,suicide,1,0.68734
guy,2017,suicide,2,0.70379
guy,2017,traffic,0,3.6042
guy,2017,traffic,1,4.41251
guy,2017,traffic,2,2.77598
hnd,1990,homicide,0,8.17873
hnd,1990,homicide,1,9.78467
hnd,1990,homicide,2,6.51668
hnd,1990,suicide,0,0.31572
hnd,1990,suicide,1,0.42096
hnd,1990,suicide,2,0.20719
hnd,1990,traffic,0,10.61072
hnd,1990,traffic,1,13.86765
hnd,1990,traffic,2,7.23118
hnd,1991,homicide,0,9.11074
hnd,1991,homicide,1,10.9773
hnd,1991,homicide,2,7.168
hnd,1991,suicide,0,0.30256
hnd,1991,suicide,1,0.4078
hnd,1991,suicide,2,0.19732
hnd,1991,traffic,0,10.45015
hnd,1991,traffic,1,13.65215
hnd,1991,traffic,2,7.12214
hnd,1992,homicide,0,9.89353
hnd,1992,homicide,1,11.61057
hnd,1992,homicide,2,8.11019
hnd,1992,suicide,0,0.2927
hnd,1992,suicide,1,0.37491
hnd,1992,suicide,2,0.20719
hnd,1992,traffic,0,9.73681
hnd,1992,traffic,1,12.23065
hnd,1992,traffic,2,7.14335
hnd,1993,homicide,0,10.76957
hnd,1993,homicide,1,12.69401
hnd,1993,homicide,2,8.77211
hnd,1993,suicide,0,0.26639
hnd,1993,suicide,1,0.35189
hnd,1993,suicide,2,0.18088
hnd,1993,traffic,0,9.22092
hnd,1993,traffic,1,11.5962
hnd,1993,traffic,2,6.7527
hnd,1994,homicide,0,11.82438
hnd,1994,homicide,1,13.88249
hnd,1994,homicide,2,9.68654
hnd,1994,suicide,0,0.25652
hnd,1994,suicide,1,0.33874
hnd,1994,suicide,2,0.1743
hnd,1994,traffic,0,8.91609
hnd,1994,traffic,1,11.19228
hnd,1994,traffic,2,6.557
hnd,1995,homicide,0,12.49335
hnd,1995,homicide,1,14.28052
hnd,1995,homicide,2,10.64631
hnd,1995,suicide,0,0.24994
hnd,1995,suicide,1,0.31572
hnd,1995,suicide,2,0.17759
hnd,1995,traffic,0,8.30192
hnd,1995,traffic,1,10.12401
hnd,1995,traffic,2,6.41676
hnd,1996,homicide,0,13.09144
hnd,1996,homicide,1,14.88153
hnd,1996,homicide,2,11.24152
hnd,1996,suicide,0,0.24008
hnd,1996,suicide,1,0.30585
hnd,1996,suicide,2,0.17101
hnd,1996,traffic,0,7.99018
hnd,1996,traffic,1,9.70592
hnd,1996,traffic,2,6.2047
hnd,1997,homicide,0,13.43763
hnd,1997,homicide,1,15.13119
hnd,1997,homicide,2,11.67752
hnd,1997,suicide,0,0.2335
hnd,1997,suicide,1,0.29598
hnd,1997,suicide,2,0.17101
hnd,1997,traffic,0,7.73437
hnd,1997,traffic,1,9.27085
hnd,1997,traffic,2,6.14147
hnd,1998,homicide,0,13.39616
hnd,1998,homicide,1,15.08291
hnd,1998,homicide,2,11.65283
hnd,1998,suicide,0,0.22692
hnd,1998,suicide,1,0.28612
hnd,1998,suicide,2,0.16772
hnd,1998,traffic,0,7.49539
hnd,1998,traffic,1,8.92562
hnd,1998,traffic,2,6.01874
hnd,1999,homicide,0,13.30516
hnd,1999,homicide,1,14.98845
hnd,1999,homicide,2,11.55865
hnd,1999,suicide,0,0.22692
hnd,1999,suicide,1,0.28612
hnd,1999,suicide,2,0.16444
hnd,1999,traffic,0,7.34803
hnd,1999,traffic,1,8.63556
hnd,1999,traffic,2,6.0106
hnd,2000,homicide,0,12.99263
hnd,2000,homicide,1,14.66953
hnd,2000,homicide,2,11.2525
hnd,2000,suicide,0,0.22034
hnd,2000,suicide,1,0.27625
hnd,2000,suicide,2,0.16115
hnd,2000,traffic,0,6.95672
hnd,2000,traffic,1,8.04198
hnd,2000,traffic,2,5.82817
hnd,2001,homicide,0,12.65095
hnd,2001,homicide,1,14.33154
hnd,2001,homicide,2,10.91043
hnd,2001,suicide,0,0.21377
hnd,2001,suicide,1,0.26967
hnd,2001,suicide,2,0.15457
hnd,2001,traffic,0,6.76236
hnd,2001,traffic,1,7.6618
hnd,2001,traffic,2,5.82306
hnd,2002,homicide,0,12.01108
hnd,2002,homicide,1,13.65171
hnd,2002,homicide,2,10.31052
hnd,2002,suicide,0,0.20719
hnd,2002,suicide,1,0.2631
hnd,2002,suicide,2,0.15128
hnd,2002,traffic,0,6.47787
hnd,2002,traffic,1,7.18782
hnd,2002,traffic,2,5.74795
hnd,2003,homicide,0,11.45595
hnd,2003,homicide,1,13.08658
hnd,2003,homicide,2,9.77529
hnd,2003,suicide,0,0.2039
hnd,2003,suicide,1,0.25981
hnd,2003,suicide,2,0.1447
hnd,2003,traffic,0,6.3274
hnd,2003,traffic,1,6.86777
hnd,2003,traffic,2,5.77038
hnd,2004,homicide,0,11.14865
hnd,2004,homicide,1,12.80662
hnd,2004,homicide,2,9.43069
hnd,2004,suicide,0,0.19732
hnd,2004,suicide,1,0.25323
hnd,2004,suicide,2,0.14141
hnd,2004,traffic,0,6.19736
hnd,2004,traffic,1,6.60154
hnd,2004,traffic,2,5.78657
hnd,2005,homicide,0,11.10556
hnd,2005,homicide,1,12.87125
hnd,2005,homicide,2,9.27644
hnd,2005,suicide,0,0.19403
hnd,2005,suicide,1,0.24994
hnd,2005,suicide,2,0.13484
hnd,2005,traffic,0,6.04775
hnd,2005,traffic,1,6.34574
hnd,2005,traffic,2,5.73647
hnd,2006,homicide,0,11.14065
hnd,2006,homicide,1,13.0445
hnd,2006,homicide,2,9.16998
hnd,2006,suicide,0,0.18417
hnd,2006,suicide,1,0.24008
hnd,2006,suicide,2,0.12826
hnd,2006,traffic,0,5.77563
hnd,2006,traffic,1,6.00731
hnd,2006,traffic,2,5.53392
hnd,2007,homicide,0,11.21791
hnd,2007,homicide,1,13.24946
hnd,2007,homicide,2,9.11607
hnd,2007,suicide,0,0.17759
hnd,2007,suicide,1,0.23021
hnd,2007,suicide,2,0.12168
hnd,2007,traffic,0,5.50625
hnd,2007,traffic,1,5.66818
hnd,2007,traffic,2,5.33441
hnd,2008,homicide,0,10.80286
hnd,2008,homicide,1,12.91799
hnd,2008,homicide,2,8.61749
hnd,2008,suicide,0,0.16444
hnd,2008,suicide,1,0.21706
hnd,2008,suicide,2,0.11182
hnd,2008,traffic,0,5.05004
hnd,2008,traffic,1,5.2252
hnd,2008,traffic,2,4.87159
hnd,2009,homicide,0,10.65653
hnd,2009,homicide,1,12.8493
hnd,2009,homicide,2,8.39024
hnd,2009,suicide,0,0.15457
hnd,2009,suicide,1,0.20719
hnd,2009,suicide,2,0.10524
hnd,2009,traffic,0,4.76078
hnd,2009,traffic,1,4.92591
hnd,2009,traffic,2,4.59236
hnd,2010,homicide,0,10.49355
hnd,2010,homicide,1,12.72991
hnd,2010,homicide,2,8.17358
hnd,2010,suicide,0,0.14799
hnd,2010,suicide,1,0.19732
hnd,2010,suicide,2,0.09866
hnd,2010,traffic,0,4.55168
hnd,2010,traffic,1,4.69652
hnd,2010,traffic,2,4.4002
hnd,2011,homicide,0,9.7212
hnd,2011,homicide,1,11.8605
hnd,2011,homicide,2,7.50829
hnd,2011,suicide,0,0.1447
hnd,2011,suicide,1,0.19075
hnd,2011,suicide,2,0.09537
hnd,2011,traffic,0,4.28833
hnd,2011,traffic,1,4.49989
hnd,2011,traffic,2,4.0702
hnd,2012,homicide,0,16.89432
hnd,2012,homicide,1,20.36837
hnd,2012,homicide,2,13.30366
hnd,2012,suicide,0,0.12826
hnd,2012,suicide,1,0.17101
hnd,2012,suicide,2,0.08551
hnd,2012,traffic,0,3.65777
hnd,2012,traffic,1,3.8896
hnd,2012,traffic,2,3.4194
hnd,2013,homicide,0,15.94689
hnd,2013,homicide,1,19.30755
hnd,2013,homicide,2,12.46638
hnd,2013,suicide,0,0.13155
hnd,2013,suicide,1,0.1743
hnd,2013,suicide,2,0.08551
hnd,2013,traffic,0,3.67689
hnd,2013,traffic,1,3.97833
hnd,2013,traffic,2,3.36881
hnd,2014,homicide,0,15.95337
hnd,2014,homicide,1,19.44601
hnd,2014,homicide,2,12.33103
hnd,2014,suicide,0,0.13813
hnd,2014,suicide,1,0.19075
hnd,2014,suicide,2,0.0888
hnd,2014,traffic,0,3.89873
hnd,2014,traffic,1,4.29623
hnd,2014,traffic,2,3.48798
hnd,2015,homicide,0,16.37748
hnd,2015,homicide,1,19.93586
hnd,2015,homicide,2,12.68599
hnd,2015,suicide,0,0.13813
hnd,2015,suicide,1,0.18746
hnd,2015,suicide,2,0.08551
hnd,2015,traffic,0,3.75876
hnd,2015,traffic,1,4.14638
hnd,2015,traffic,2,3.35455
hnd,2016,homicide,0,7.54161
hnd,2016,homicide,1,9.39774
hnd,2016,homicide,2,5.61889
hnd,2016,suicide,0,0.13484
hnd,2016,suicide,1,0.18417
hnd,2016,suicide,2,0.08551
hnd,2016,traffic,0,3.62566
hnd,2016,traffic,1,4.00345
hnd,2016,traffic,2,3.22132
hnd,2017,homicide,0,7.07026
hnd,2017,homicide,1,8.79618
hnd,2017,homicide,2,5.27432
hnd,2017,suicide,0,0.13155
hnd,2017,suicide,1,0.17759
hnd,2017,suicide,2,0.08222
hnd,2017,traffic,0,3.43888
hnd,2017,traffic,1,3.81002
hnd,2017,traffic,2,3.0578
hrv,1985,homicide,0,1.24681
hrv,1985,homicide,1,1.07357
hrv,1985,homicide,2,1.43233
hrv,1985,suicide,0,0.79032
hrv,1985,suicide,1,0.91373
hrv,1985,suicide,2,0.66067
hrv,1985,traffic,0,8.38675
hrv,1985,traffic,1,10.36709
hrv,1985,traffic,2,6.30493
hrv,1986,homicide,0,1.44506
hrv,1986,homicide,1,1.59282
hrv,1986,homicide,2,1.28961
hrv,1986,suicide,0,0.97037
hrv,1986,suicide,1,1.42334
hrv,1986,suicide,2,0.49493
hrv,1986,traffic,0,7.21316
hrv,1986,traffic,1,9.39907
hrv,1986,traffic,2,4.90713
hrv,1987,homicide,0,1.03699
hrv,1987,homicide,1,0.4118
hrv,1987,homicide,2,1.69504
hrv,1987,suicide,0,0.2456
hrv,1987,suicide,2,0.52873
hrv,1987,traffic,0,6.79907
hrv,1987,traffic,1,7.95804
hrv,1987,traffic,2,5.57862
hrv,1988,homicide,0,1.04551
hrv,1988,homicide,1,0.9226
hrv,1988,homicide,2,1.17739
hrv,1988,suicide,0,0.82268
hrv,1988,suicide,1,1.06778
hrv,1988,suicide,2,0.56779
hrv,1988,traffic,0,5.81627
hrv,1988,traffic,1,7.2929
hrv,1988,traffic,2,4.26103
hrv,1989,homicide,0,0.98957
hrv,1989,homicide,1,0.92097
hrv,1989,homicide,2,1.06616
hrv,1989,suicide,0,0.30658
hrv,1989,suicide,1,0.2144
hrv,1989,suicide,2,0.40458
hrv,1989,traffic,0,5.24958
hrv,1989,traffic,1,7.50244
hrv,1989,traffic,2,2.87534
hrv,1990,homicide,0,0.87307
hrv,1990,homicide,1,0.8152
hrv,1990,homicide,2,0.93769
hrv,1990,suicide,0,0.5821
hrv,1990,suicide,1,0.90769
hrv,1990,suicide,2,0.24337
hrv,1990,traffic,0,6.23325
hrv,1990,traffic,1,7.46168
hrv,1990,traffic,2,4.935
hrv,1991,homicide,0,0.92669
hrv,1991,homicide,1,0.86904
hrv,1991,homicide,2,0.98443
hrv,1991,suicide,0,0.57881
hrv,1991,suicide,1,0.8748
hrv,1991,suicide,2,0.26967
hrv,1991,traffic,0,5.91059
hrv,1991,traffic,1,7.02439
hrv,1991,traffic,2,4.73022
hrv,1992,homicide,0,1.30515
hrv,1992,homicide,1,1.18283
hrv,1992,homicide,2,1.43428
hrv,1992,suicide,0,0.76298
hrv,1992,suicide,1,1.1083
hrv,1992,suicide,2,0.40451
hrv,1992,traffic,0,5.95435
hrv,1992,traffic,1,7.08651
hrv,1992,traffic,2,4.7688
hrv,1993,homicide,0,0.97289
hrv,1993,homicide,1,0.94528
hrv,1993,homicide,2,1.00388
hrv,1993,suicide,0,0.76298
hrv,1993,suicide,1,1.0787
hrv,1993,suicide,2,0.43411
hrv,1993,traffic,0,5.38793
hrv,1993,traffic,1,6.60046
hrv,1993,traffic,2,4.11868
hrv,1994,homicide,0,0.92279
hrv,1994,homicide,1,0.89878
hrv,1994,homicide,2,0.9569
hrv,1994,suicide,0,0.72352
hrv,1994,suicide,1,0.98662
hrv,1994,suicide,2,0.44727
hrv,1994,traffic,0,5.23302
hrv,1994,traffic,1,6.28629
hrv,1994,traffic,2,4.12958
hrv,1995,homicide,0,0.87536
hrv,1995,homicide,1,0.81124
hrv,1995,homicide,2,0.94618
hrv,1995,suicide,0,0.69063
hrv,1995,suicide,1,0.95044
hrv,1995,suicide,2,0.41767
hrv,1995,traffic,0,5.33122
hrv,1995,traffic,1,6.15728
hrv,1995,traffic,2,4.46844
hrv,1996,homicide,0,0.81158
hrv,1996,homicide,1,0.75065
hrv,1996,homicide,2,0.87589
hrv,1996,suicide,0,0.68076
hrv,1996,suicide,1,0.95702
hrv,1996,suicide,2,0.39465
hrv,1996,traffic,0,4.91023
hrv,1996,traffic,1,5.85847
hrv,1996,traffic,2,3.91866
hrv,1997,homicide,0,0.78819
hrv,1997,homicide,1,0.74707
hrv,1997,homicide,2,0.82602
hrv,1997,suicide,0,0.65774
hrv,1997,suicide,1,0.94386
hrv,1997,suicide,2,0.36176
hrv,1997,traffic,0,4.80311
hrv,1997,traffic,1,5.9029
hrv,1997,traffic,2,3.64673
hrv,1998,homicide,0,0.70746
hrv,1998,homicide,1,0.66628
hrv,1998,homicide,2,0.74875
hrv,1998,suicide,0,0.6117
hrv,1998,suicide,1,0.89453
hrv,1998,suicide,2,0.32229
hrv,1998,traffic,0,4.36138
hrv,1998,traffic,1,5.53673
hrv,1998,traffic,2,3.13619
hrv,1999,homicide,0,0.63033
hrv,1999,homicide,1,0.60588
hrv,1999,homicide,2,0.66483
hrv,1999,suicide,0,0.60841
hrv,1999,suicide,1,0.91426
hrv,1999,suicide,2,0.28941
hrv,1999,traffic,0,4.04862
hrv,1999,traffic,1,5.1806
hrv,1999,traffic,2,2.86683
hrv,2000,homicide,0,0.59358
hrv,2000,homicide,1,0.55246
hrv,2000,homicide,2,0.62809
hrv,2000,suicide,0,0.55908
hrv,2000,suicide,1,0.85836
hrv,2000,suicide,2,0.24665
hrv,2000,traffic,0,4.04889
hrv,2000,traffic,1,5.35014
hrv,2000,traffic,2,2.69109
hrv,2001,homicide,0,0.53714
hrv,2001,homicide,1,0.48954
hrv,2001,homicide,2,0.5882
hrv,2001,suicide,0,0.46042
hrv,2001,suicide,1,0.70707
hrv,2001,suicide,2,0.2039
hrv,2001,traffic,0,3.81489
hrv,2001,traffic,1,4.93746
hrv,2001,traffic,2,2.63581
hrv,2002,homicide,0,0.48359
hrv,2002,homicide,1,0.41276
hrv,2002,homicide,2,0.55451
hrv,2002,suicide,0,0.39136
hrv,2002,suicide,1,0.58539
hrv,2002,suicide,2,0.18417
hrv,2002,traffic,0,3.45284
hrv,2002,traffic,1,4.40007
hrv,2002,traffic,2,2.45574
hrv,2003,homicide,0,0.45309
hrv,2003,homicide,1,0.40223
hrv,2003,homicide,2,0.51066
hrv,2003,suicide,0,0.46042
hrv,2003,suicide,1,0.72352
hrv,2003,suicide,2,0.18417
hrv,2003,traffic,0,3.47676
hrv,2003,traffic,1,4.52914
hrv,2003,traffic,2,2.37465
hrv,2004,homicide,0,0.43997
hrv,2004,homicide,1,0.38233
hrv,2004,homicide,2,0.50093
hrv,2004,suicide,0,0.42753
hrv,2004,suicide,1,0.67748
hrv,2004,suicide,2,0.16444
hrv,2004,traffic,0,3.25501
hrv,2004,traffic,1,4.37434
hrv,2004,traffic,2,2.07585
hrv,2005,homicide,0,0.41651
hrv,2005,homicide,1,0.36233
hrv,2005,homicide,2,0.48079
hrv,2005,suicide,0,0.38149
hrv,2005,suicide,1,0.59526
hrv,2005,suicide,2,0.16115
hrv,2005,traffic,0,3.07267
hrv,2005,traffic,1,4.12652
hrv,2005,traffic,2,1.95564
hrv,2006,homicide,0,0.40299
hrv,2006,homicide,1,0.34891
hrv,2006,homicide,2,0.46375
hrv,2006,suicide,0,0.36176
hrv,2006,suicide,1,0.54264
hrv,2006,suicide,2,0.17101
hrv,2006,traffic,0,2.96226
hrv,2006,traffic,1,3.9099
hrv,2006,traffic,2,1.96139
hrv,2007,homicide,0,0.38957
hrv,2007,homicide,1,0.3222
hrv,2007,homicide,2,0.46033
hrv,2007,suicide,0,0.35189
hrv,2007,suicide,1,0.50975
hrv,2007,suicide,2,0.18746
hrv,2007,traffic,0,2.83612
hrv,2007,traffic,1,3.62413
hrv,2007,traffic,2,2.01154
hrv,2008,homicide,0,0.3625
hrv,2008,homicide,1,0.29184
hrv,2008,homicide,2,0.42987
hrv,2008,suicide,0,0.35518
hrv,2008,suicide,1,0.50975
hrv,2008,suicide,2,0.19075
hrv,2008,traffic,0,2.53487
hrv,2008,traffic,1,3.1825
hrv,2008,traffic,2,1.85727
hrv,2009,homicide,0,0.3625
hrv,2009,homicide,1,0.28493
hrv,2009,homicide,2,0.45007
hrv,2009,suicide,0,0.38478
hrv,2009,suicide,1,0.57553
hrv,2009,suicide,2,0.18417
hrv,2009,traffic,0,2.5674
hrv,2009,traffic,1,3.28764
hrv,2009,traffic,2,1.81399
hrv,2010,homicide,0,0.31885
hrv,2010,homicide,1,0.24477
hrv,2010,homicide,2,0.38961
hrv,2010,suicide,0,0.30256
hrv,2010,suicide,1,0.4374
hrv,2010,suicide,2,0.16115
hrv,2010,traffic,0,2.20829
hrv,2010,traffic,1,2.81975
hrv,2010,traffic,2,1.56692
hrv,2011,homicide,0,0.28862
hrv,2011,homicide,1,0.22467
hrv,2011,homicide,2,0.34935
hrv,2011,suicide,0,0.28612
hrv,2011,suicide,1,0.4374
hrv,2011,suicide,2,0.12826
hrv,2011,traffic,0,2.04187
hrv,2011,traffic,1,2.5964
hrv,2011,traffic,2,1.46402
hrv,2012,homicide,0,0.26503
hrv,2012,homicide,1,0.21115
hrv,2012,homicide,2,0.31563
hrv,2012,suicide,0,0.30256
hrv,2012,suicide,1,0.47358
hrv,2012,suicide,2,0.12168
hrv,2012,traffic,0,1.88787
hrv,2012,traffic,1,2.41547
hrv,2012,traffic,2,1.33369
hrv,2013,homicide,0,0.2653
hrv,2013,homicide,1,0.21454
hrv,2013,homicide,2,0.31938
hrv,2013,suicide,0,0.28941
hrv,2013,suicide,1,0.47358
hrv,2013,suicide,2,0.09537
hrv,2013,traffic,0,1.85593
