country,year,cause,sex,death_rate_60plus
irq,2002,traffic,0,37.60957
irq,2002,traffic,1,46.29537
irq,2002,traffic,2,28.97859
irq,2003,homicide,0,6.05738
irq,2003,homicide,1,8.45593
irq,2003,homicide,2,3.62721
irq,2003,suicide,0,10.65681
irq,2003,suicide,1,13.66019
irq,2003,suicide,2,7.6145
irq,2003,traffic,0,35.37508
irq,2003,traffic,1,43.40273
irq,2003,traffic,2,27.37228
irq,2004,homicide,0,6.48087
irq,2004,homicide,1,9.11277
irq,2004,homicide,2,3.81842
irq,2004,suicide,0,10.23175
irq,2004,suicide,1,13.11463
irq,2004,suicide,2,7.30209
irq,2004,traffic,0,33.29251
irq,2004,traffic,1,40.74796
irq,2004,traffic,2,25.83846
irq,2005,homicide,0,6.78742
irq,2005,homicide,1,9.58685
irq,2005,homicide,2,3.94298
irq,2005,suicide,0,9.80475
irq,2005,suicide,1,12.57439
irq,2005,suicide,2,6.98334
irq,2005,traffic,0,31.30253
irq,2005,traffic,1,38.21194
irq,2005,traffic,2,24.38096
irq,2006,homicide,0,6.979
irq,2006,homicide,1,9.88302
irq,2006,homicide,2,4.00433
irq,2006,suicide,0,9.31245
irq,2006,suicide,1,11.91838
irq,2006,suicide,2,6.63459
irq,2006,traffic,0,29.07886
irq,2006,traffic,1,35.41273
irq,2006,traffic,2,22.70782
irq,2007,homicide,0,7.30123
irq,2007,homicide,1,10.35732
irq,2007,homicide,2,4.14477
irq,2007,suicide,0,8.90448
irq,2007,suicide,1,11.34508
irq,2007,suicide,2,6.3947
irq,2007,traffic,0,27.64657
irq,2007,traffic,1,33.45604
irq,2007,traffic,2,21.78107
irq,2008,homicide,0,6.95111
irq,2008,homicide,1,9.8751
irq,2008,homicide,2,3.93701
irq,2008,suicide,0,8.36665
irq,2008,suicide,1,10.66923
irq,2008,suicide,2,5.99237
irq,2008,traffic,0,25.8922
irq,2008,traffic,1,31.33821
irq,2008,traffic,2,20.38657
irq,2009,homicide,0,6.81878
irq,2009,homicide,1,9.73201
irq,2009,homicide,2,3.81524
irq,2009,suicide,0,8.20886
irq,2009,suicide,1,10.61411
irq,2009,suicide,2,5.71924
irq,2009,traffic,0,24.27248
irq,2009,traffic,1,29.81551
irq,2009,traffic,2,18.65599
irq,2010,homicide,0,6.62578
irq,2010,homicide,1,9.39104
irq,2010,homicide,2,3.77407
irq,2010,suicide,0,8.01086
irq,2010,suicide,1,10.29741
irq,2010,suicide,2,5.64597
irq,2010,traffic,0,22.87021
irq,2010,traffic,1,27.86081
irq,2010,traffic,2,17.82424
irq,2011,homicide,0,6.36655
irq,2011,homicide,1,9.12333
irq,2011,homicide,2,3.52237
irq,2011,suicide,0,7.70779
irq,2011,suicide,1,10.13321
irq,2011,suicide,2,5.18704
irq,2011,traffic,0,21.23391
irq,2011,traffic,1,26.43948
irq,2011,traffic,2,15.94481
irq,2012,homicide,0,6.07147
irq,2012,homicide,1,8.74327
irq,2012,homicide,2,3.31752
irq,2012,suicide,0,7.3945
irq,2012,suicide,1,9.8596
irq,2012,suicide,2,4.83423
irq,2012,traffic,0,19.88529
irq,2012,traffic,1,25.07655
irq,2012,traffic,2,14.602
irq,2013,homicide,0,6.0302
irq,2013,homicide,1,8.70731
irq,2013,homicide,2,3.2694
irq,2013,suicide,0,7.44478
irq,2013,suicide,1,9.84236
irq,2013,suicide,2,4.95746
irq,2013,traffic,0,18.60814
irq,2013,traffic,1,23.11929
irq,2013,traffic,2,14.04806
irq,2014,homicide,0,5.82453
irq,2014,homicide,1,8.56445
irq,2014,homicide,2,2.99231
irq,2014,suicide,0,7.09909
irq,2014,suicide,1,9.62377
irq,2014,suicide,2,4.4746
irq,2014,traffic,0,17.13066
irq,2014,traffic,1,21.90349
irq,2014,traffic,2,12.2836
irq,2015,homicide,0,5.26607
irq,2015,homicide,1,7.82673
irq,2015,homicide,2,2.63038
irq,2015,suicide,0,6.62128
irq,2015,suicide,1,9.19373
irq,2015,suicide,2,3.94011
irq,2015,traffic,0,15.42077
irq,2015,traffic,1,20.1493
irq,2015,traffic,2,10.59935
irq,2016,homicide,0,4.94031
irq,2016,homicide,1,7.35707
irq,2016,homicide,2,2.44907
irq,2016,suicide,0,6.4011
irq,2016,suicide,1,8.94812
irq,2016,suicide,2,3.74618
irq,2016,traffic,0,14.77937
irq,2016,traffic,1,19.54124
irq,2016,traffic,2,9.91435
irq,2017,homicide,0,4.83609
irq,2017,homicide,1,7.19865
irq,2017,homicide,2,2.41051
irq,2017,suicide,0,6.27156
irq,2017,suicide,1,8.749
irq,2017,suicide,2,3.69633
irq,2017,traffic,0,14.53338
irq,2017,traffic,1,19.18905
irq,2017,traffic,2,9.78235
isl,1990,homicide,0,1.20861
isl,1990,homicide,1,1.42463
isl,1990,homicide,2,1.01843
isl,1990,suicide,0,30.04921
isl,1990,suicide,1,43.13268
isl,1990,suicide,2,19.75389
isl,1990,traffic,0,17.65903
isl,1990,traffic,1,22.04171
isl,1990,traffic,2,14.22943
isl,1991,homicide,0,1.21204
isl,1991,homicide,1,1.43801
isl,1991,homicide,2,1.01681
isl,1991,suicide,0,29.77161
isl,1991,suicide,1,42.96765
isl,1991,suicide,2,19.38993
isl,1991,traffic,0,17.33661
isl,1991,traffic,1,21.61169
isl,1991,traffic,2,13.99055
isl,1992,homicide,0,1.21142
isl,1992,homicide,1,1.41283
isl,1992,homicide,2,1.03257
isl,1992,suicide,0,29.38946
isl,1992,suicide,1,42.2689
isl,1992,suicide,2,19.22349
isl,1992,traffic,0,17.02118
isl,1992,traffic,1,21.05806
isl,1992,traffic,2,13.84896
isl,1993,homicide,0,1.19946
isl,1993,homicide,1,1.41104
isl,1993,homicide,2,1.01349
isl,1993,suicide,0,29.05451
isl,1993,suicide,1,42.53553
isl,1993,suicide,2,18.36446
isl,1993,traffic,0,16.6133
isl,1993,traffic,1,20.88894
isl,1993,traffic,2,13.23732
isl,1994,homicide,0,1.18261
isl,1994,homicide,1,1.42591
isl,1994,homicide,2,0.96858
isl,1994,suicide,0,28.81362
isl,1994,suicide,1,43.5176
isl,1994,suicide,2,17.10832
isl,1994,traffic,0,16.21404
isl,1994,traffic,1,20.81837
isl,1994,traffic,2,12.56187
isl,1995,homicide,0,1.18628
isl,1995,homicide,1,1.44263
isl,1995,homicide,2,0.95573
isl,1995,suicide,0,28.61549
isl,1995,suicide,1,43.76631
isl,1995,suicide,2,16.54643
isl,1995,traffic,0,16.00757
isl,1995,traffic,1,20.76263
isl,1995,traffic,2,12.22987
isl,1996,homicide,0,1.20609
isl,1996,homicide,1,1.49481
isl,1996,homicide,2,0.94989
isl,1996,suicide,0,28.9378
isl,1996,suicide,1,45.08088
isl,1996,suicide,2,16.04887
isl,1996,traffic,0,15.75712
isl,1996,traffic,1,20.64487
isl,1996,traffic,2,11.85676
isl,1997,homicide,0,1.18129
isl,1997,homicide,1,1.45253
isl,1997,homicide,2,0.94332
isl,1997,suicide,0,28.60991
isl,1997,suicide,1,44.69787
isl,1997,suicide,2,15.8485
isl,1997,traffic,0,15.32842
isl,1997,traffic,1,20.02037
isl,1997,traffic,2,11.62687
isl,1998,homicide,0,1.12203
isl,1998,homicide,1,1.35551
isl,1998,homicide,2,0.91451
isl,1998,suicide,0,26.90483
isl,1998,suicide,1,41.71496
isl,1998,suicide,2,15.20974
isl,1998,traffic,0,14.50102
isl,1998,traffic,1,18.61498
isl,1998,traffic,2,11.26559
isl,1999,homicide,0,1.06105
isl,1999,homicide,1,1.24455
isl,1999,homicide,2,0.89777
isl,1999,suicide,0,25.09164
isl,1999,suicide,1,38.34601
isl,1999,suicide,2,14.73645
isl,1999,traffic,0,13.326
isl,1999,traffic,1,16.60115
isl,1999,traffic,2,10.79457
isl,2000,homicide,0,1.00945
isl,2000,homicide,1,1.14087
isl,2000,homicide,2,0.88951
isl,2000,suicide,0,24.23407
isl,2000,suicide,1,36.8268
isl,2000,suicide,2,14.41024
isl,2000,traffic,0,12.32051
isl,2000,traffic,1,14.92444
isl,2000,traffic,2,10.33978
isl,2001,homicide,0,0.98246
isl,2001,homicide,1,1.10375
isl,2001,homicide,2,0.87026
isl,2001,suicide,0,23.44003
isl,2001,suicide,1,35.57368
isl,2001,suicide,2,13.98247
isl,2001,traffic,0,11.60207
isl,2001,traffic,1,13.89352
isl,2001,traffic,2,9.87099
isl,2002,homicide,0,0.95744
isl,2002,homicide,1,1.06926
isl,2002,homicide,2,0.86402
isl,2002,suicide,0,22.59749
isl,2002,suicide,1,34.04616
isl,2002,suicide,2,13.61103
isl,2002,traffic,0,10.89095
isl,2002,traffic,1,12.88003
isl,2002,traffic,2,9.38053
isl,2003,homicide,0,0.92157
isl,2003,homicide,1,1.02384
isl,2003,homicide,2,0.83101
isl,2003,suicide,0,22.19786
isl,2003,suicide,1,33.59468
isl,2003,suicide,2,13.17669
isl,2003,traffic,0,10.21525
isl,2003,traffic,1,11.99125
isl,2003,traffic,2,8.85925
isl,2004,homicide,0,0.9123
isl,2004,homicide,1,1.0361
isl,2004,homicide,2,0.80417
isl,2004,suicide,0,22.08573
isl,2004,suicide,1,33.8416
isl,2004,suicide,2,12.69055
isl,2004,traffic,0,9.6855
isl,2004,traffic,1,11.50207
isl,2004,traffic,2,8.27437
isl,2005,homicide,0,0.88959
isl,2005,homicide,1,1.03144
isl,2005,homicide,2,0.76099
isl,2005,suicide,0,21.5884
isl,2005,suicide,1,33.26959
isl,2005,suicide,2,12.16498
isl,2005,traffic,0,9.24838
isl,2005,traffic,1,11.1417
isl,2005,traffic,2,7.76053
isl,2006,homicide,0,0.86202
isl,2006,homicide,1,0.999
isl,2006,homicide,2,0.73141
isl,2006,suicide,0,21.18126
isl,2006,suicide,1,32.88837
isl,2006,suicide,2,11.66359
isl,2006,traffic,0,8.76801
isl,2006,traffic,1,10.63211
isl,2006,traffic,2,7.29256
isl,2007,homicide,0,0.83939
isl,2007,homicide,1,0.98866
isl,2007,homicide,2,0.70142
isl,2007,suicide,0,21.09596
isl,2007,suicide,1,33.22089
isl,2007,suicide,2,11.12358
isl,2007,traffic,0,8.30514
isl,2007,traffic,1,10.20174
isl,2007,traffic,2,6.79451
isl,2008,homicide,0,0.84349
isl,2008,homicide,1,1.01875
isl,2008,homicide,2,0.67656
isl,2008,suicide,0,21.51911
isl,2008,suicide,1,34.53779
isl,2008,suicide,2,10.6609
isl,2008,traffic,0,8.00822
isl,2008,traffic,1,10.05128
isl,2008,traffic,2,6.35789
isl,2009,homicide,0,0.85004
isl,2009,homicide,1,1.05831
isl,2009,homicide,2,0.66017
isl,2009,suicide,0,22.12464
isl,2009,suicide,1,36.30376
isl,2009,suicide,2,10.20734
isl,2009,traffic,0,7.80648
isl,2009,traffic,1,10.00631
isl,2009,traffic,2,6.00634
isl,2010,homicide,0,0.82032
isl,2010,homicide,1,1.01002
isl,2010,homicide,2,0.64624
isl,2010,suicide,0,21.63839
isl,2010,suicide,1,35.68732
isl,2010,suicide,2,9.85524
isl,2010,traffic,0,7.39736
isl,2010,traffic,1,9.49736
isl,2010,traffic,2,5.69753
isl,2011,homicide,0,0.7925
isl,2011,homicide,1,0.96124
isl,2011,homicide,2,0.63404
isl,2011,suicide,0,21.12675
isl,2011,suicide,1,34.84356
isl,2011,suicide,2,9.63088
isl,2011,traffic,0,7.12315
isl,2011,traffic,1,9.13265
isl,2011,traffic,2,5.50944
isl,2012,homicide,0,0.79195
isl,2012,homicide,1,0.96764
isl,2012,homicide,2,0.62772
isl,2012,suicide,0,21.46418
isl,2012,suicide,1,35.8168
isl,2012,suicide,2,9.40322
isl,2012,traffic,0,7.00718
isl,2012,traffic,1,9.10141
isl,2012,traffic,2,5.31274
isl,2013,homicide,0,0.78696
isl,2013,homicide,1,0.96301
isl,2013,homicide,2,0.62772
isl,2013,suicide,0,21.77399
isl,2013,suicide,1,36.64432
isl,2013,suicide,2,9.16179
isl,2013,traffic,0,6.90314
isl,2013,traffic,1,9.00473
isl,2013,traffic,2,5.19284
isl,2014,homicide,0,0.78675
isl,2014,homicide,1,0.9623
isl,2014,homicide,2,0.62776
isl,2014,suicide,0,22.03253
isl,2014,suicide,1,37.41028
isl,2014,suicide,2,8.92184
isl,2014,traffic,0,6.8886
isl,2014,traffic,1,9.02823
isl,2014,traffic,2,5.13515
isl,2015,homicide,0,0.78983
isl,2015,homicide,1,0.95305
isl,2015,homicide,2,0.63656
isl,2015,suicide,0,21.79179
isl,2015,suicide,1,37.07629
isl,2015,suicide,2,8.62704
isl,2015,traffic,0,6.90604
isl,2015,traffic,1,9.06531
isl,2015,traffic,2,5.11179
isl,2016,homicide,0,0.7912
isl,2016,homicide,1,0.94926
isl,2016,homicide,2,0.64244
isl,2016,suicide,0,21.80498
isl,2016,suicide,1,37.6206
isl,2016,suicide,2,8.05918
isl,2016,traffic,0,6.96736
isl,2016,traffic,1,9.21036
isl,2016,traffic,2,5.08009
isl,2017,homicide,0,0.80929
isl,2017,homicide,1,0.93031
isl,2017,homicide,2,0.69685
isl,2017,suicide,0,21.08186
isl,2017,suicide,1,37.54686
isl,2017,suicide,2,6.70994
isl,2017,traffic,0,7.0328
isl,2017,traffic,1,9.27793
isl,2017,traffic,2,5.09955
isr,1975,homicide,0,2.02332
isr,1975,homicide,1,3.16017
isr,1975,homicide,2,0.95836
isr,1975,suicide,0,19.37488
isr,1975,suicide,1,23.55678
isr,1975,suicide,2,15.51771
isr,1975,traffic,0,49.38586
isr,1975,traffic,1,62.33265
isr,1975,traffic,2,37.16845
isr,1976,homicide,0,1.71308
isr,1976,homicide,1,1.83769
isr,1976,homicide,2,1.54071
isr,1976,suicide,0,22.42019
isr,1976,suicide,1,29.43516
isr,1976,suicide,2,16.02519
isr,1976,traffic,0,40.58786
isr,1976,traffic,1,57.33981
isr,1976,traffic,2,25.41407
isr,1977,homicide,0,1.78637
isr,1977,homicide,1,3.31488
isr,1977,homicide,2,0.44816
isr,1977,suicide,0,17.50934
isr,1977,suicide,1,19.26328
isr,1977,suicide,2,16.01229
isr,1977,traffic,0,40.93228
isr,1977,traffic,1,53.50679
isr,1977,traffic,2,29.67075
isr,1978,homicide,0,1.73825
isr,1978,homicide,1,2.38383
isr,1978,homicide,2,1.23661
isr,1978,suicide,0,16.83715
isr,1978,suicide,1,19.53083
isr,1978,suicide,2,14.45457
isr,1978,traffic,0,34.4527
isr,1978,traffic,1,46.14499
isr,1978,traffic,2,23.95628
isr,1979,homicide,0,1.61275
isr,1979,homicide,1,1.20992
isr,1979,homicide,2,1.94412
isr,1979,suicide,0,17.54741
isr,1979,suicide,1,18.05398
isr,1979,suicide,2,17.02757
isr,1979,traffic,0,35.08709
isr,1979,traffic,1,43.22001
isr,1979,traffic,2,27.85925
isr,1980,homicide,0,2.27826
isr,1980,homicide,1,2.60859
isr,1980,homicide,2,2.02646
isr,1980,suicide,0,16.55569
isr,1980,suicide,1,19.8884
isr,1980,suicide,2,13.47538
isr,1980,traffic,0,28.51469
isr,1980,traffic,1,31.91953
isr,1980,traffic,2,25.58177
isr,1981,homicide,0,3.59871
isr,1981,homicide,1,3.56367
isr,1981,homicide,2,3.62662
isr,1981,suicide,0,16.83058
isr,1981,suicide,1,20.3697
isr,1981,suicide,2,13.69183
isr,1981,traffic,0,25.12334
isr,1981,traffic,1,32.34426
isr,1981,traffic,2,18.80293
isr,1982,homicide,0,2.50887
isr,1982,homicide,1,3.15908
isr,1982,homicide,2,1.87031
isr,1982,suicide,0,13.254
isr,1982,suicide,1,16.24003
isr,1982,suicide,2,10.67971
isr,1982,traffic,0,23.03943
isr,1982,traffic,1,29.68874
isr,1982,traffic,2,17.06091
isr,1983,homicide,0,1.7426
isr,1983,homicide,1,1.48288
isr,1983,homicide,2,1.97669
isr,1983,suicide,0,20.70922
isr,1983,suicide,1,28.76447
isr,1983,suicide,2,13.43472
isr,1983,traffic,0,28.97918
isr,1983,traffic,1,36.60688
isr,1983,traffic,2,22.35042
isr,1984,homicide,0,1.71222
isr,1984,homicide,1,2.08889
isr,1984,homicide,2,1.36795
isr,1984,suicide,0,15.97775
isr,1984,suicide,1,21.15122
isr,1984,suicide,2,11.45335
isr,1984,traffic,0,24.75278
isr,1984,traffic,1,29.81813
isr,1984,traffic,2,20.44488
isr,1985,homicide,0,2.51049
isr,1985,homicide,1,2.38195
isr,1985,homicide,2,2.64895
isr,1985,suicide,0,19.78776
isr,1985,suicide,1,26.65857
isr,1985,suicide,2,13.76964
isr,1985,traffic,0,28.93155
isr,1985,traffic,1,37.15793
isr,1985,traffic,2,21.96831
isr,1986,homicide,0,2.29541
isr,1986,homicide,1,2.4225
isr,1986,homicide,2,2.17044
isr,1986,suicide,0,20.63215
isr,1986,suicide,1,28.85939
isr,1986,suicide,2,13.65682
isr,1986,traffic,0,29.93859
isr,1986,traffic,1,43.15388
isr,1986,traffic,2,18.82109
isr,1987,homicide,0,0.77582
isr,1987,homicide,1,0.75912
isr,1987,homicide,2,0.79461
isr,1987,suicide,0,20.76821
isr,1987,suicide,1,30.61868
isr,1987,suicide,2,12.61493
isr,1987,traffic,0,29.7504
isr,1987,traffic,1,41.2022
isr,1987,traffic,2,20.23378
isr,1988,homicide,0,1.16448
isr,1988,homicide,1,0.44988
isr,1988,homicide,2,1.79694
isr,1988,suicide,0,19.10561
isr,1988,suicide,1,26.07211
isr,1988,suicide,2,13.27883
isr,1988,traffic,0,27.03636
isr,1988,traffic,1,31.76353
isr,1988,traffic,2,23.047
isr,1989,homicide,0,3.89907
isr,1989,homicide,1,4.25542
isr,1989,homicide,2,3.6285
isr,1989,suicide,0,26.00614
isr,1989,suicide,1,37.54671
isr,1989,suicide,2,16.57343
isr,1989,traffic,0,28.23329
isr,1989,traffic,1,37.17787
isr,1989,traffic,2,20.899
isr,1990,homicide,0,1.8588
isr,1990,homicide,1,2.21526
isr,1990,homicide,2,1.57057
isr,1990,suicide,0,18.66286
isr,1990,suicide,1,26.71275
isr,1990,suicide,2,12.07536
isr,1990,traffic,0,25.20041
isr,1990,traffic,1,32.48698
isr,1990,traffic,2,19.2274
isr,1991,homicide,0,1.94756
isr,1991,homicide,1,2.31648
isr,1991,homicide,2,1.65149
isr,1991,suicide,0,20.17329
isr,1991,suicide,1,29.22164
isr,1991,suicide,2,12.79153
isr,1991,traffic,0,25.71075
isr,1991,traffic,1,33.60494
isr,1991,traffic,2,19.27164
isr,1992,homicide,0,2.02226
isr,1992,homicide,1,2.46055
isr,1992,homicide,2,1.66162
isr,1992,suicide,0,21.15347
isr,1992,suicide,1,30.83276
isr,1992,suicide,2,13.32598
isr,1992,traffic,0,26.74519
isr,1992,traffic,1,35.21751
isr,1992,traffic,2,19.88954
isr,1993,homicide,0,2.05372
isr,1993,homicide,1,2.61844
isr,1993,homicide,2,1.59956
isr,1993,suicide,0,19.97838
isr,1993,suicide,1,29.41775
isr,1993,suicide,2,12.42236
isr,1993,traffic,0,26.9921
isr,1993,traffic,1,35.47051
isr,1993,traffic,2,20.20146
isr,1994,homicide,0,2.05108
isr,1994,homicide,1,2.69698
isr,1994,homicide,2,1.52831
isr,1994,suicide,0,19.91083
isr,1994,suicide,1,29.34226
isr,1994,suicide,2,12.42041
isr,1994,traffic,0,27.86685
isr,1994,traffic,1,36.77448
isr,1994,traffic,2,20.78558
isr,1995,homicide,0,2.09634
isr,1995,homicide,1,2.81086
isr,1995,homicide,2,1.51889
isr,1995,suicide,0,20.40504
isr,1995,suicide,1,30.59225
isr,1995,suicide,2,12.33854
isr,1995,traffic,0,29.03855
isr,1995,traffic,1,38.18796
isr,1995,traffic,2,21.80086
isr,1996,homicide,0,2.1207
isr,1996,homicide,1,2.8199
isr,1996,homicide,2,1.55347
isr,1996,suicide,0,19.91691
isr,1996,suicide,1,30.37808
isr,1996,suicide,2,11.69381
isr,1996,traffic,0,28.81523
isr,1996,traffic,1,37.44969
isr,1996,traffic,2,22.01362
isr,1997,homicide,0,2.08425
isr,1997,homicide,1,2.76974
isr,1997,homicide,2,1.52694
isr,1997,suicide,0,19.83528
isr,1997,suicide,1,30.54342
isr,1997,suicide,2,11.45895
isr,1997,traffic,0,29.02629
isr,1997,traffic,1,38.60524
isr,1997,traffic,2,21.53308
isr,1998,homicide,0,2.15616
isr,1998,homicide,1,3.00031
isr,1998,homicide,2,1.46807
isr,1998,suicide,0,19.17955
isr,1998,suicide,1,29.75759
isr,1998,suicide,2,10.92561
isr,1998,traffic,0,30.41261
isr,1998,traffic,1,40.9006
isr,1998,traffic,2,22.25778
isr,1999,homicide,0,2.36113
isr,1999,homicide,1,3.32769
isr,1999,homicide,2,1.57028
isr,1999,suicide,0,17.86036
isr,1999,suicide,1,27.44312
isr,1999,suicide,2,10.39385
isr,1999,traffic,0,30.42169
isr,1999,traffic,1,40.28551
isr,1999,traffic,2,22.78936
isr,2000,homicide,0,2.49712
isr,2000,homicide,1,3.49379
isr,2000,homicide,2,1.67734
isr,2000,suicide,0,16.73181
isr,2000,suicide,1,25.94321
isr,2000,suicide,2,9.5632
isr,2000,traffic,0,29.16291
isr,2000,traffic,1,39.61208
isr,2000,traffic,2,21.09351
isr,2001,homicide,0,2.54872
isr,2001,homicide,1,3.55299
isr,2001,homicide,2,1.7223
isr,2001,suicide,0,15.77983
isr,2001,suicide,1,24.85239
isr,2001,suicide,2,8.68568
isr,2001,traffic,0,27.69898
isr,2001,traffic,1,37.29292
isr,2001,traffic,2,20.32182
isr,2002,homicide,0,2.83018
isr,2002,homicide,1,3.92918
isr,2002,homicide,2,1.9271
isr,2002,suicide,0,15.12058
isr,2002,suicide,1,23.64164
isr,2002,suicide,2,8.45524
isr,2002,traffic,0,27.40842
isr,2002,traffic,1,36.44591
isr,2002,traffic,2,20.46631
isr,2003,homicide,0,2.82362
isr,2003,homicide,1,3.89049
isr,2003,homicide,2,1.93146
isr,2003,suicide,0,14.80962
isr,2003,suicide,1,23.43603
isr,2003,suicide,2,8.02894
isr,2003,traffic,0,26.55885
isr,2003,traffic,1,35.49226
isr,2003,traffic,2,19.68276
isr,2004,homicide,0,2.93322
isr,2004,homicide,1,4.01949
isr,2004,homicide,2,2.01725
isr,2004,suicide,0,14.16367
isr,2004,suicide,1,22.63046
isr,2004,suicide,2,7.47623
isr,2004,traffic,0,25.69089
isr,2004,traffic,1,34.47091
isr,2004,traffic,2,18.92208
isr,2005,homicide,0,2.9389
isr,2005,homicide,1,4.02109
isr,2005,homicide,2,2.02271
isr,2005,suicide,0,13.91941
isr,2005,suicide,1,22.04323
isr,2005,suicide,2,7.5023
isr,2005,traffic,0,24.99196
isr,2005,traffic,1,33.28161
isr,2005,traffic,2,18.59442
isr,2006,homicide,0,2.78716
isr,2006,homicide,1,3.88493
isr,2006,homicide,2,1.86196
isr,2006,suicide,0,13.16525
isr,2006,suicide,1,20.98169
isr,2006,suicide,2,6.95008
isr,2006,traffic,0,23.59657
isr,2006,traffic,1,31.6626
isr,2006,traffic,2,17.37888
isr,2007,homicide,0,2.60334
isr,2007,homicide,1,3.6591
isr,2007,homicide,2,1.70193
isr,2007,suicide,0,12.95688
isr,2007,suicide,1,20.83666
isr,2007,suicide,2,6.7105
isr,2007,traffic,0,23.16847
isr,2007,traffic,1,31.00903
isr,2007,traffic,2,17.10542
isr,2008,homicide,0,2.44457
isr,2008,homicide,1,3.42272
isr,2008,homicide,2,1.60927
isr,2008,suicide,0,12.67375
isr,2008,suicide,1,20.59836
isr,2008,suicide,2,6.40171
isr,2008,traffic,0,22.12043
isr,2008,traffic,1,29.91274
isr,2008,traffic,2,16.09581
isr,2009,homicide,0,2.34059
isr,2009,homicide,1,3.28567
isr,2009,homicide,2,1.52982
isr,2009,suicide,0,12.43544
isr,2009,suicide,1,20.10539
isr,2009,suicide,2,6.3102
isr,2009,traffic,0,21.07734
isr,2009,traffic,1,28.3107
isr,2009,traffic,2,15.47759
isr,2010,homicide,0,2.29958
isr,2010,homicide,1,3.24442
isr,2010,homicide,2,1.48636
isr,2010,suicide,0,12.62461
isr,2010,suicide,1,20.62771
isr,2010,suicide,2,6.19786
isr,2010,traffic,0,20.49474
isr,2010,traffic,1,27.86604
isr,2010,traffic,2,14.73837
isr,2011,homicide,0,2.34468
isr,2011,homicide,1,3.29847
isr,2011,homicide,2,1.52849
isr,2011,suicide,0,12.82293
isr,2011,suicide,1,20.83169
isr,2011,suicide,2,6.36063
isr,2011,traffic,0,20.5169
isr,2011,traffic,1,27.50604
isr,2011,traffic,2,15.03223
isr,2012,homicide,0,2.21339
isr,2012,homicide,1,3.14593
isr,2012,homicide,2,1.40707
isr,2012,suicide,0,12.55378
isr,2012,suicide,1,20.55589
isr,2012,suicide,2,6.08115
isr,2012,traffic,0,19.83517
isr,2012,traffic,1,26.82913
isr,2012,traffic,2,14.34072
isr,2013,homicide,0,2.18767
isr,2013,homicide,1,3.06953
isr,2013,homicide,2,1.42291
isr,2013,suicide,0,12.0799
isr,2013,suicide,1,19.61214
isr,2013,suicide,2,5.97213
isr,2013,traffic,0,19.41184
isr,2013,traffic,1,26.35324
isr,2013,traffic,2,13.94617
isr,2014,homicide,0,2.15089
isr,2014,homicide,1,3.10418
isr,2014,homicide,2,1.32947
isr,2014,suicide,0,11.59422
isr,2014,suicide,1,18.90878
isr,2014,suicide,2,5.65639
isr,2014,traffic,0,18.89494
isr,2014,traffic,1,25.84005
isr,2014,traffic,2,13.42606
isr,2015,homicide,0,2.15877
isr,2015,homicide,1,3.19785
isr,2015,homicide,2,1.25892
isr,2015,suicide,0,11.54203
isr,2015,suicide,1,19.19011
isr,2015,suicide,2,5.28773
isr,2015,traffic,0,19.18458
isr,2015,traffic,1,26.55772
isr,2015,traffic,2,13.35614
isr,2016,homicide,0,2.08504
isr,2016,homicide,1,3.04236
isr,2016,homicide,2,1.25764
isr,2016,suicide,0,11.14298
isr,2016,suicide,1,18.5791
isr,2016,suicide,2,5.04804
isr,2016,traffic,0,18.40278
isr,2016,traffic,1,25.15583
isr,2016,traffic,2,13.01838
isr,2017,homicide,0,2.05546
isr,2017,homicide,1,2.98234
isr,2017,homicide,2,1.2533
isr,2017,suicide,0,11.00175
isr,2017,suicide,1,18.30721
isr,2017,suicide,2,4.99409
isr,2017,traffic,0,18.07574
isr,2017,traffic,1,24.54587
isr,2017,traffic,2,12.88493
ita,1951,homicide,0,1.23231
ita,1951,homicide,1,2.25886
ita,1951,homicide,2,0.40894
ita,1951,suicide,0,16.08028
ita,1951,suicide,1,27.46667
ita,1951,suicide,2,6.82317
ita,1951,traffic,0,16.88078
ita,1951,traffic,1,29.37951
ita,1951,traffic,2,6.71141
ita,1952,homicide,0,1.4262
ita,1952,homicide,1,2.34652
ita,1952,homicide,2,0.68533
ita,1952,suicide,0,14.22615
ita,1952,suicide,1,24.67439
ita,1952,suicide,2,5.81901
ita,1952,traffic,0,19.10496
ita,1952,traffic,1,32.59634
ita,1952,traffic,2,8.18296
ita,1953,homicide,0,1.43772
ita,1953,homicide,1,2.16484
ita,1953,homicide,2,0.84165
ita,1953,suicide,0,14.81836
ita,1953,suicide,1,24.75527
ita,1953,suicide,2,6.84646
ita,1953,traffic,0,21.20387
ita,1953,traffic,1,36.13627
ita,1953,traffic,2,9.16221
ita,1954,homicide,0,1.25738
ita,1954,homicide,1,2.04752
ita,1954,homicide,2,0.62678
ita,1954,suicide,0,13.91242
ita,1954,suicide,1,22.71882
ita,1954,suicide,2,6.89941
ita,1954,traffic,0,23.43718
ita,1954,traffic,1,40.19397
ita,1954,traffic,2,10.16387
ita,1955,homicide,0,1.5734
ita,1955,homicide,1,2.69457
ita,1955,homicide,2,0.69062
ita,1955,suicide,0,15.93528
ita,1955,suicide,1,26.88526
ita,1955,suicide,2,7.29753
ita,1955,traffic,0,26.3556
ita,1955,traffic,1,44.46379
ita,1955,traffic,2,12.00891
