cause,country,sex,year,death_rate_60plus
suicide,esp,0,1961,15.33975
suicide,esp,0,1962,14.18473
suicide,esp,0,1963,14.4104
suicide,esp,0,1964,14.74964
suicide,esp,0,1965,14.38089
suicide,esp,0,1966,13.74078
suicide,esp,0,1967,13.24007
suicide,esp,0,1968,12.67106
suicide,esp,0,1969,12.87459
suicide,esp,0,1970,11.82706
suicide,esp,0,1971,12.91516
suicide,esp,0,1972,12.78449
suicide,esp,0,1973,12.77069
suicide,esp,0,1974,12.59006
suicide,esp,0,1975,11.21624
suicide,esp,0,1976,11.33844
suicide,esp,0,1977,11.85243
suicide,esp,0,1978,10.47236
suicide,esp,0,1979,10.5553
suicide,esp,0,1980,11.17174
suicide,esp,0,1981,10.82226
suicide,esp,0,1982,12.58731
suicide,esp,0,1983,15.16984
suicide,esp,0,1984,16.62951
suicide,esp,0,1985,17.41759
suicide,esp,0,1986,18.04544
suicide,esp,0,1987,19.15355
suicide,esp,0,1988,19.16916
suicide,esp,0,1989,19.52375
suicide,esp,0,1990,19.54865
suicide,esp,0,1991,19.50361
suicide,esp,0,1992,18.91907
suicide,esp,0,1993,18.63129
suicide,esp,0,1994,18.40738
suicide,esp,0,1995,18.39677
suicide,esp,0,1996,18.19097
suicide,esp,0,1997,17.55394
suicide,esp,0,1998,17.30443
suicide,esp,0,1999,17.27646
suicide,esp,0,2000,16.46837
suicide,esp,0,2001,15.90106
suicide,esp,0,2002,15.67192
suicide,esp,0,2003,15.64104
suicide,esp,0,2004,15.0754
suicide,esp,0,2005,14.78773
suicide,esp,0,2006,14.19316
suicide,esp,0,2007,14.04615
suicide,esp,0,2008,13.79338
suicide,esp,0,2009,13.37844
suicide,esp,0,2010,12.98883
suicide,esp,0,2011,12.93873
suicide,esp,0,2013,13.01278
suicide,esp,1,1951,27.82467
suicide,esp,1,1952,30.12201
suicide,esp,1,1953,29.89696
suicide,esp,1,1954,30.32154
suicide,esp,1,1955,26.59584
suicide,esp,1,1956,25.15792
suicide,esp,1,1957,25.93089
suicide,esp,1,1958,25.51956
suicide,esp,1,1959,27.35503
suicide,esp,1,1960,26.32494
suicide,esp,1,1961,26.87717
suicide,esp,1,1962,25.02196
suicide,esp,1,1963,24.13468
suicide,esp,1,1964,27.28395
suicide,esp,1,1965,24.93819
suicide,esp,1,1966,25.29094
suicide,esp,1,1967,23.44037
suicide,esp,1,1968,22.26205
suicide,esp,1,1969,23.5817
suicide,esp,1,1970,20.14439
suicide,esp,1,1971,22.56462
suicide,esp,1,1972,23.00126
suicide,esp,1,1973,22.30949
suicide,esp,1,1974,21.37451
suicide,esp,1,1975,19.86879
suicide,esp,1,1976,19.5205
suicide,esp,1,1977,20.68205
suicide,esp,1,1978,18.25912
suicide,esp,1,1979,18.8266
suicide,esp,1,1980,19.47991
suicide,esp,1,1981,18.1884
suicide,esp,1,1982,20.53487
suicide,esp,1,1983,25.19425
suicide,esp,1,1984,27.55714
suicide,esp,1,1985,28.38281
suicide,esp,1,1986,29.46025
suicide,esp,1,1987,31.71948
suicide,esp,1,1988,31.06832
suicide,esp,1,1989,31.59461
suicide,esp,1,1990,32.41853
suicide,esp,1,1991,32.36823
suicide,esp,1,1992,31.67777
suicide,esp,1,1993,31.12253
suicide,esp,1,1994,30.77346
suicide,esp,1,1995,30.88045
suicide,esp,1,1996,30.62493
suicide,esp,1,1997,29.70043
suicide,esp,1,1998,29.51943
suicide,esp,1,1999,29.38225
suicide,esp,1,2000,28.1706
suicide,esp,1,2001,27.27793
suicide,esp,1,2002,26.90895
suicide,esp,1,2003,26.73717
suicide,esp,1,2004,25.78945
suicide,esp,1,2005,25.388
suicide,esp,1,2006,24.41676
suicide,esp,1,2007,24.11622
suicide,esp,1,2008,23.51957
suicide,esp,1,2009,22.86002
suicide,esp,1,2010,22.26431
suicide,esp,1,2011,22.00795
suicide,esp,1,2013,22.00114
suicide,esp,2,1951,5.6049
suicide,esp,2,1952,7.33825
suicide,esp,2,1953,6.58758
suicide,esp,2,1954,6.29748
suicide,esp,2,1955,6.10553
suicide,esp,2,1956,5.90396
suicide,esp,2,1957,6.42093
suicide,esp,2,1958,6.73941
suicide,esp,2,1959,7.26603
suicide,esp,2,1960,6.82726
suicide,esp,2,1961,6.95736
suicide,esp,2,1962,6.35077
suicide,esp,2,1963,7.40952
suicide,esp,2,1964,5.73039
suicide,esp,2,1965,6.68684
suicide,esp,2,1966,5.3582
suicide,esp,2,1967,5.98535
suicide,esp,2,1968,5.48313
suicide,esp,2,1969,5.21333
suicide,esp,2,1970,5.67883
suicide,esp,2,1971,6.06154
suicide,esp,2,1972,5.57706
suicide,esp,2,1973,6.00321
suicide,esp,2,1974,6.36791
suicide,esp,2,1975,5.14201
suicide,esp,2,1976,5.80387
suicide,esp,2,1977,5.83182
suicide,esp,2,1978,5.08694
suicide,esp,2,1979,5.00794
suicide,esp,2,1980,5.52197
suicide,esp,2,1981,5.88775
suicide,esp,2,1982,7.20803
suicide,esp,2,1983,8.32469
suicide,esp,2,1984,8.93138
suicide,esp,2,1985,9.9669
suicide,esp,2,1986,10.14575
suicide,esp,2,1987,10.47882
suicide,esp,2,1988,11.03568
suicide,esp,2,1989,11.24464
suicide,esp,2,1990,10.71395
suicide,esp,2,1991,10.63706
suicide,esp,2,1992,10.09624
suicide,esp,2,1993,10.00373
suicide,esp,2,1994,9.84406
suicide,esp,2,1995,9.73918
suicide,esp,2,1996,9.55356
suicide,esp,2,1997,9.10668
suicide,esp,2,1998,8.75918
suicide,esp,2,1999,8.78556
suicide,esp,2,2000,8.21935
suicide,esp,2,2001,7.81684
suicide,esp,2,2002,7.64427
suicide,esp,2,2003,7.67264
suicide,esp,2,2004,7.34181
suicide,esp,2,2005,7.09328
suicide,esp,2,2006,6.71607
suicide,esp,2,2007,6.63663
suicide,esp,2,2008,6.57641
suicide,esp,2,2009,6.29153
suicide,esp,2,2010,6.03263
suicide,esp,2,2011,6.10266
suicide,esp,2,2013,6.14146
suicide,est,0,1981,51.6375
suicide,est,0,1982,46.11112
suicide,est,0,1985,34.78139
suicide,est,0,1986,43.06103
suicide,est,0,1987,42.39566
suicide,est,0,1988,39.49892
suicide,est,0,1989,39.02236
suicide,est,0,1990,43.03012
suicide,est,0,1991,44.7157
suicide,est,0,1992,45.51421
suicide,est,0,1993,48.91614
suicide,est,0,1994,52.33942
suicide,est,0,1995,50.55074
suicide,est,0,1996,46.66391
suicide,est,0,1997,46.4632
suicide,est,0,1998,47.10459
suicide,est,0,1999,44.71313
suicide,est,0,2000,42.19
suicide,est,0,2001,41.90164
suicide,est,0,2002,38.60627
suicide,est,0,2003,36.30456
suicide,est,0,2004,34.32706
suicide,est,0,2005,32.8332
suicide,est,0,2006,32.62649
suicide,est,0,2007,32.16219
suicide,est,0,2008,29.77899
suicide,est,0,2009,28.93708
suicide,est,0,2010,26.71286
suicide,est,1,1981,86.63721
suicide,est,1,1982,86.93929
suicide,est,1,1985,68.77632
suicide,est,1,1986,74.92275
suicide,est,1,1987,80.86741
suicide,est,1,1988,72.80352
suicide,est,1,1989,73.28439
suicide,est,1,1990,75.74898
suicide,est,1,1991,79.17348
suicide,est,1,1992,83.63108
suicide,est,1,1993,91.41875
suicide,est,1,1994,98.49488
suicide,est,1,1995,96.58217
suicide,est,1,1996,89.14517
suicide,est,1,1997,89.66436
suicide,est,1,1998,91.53153
suicide,est,1,1999,85.74051
suicide,est,1,2000,79.23593
suicide,est,1,2001,80.82525
suicide,est,1,2002,75.47765
suicide,est,1,2003,71.34189
suicide,est,1,2004,68.53658
suicide,est,1,2005,65.06453
suicide,est,1,2006,64.97329
suicide,est,1,2007,65.40657
suicide,est,1,2008,60.56891
suicide,est,1,2009,60.02062
suicide,est,1,2010,55.6535
suicide,est,2,1981,34.37701
suicide,est,2,1982,27.92512
suicide,est,2,1985,19.38711
suicide,est,2,1986,26.26221
suicide,est,2,1987,24.46001
suicide,est,2,1988,24.90888
suicide,est,2,1989,21.66811
suicide,est,2,1990,26.71794
suicide,est,2,1991,27.2688
suicide,est,2,1992,26.02705
suicide,est,2,1993,26.8146
suicide,est,2,1994,27.88886
suicide,est,2,1995,26.03735
suicide,est,2,1996,24.062
suicide,est,2,1997,23.1721
suicide,est,2,1998,22.78681
suicide,est,2,1999,22.25493
suicide,est,2,2000,21.83071
suicide,est,2,2001,20.19207
suicide,est,2,2002,18.17237
suicide,est,2,2003,16.87115
suicide,est,2,2004,15.23622
suicide,est,2,2005,14.93813
suicide,est,2,2006,14.62511
suicide,est,2,2007,13.63704
suicide,est,2,2008,12.61646
suicide,est,2,2009,11.70198
suicide,est,2,2010,10.78576
suicide,eth,0,1990,68.85363
suicide,eth,0,1991,68.78504
suicide,eth,0,1992,68.86437
suicide,eth,0,1993,68.48267
suicide,eth,0,1994,67.75581
suicide,eth,0,1995,66.73567
suicide,eth,0,1996,65.43198
suicide,eth,0,1997,64.41906
suicide,eth,0,1998,63.05716
suicide,eth,0,1999,61.25802
suicide,eth,0,2000,59.22315
suicide,eth,0,2001,56.85896
suicide,eth,0,2002,54.90159
suicide,eth,0,2003,53.29246
suicide,eth,0,2004,51.96529
suicide,eth,0,2005,50.39929
suicide,eth,0,2006,49.26372
suicide,eth,0,2007,48.18624
suicide,eth,0,2008,47.28827
suicide,eth,0,2009,46.71143
suicide,eth,0,2012,43.12209
suicide,eth,1,1990,99.32483
suicide,eth,1,1991,98.77189
suicide,eth,1,1992,98.41825
suicide,eth,1,1993,97.14609
suicide,eth,1,1994,95.30014
suicide,eth,1,1995,93.1934
suicide,eth,1,1996,89.9385
suicide,eth,1,1997,87.3447
suicide,eth,1,1998,84.28174
suicide,eth,1,1999,80.73936
suicide,eth,1,2000,77.12003
suicide,eth,1,2001,74.04476
suicide,eth,1,2002,71.61178
suicide,eth,1,2003,69.67383
suicide,eth,1,2004,68.17287
suicide,eth,1,2005,66.38804
suicide,eth,1,2006,65.37603
suicide,eth,1,2007,64.48054
suicide,eth,1,2008,63.80645
suicide,eth,1,2009,63.47899
suicide,eth,1,2012,61.50673
suicide,eth,2,1990,40.75632
suicide,eth,2,1991,40.55953
suicide,eth,2,1992,40.43696
suicide,eth,2,1993,40.33527
suicide,eth,2,1994,40.14007
suicide,eth,2,1995,39.60627
suicide,eth,2,1996,39.83204
suicide,eth,2,1997,40.03999
suicide,eth,2,1998,40.13213
suicide,eth,2,1999,39.9339
suicide,eth,2,2000,39.36075
suicide,eth,2,2001,37.48895
suicide,eth,2,2002,35.8038
suicide,eth,2,2003,34.33982
suicide,eth,2,2004,33.03538
suicide,eth,2,2005,31.59217
suicide,eth,2,2006,30.21831
suicide,eth,2,2007,28.89606
suicide,eth,2,2008,27.73273
suicide,eth,2,2009,26.90889
suicide,eth,2,2012,21.84443
suicide,fin,0,1952,27.87164
suicide,fin,0,1953,23.34135
suicide,fin,0,1954,29.20098
suicide,fin,0,1955,30.87487
suicide,fin,0,1956,30.60318
suicide,fin,0,1957,38.20349
suicide,fin,0,1958,32.46593
suicide,fin,0,1959,30.51936
suicide,fin,0,1960,32.35518
suicide,fin,0,1961,33.47544
suicide,fin,0,1962,30.17705
suicide,fin,0,1963,27.92332
suicide,fin,0,1964,35.00142
suicide,fin,0,1965,31.47196
suicide,fin,0,1966,31.07343
suicide,fin,0,1967,31.68584
suicide,fin,0,1968,30.67533
suicide,fin,0,1969,34.7399
suicide,fin,0,1970,29.38297
suicide,fin,0,1971,29.24229
suicide,fin,0,1972,35.63676
suicide,fin,0,1973,31.68568
suicide,fin,0,1974,30.03125
suicide,fin,0,1975,33.22866
suicide,fin,0,1976,30.38877
suicide,fin,0,1977,30.1657
suicide,fin,0,1978,30.31077
suicide,fin,0,1979,30.71749
suicide,fin,0,1980,32.46875
suicide,fin,0,1981,27.54365
suicide,fin,0,1982,29.02016
suicide,fin,0,1983,25.76587
suicide,fin,0,1984,31.27014
suicide,fin,0,1985,27.35772
suicide,fin,0,1986,29.65596
suicide,fin,0,1987,31.64221
suicide,fin,0,1988,32.57488
suicide,fin,0,1989,33.7437
suicide,fin,0,1990,32.52217
suicide,fin,0,1991,31.4675
suicide,fin,0,1992,30.65299
suicide,fin,0,1993,29.8811
suicide,fin,0,1994,28.31829
suicide,fin,0,1995,28.38123
suicide,fin,0,1996,27.59689
suicide,fin,0,1997,27.46509
suicide,fin,0,1998,27.35616
suicide,fin,0,1999,26.7158
suicide,fin,0,2000,26.10442
suicide,fin,0,2001,25.28724
suicide,fin,0,2002,24.7814
suicide,fin,0,2003,24.06692
suicide,fin,0,2004,23.73322
suicide,fin,0,2005,22.88364
suicide,fin,0,2006,22.1866
suicide,fin,0,2007,21.88433
suicide,fin,0,2008,21.46445
suicide,fin,0,2009,21.1412
suicide,fin,0,2010,20.78816
suicide,fin,0,2011,20.03638
suicide,fin,0,2012,19.60764
suicide,fin,1,1952,59.51207
suicide,fin,1,1953,44.7409
suicide,fin,1,1954,58.70877
suicide,fin,1,1955,63.47183
suicide,fin,1,1956,63.86447
suicide,fin,1,1957,69.36752
suicide,fin,1,1958,61.4176
suicide,fin,1,1959,62.46511
suicide,fin,1,1960,61.71669
suicide,fin,1,1961,63.65376
suicide,fin,1,1962,59.09867
suicide,fin,1,1963,54.65352
suicide,fin,1,1964,71.76251
suicide,fin,1,1965,63.11797
suicide,fin,1,1966,57.29699
suicide,fin,1,1967,65.14759
suicide,fin,1,1968,64.38528
suicide,fin,1,1969,69.18766
suicide,fin,1,1970,58.31347
suicide,fin,1,1971,57.85826
suicide,fin,1,1972,70.87117
suicide,fin,1,1973,59.39167
suicide,fin,1,1974,58.2003
suicide,fin,1,1975,63.46016
suicide,fin,1,1976,61.58067
suicide,fin,1,1977,58.24463
suicide,fin,1,1978,63.35601
suicide,fin,1,1979,62.27209
suicide,fin,1,1980,57.57537
suicide,fin,1,1981,51.76106
suicide,fin,1,1982,49.2374
suicide,fin,1,1983,48.84279
suicide,fin,1,1984,57.12603
suicide,fin,1,1985,54.30665
suicide,fin,1,1986,54.32359
suicide,fin,1,1987,60.68681
suicide,fin,1,1988,56.81054
suicide,fin,1,1989,64.49692
suicide,fin,1,1990,59.29601
suicide,fin,1,1991,57.6297
suicide,fin,1,1992,55.88404
suicide,fin,1,1993,54.48337
suicide,fin,1,1994,51.49817
suicide,fin,1,1995,51.58077
suicide,fin,1,1996,49.92614
suicide,fin,1,1997,49.06338
suicide,fin,1,1998,48.95125
suicide,fin,1,1999,47.78757
suicide,fin,1,2000,45.33273
suicide,fin,1,2001,43.88571
suicide,fin,1,2002,42.68832
suicide,fin,1,2003,41.64254
suicide,fin,1,2004,40.82669
suicide,fin,1,2005,39.15464
suicide,fin,1,2006,37.87872
suicide,fin,1,2007,37.1933
suicide,fin,1,2008,36.12396
suicide,fin,1,2009,35.15223
suicide,fin,1,2010,34.44602
suicide,fin,1,2011,33.22189
suicide,fin,1,2012,32.11566
suicide,fin,2,1952,7.79084
suicide,fin,2,1953,10.25022
suicide,fin,2,1954,10.45653
suicide,fin,2,1955,10.69064
suicide,fin,2,1956,9.08644
suicide,fin,2,1957,18.00183
suicide,fin,2,1958,13.3266
suicide,fin,2,1959,10.69426
suicide,fin,2,1960,13.64634
suicide,fin,2,1961,14.86332
suicide,fin,2,1962,11.29296
suicide,fin,2,1963,10.65308
suicide,fin,2,1964,12.01804
suicide,fin,2,1965,10.91098
suicide,fin,2,1966,14.29036
suicide,fin,2,1967,10.78555
suicide,fin,2,1968,10.4192
suicide,fin,2,1969,13.13847
suicide,fin,2,1970,11.23959
suicide,fin,2,1971,10.74693
suicide,fin,2,1972,13.30647
suicide,fin,2,1973,14.78176
suicide,fin,2,1974,12.19503
suicide,fin,2,1975,15.30144
suicide,fin,2,1976,11.53598
suicide,fin,2,1977,13.22787
suicide,fin,2,1978,11.81524
suicide,fin,2,1979,11.72932
suicide,fin,2,1980,17.41688
suicide,fin,2,1981,13.86552
suicide,fin,2,1982,17.54327
suicide,fin,2,1983,11.48806
suicide,fin,2,1984,16.28835
suicide,fin,2,1985,11.2492
suicide,fin,2,1986,14.83646
suicide,fin,2,1987,13.76313
suicide,fin,2,1988,17.09457
suicide,fin,2,1989,14.8513
suicide,fin,2,1990,16.12479
suicide,fin,2,1991,15.20309
suicide,fin,2,1992,14.89554
suicide,fin,2,1993,14.38736
suicide,fin,2,1994,13.50747
suicide,fin,2,1995,13.30451
suicide,fin,2,1996,13.00086
suicide,fin,2,1997,13.26056
suicide,fin,2,1998,12.94788
suicide,fin,2,1999,12.42279
suicide,fin,2,2000,12.98601
suicide,fin,2,2001,12.40013
suicide,fin,2,2002,12.22473
suicide,fin,2,2003,11.51678
suicide,fin,2,2004,11.30818
suicide,fin,2,2005,10.93133
suicide,fin,2,2006,10.4855
suicide,fin,2,2007,10.40077
suicide,fin,2,2008,10.3257
suicide,fin,2,2009,10.44476
suicide,fin,2,2010,10.28624
suicide,fin,2,2011,9.83113
suicide,fin,2,2012,9.87662
suicide,fji,0,1990,16.58003
suicide,fji,0,1991,16.67284
suicide,fji,0,1992,16.74036
suicide,fji,0,1993,16.87284
suicide,fji,0,1994,17.25795
suicide,fji,0,1995,17.45077
suicide,fji,0,1996,17.80488
suicide,fji,0,1997,18.62483
suicide,fji,0,1998,18.38749
suicide,fji,0,1999,18.60237
suicide,fji,0,2000,18.55715
suicide,fji,0,2001,18.16652
suicide,fji,0,2002,18.13345
suicide,fji,0,2003,18.07387
suicide,fji,0,2004,17.27418
suicide,fji,0,2005,16.87822
suicide,fji,0,2006,16.61455
suicide,fji,0,2007,16.65279
suicide,fji,0,2008,17.06853
suicide,fji,0,2009,16.61858
suicide,fji,0,2011,16.71833
suicide,fji,1,1990,20.41133
suicide,fji,1,1991,20.60062
suicide,fji,1,1992,20.74161
suicide,fji,1,1993,20.91477
suicide,fji,1,1994,21.55802
suicide,fji,1,1995,21.84524
suicide,fji,1,1996,22.29221
suicide,fji,1,1997,23.42356
suicide,fji,1,1998,23.15754
suicide,fji,1,1999,23.63622
suicide,fji,1,2000,23.69082
suicide,fji,1,2001,23.53896
suicide,fji,1,2002,23.42218
suicide,fji,1,2003,23.66647
suicide,fji,1,2004,23.09514
suicide,fji,1,2005,23.13889
suicide,fji,1,2006,22.99194
suicide,fji,1,2007,23.10759
suicide,fji,1,2008,23.11188
suicide,fji,1,2009,22.12694
suicide,fji,1,2011,22.41061
suicide,fji,2,1990,12.90579
suicide,fji,2,1991,12.93537
suicide,fji,2,1992,12.97958
suicide,fji,2,1993,13.10673
suicide,fji,2,1994,13.30874
suicide,fji,2,1995,13.46294
suicide,fji,2,1996,13.78544
suicide,fji,2,1997,14.39435
suicide,fji,2,1998,14.25592
suicide,fji,2,1999,14.29435
suicide,fji,2,2000,14.1793
suicide,fji,2,2001,13.63084
suicide,fji,2,2002,13.76102
suicide,fji,2,2003,13.51393
suicide,fji,2,2004,12.57198
suicide,fji,2,2005,11.84041
suicide,fji,2,2006,11.53628
suicide,fji,2,2007,11.551
suicide,fji,2,2008,12.28669
suicide,fji,2,2009,12.24923
suicide,fji,2,2011,12.1367
suicide,fra,0,1950,36.94918
suicide,fra,0,1952,36.82215
suicide,fra,0,1953,36.48669
suicide,fra,0,1954,38.51415
suicide,fra,0,1955,37.69
suicide,fra,0,1956,41.26466
suicide,fra,0,1957,39.71461
suicide,fra,0,1958,40.76324
suicide,fra,0,1959,40.31342
suicide,fra,0,1960,38.67434
suicide,fra,0,1961,37.78543
suicide,fra,0,1962,36.00904
suicide,fra,0,1963,37.42166
suicide,fra,0,1964,35.1115
suicide,fra,0,1965,34.67268
suicide,fra,0,1966,35.56546
suicide,fra,0,1967,35.7356
suicide,fra,0,1968,34.4021
suicide,fra,0,1969,36.45179
suicide,fra,0,1970,34.49633
suicide,fra,0,1971,34.14964
suicide,fra,0,1972,35.80979
suicide,fra,0,1973,35.1553
suicide,fra,0,1974,34.11133
suicide,fra,0,1975,33.86032
suicide,fra,0,1976,32.8275
suicide,fra,0,1977,33.05383
suicide,fra,0,1978,35.21533
suicide,fra,0,1979,36.99483
suicide,fra,0,1980,37.64547
suicide,fra,0,1981,39.82896
suicide,fra,0,1982,43.45332
suicide,fra,0,1983,46.66727
suicide,fra,0,1984,48.18763
suicide,fra,0,1985,49.74761
suicide,fra,0,1986,52.12444
suicide,fra,0,1987,49.96545
suicide,fra,0,1988,48.60619
suicide,fra,0,1989,49.69536
suicide,fra,0,1990,48.96369
suicide,fra,0,1991,47.40482
suicide,fra,0,1992,45.93078
suicide,fra,0,1993,45.05071
suicide,fra,0,1994,43.33995
suicide,fra,0,1995,41.54712
suicide,fra,0,1996,40.00215
suicide,fra,0,1997,38.22038
suicide,fra,0,1998,37.69847
suicide,fra,0,1999,36.45004
suicide,fra,0,2000,34.6131
suicide,fra,0,2001,33.30369
suicide,fra,0,2002,32.33184
suicide,fra,0,2003,31.42775
suicide,fra,0,2004,29.32358
suicide,fra,0,2005,28.85174
suicide,fra,0,2006,28.41818
suicide,fra,0,2007,27.9874
suicide,fra,0,2008,28.13176
suicide,fra,0,2009,28.39123
suicide,fra,0,2010,28.29813
suicide,fra,0,2011,27.72383
suicide,fra,1,1950,68.52551
suicide,fra,1,1952,68.02544
suicide,fra,1,1953,68.9184
suicide,fra,1,1954,72.38292
suicide,fra,1,1955,69.74511
suicide,fra,1,1956,74.51876
suicide,fra,1,1957,70.81969
suicide,fra,1,1958,72.7772
suicide,fra,1,1959,72.07682
suicide,fra,1,1960,70.10165
suicide,fra,1,1961,71.30421
suicide,fra,1,1962,66.08327
suicide,fra,1,1963,69.40746
suicide,fra,1,1964,63.2677
suicide,fra,1,1965,63.7883
suicide,fra,1,1966,64.16347
suicide,fra,1,1967,64.86622
suicide,fra,1,1968,60.98648
suicide,fra,1,1969,63.49563
suicide,fra,1,1970,60.08565
suicide,fra,1,1971,59.09638
suicide,fra,1,1972,60.60648
suicide,fra,1,1973,61.085
suicide,fra,1,1974,58.55316
suicide,fra,1,1975,57.41784
suicide,fra,1,1976,55.2197
suicide,fra,1,1977,53.74818
suicide,fra,1,1978,58.01006
suicide,fra,1,1979,60.77801
suicide,fra,1,1980,63.51927
suicide,fra,1,1981,65.51963
suicide,fra,1,1982,72.31199
suicide,fra,1,1983,77.21325
suicide,fra,1,1984,80.18213
suicide,fra,1,1985,81.98048
suicide,fra,1,1986,86.43543
suicide,fra,1,1987,81.55565
suicide,fra,1,1988,79.29984
suicide,fra,1,1989,81.68392
suicide,fra,1,1990,80.2848
suicide,fra,1,1991,78.70637
suicide,fra,1,1992,77.1328
suicide,fra,1,1993,76.46052
suicide,fra,1,1994,74.89404
suicide,fra,1,1995,72.11575
suicide,fra,1,1996,69.0922
suicide,fra,1,1997,65.78434
suicide,fra,1,1998,64.10083
suicide,fra,1,1999,61.45803
suicide,fra,1,2000,58.43474
suicide,fra,1,2001,56.44253
suicide,fra,1,2002,54.82684
suicide,fra,1,2003,53.68178
suicide,fra,1,2004,50.32713
suicide,fra,1,2005,50.19574
suicide,fra,1,2006,48.70474
suicide,fra,1,2007,47.61191
suicide,fra,1,2008,47.15335
suicide,fra,1,2009,47.05236
suicide,fra,1,2010,46.37719
suicide,fra,1,2011,45.95195
suicide,fra,2,1950,16.84551
suicide,fra,2,1952,17.27179
suicide,fra,2,1953,16.48943
suicide,fra,2,1954,17.68044
suicide,fra,2,1955,18.26944
suicide,fra,2,1956,21.21546
suicide,fra,2,1957,21.1019
suicide,fra,2,1958,21.43045
suicide,fra,2,1959,20.74296
suicide,fra,2,1960,19.34009
suicide,fra,2,1961,16.85411
suicide,fra,2,1962,17.14582
suicide,fra,2,1963,17.49453
suicide,fra,2,1964,17.39419
suicide,fra,2,1965,16.33953
suicide,fra,2,1966,17.53628
suicide,fra,2,1967,17.14776
suicide,fra,2,1968,17.54814
suicide,fra,2,1969,18.80729
suicide,fra,2,1970,17.87212
suicide,fra,2,1971,18.10095
suicide,fra,2,1972,20.08349
suicide,fra,2,1973,18.81081
suicide,fra,2,1974,18.37195
suicide,fra,2,1975,18.66385
suicide,fra,2,1976,18.55084
suicide,fra,2,1977,19.87628
suicide,fra,2,1978,20.83311
suicide,fra,2,1979,21.69695
suicide,fra,2,1980,21.27355
suicide,fra,2,1981,23.36603
suicide,fra,2,1982,25.34745
suicide,fra,2,1983,27.55915
suicide,fra,2,1984,28.02824
suicide,fra,2,1985,29.95814
suicide,fra,2,1986,31.12316
suicide,fra,2,1987,30.52057
suicide,fra,2,1988,29.89452
suicide,fra,2,1989,30.01411
suicide,fra,2,1990,29.94803
suicide,fra,2,1991,28.18465
suicide,fra,2,1992,26.62467
suicide,fra,2,1993,25.48558
suicide,fra,2,1994,23.60171
suicide,fra,2,1995,22.38298
suicide,fra,2,1996,21.68197
suicide,fra,2,1997,20.80974
suicide,fra,2,1998,20.83286
suicide,fra,2,1999,20.3025
suicide,fra,2,2000,19.06435
suicide,fra,2,2001,18.02299
suicide,fra,2,2002,17.32833
suicide,fra,2,2003,16.44059
suicide,fra,2,2004,15.06204
suicide,fra,2,2005,14.22376
suicide,fra,2,2006,14.43113
suicide,fra,2,2007,14.37644
suicide,fra,2,2008,14.83646
suicide,fra,2,2009,15.26234
suicide,fra,2,2010,15.50941
suicide,fra,2,2011,14.67063
suicide,fsm,0,1990,28.04068
suicide,fsm,0,1991,27.94129
suicide,fsm,0,1992,27.79977
suicide,fsm,0,1993,27.63194
suicide,fsm,0,1994,27.43285
suicide,fsm,0,1995,27.12305
suicide,fsm,0,1996,26.78522
suicide,fsm,0,1997,26.38243
suicide,fsm,0,1998,25.90292
suicide,fsm,0,1999,25.31255
suicide,fsm,0,2000,24.72713
suicide,fsm,0,2001,24.21226
suicide,fsm,0,2002,23.71892
suicide,fsm,0,2003,23.26045
suicide,fsm,0,2004,22.98517
suicide,fsm,0,2005,22.70818
suicide,fsm,0,2006,22.61301
suicide,fsm,0,2007,22.53071
suicide,fsm,0,2008,22.47406
suicide,fsm,0,2009,22.44209
suicide,fsm,0,2010,22.34262
suicide,fsm,0,2011,22.24012
suicide,fsm,0,2012,22.14524
suicide,fsm,1,1990,39.46172
suicide,fsm,1,1991,39.32887
suicide,fsm,1,1992,39.18665
suicide,fsm,1,1993,39.03311
suicide,fsm,1,1994,38.85317
suicide,fsm,1,1995,38.55426
suicide,fsm,1,1996,38.24138
suicide,fsm,1,1997,37.90238
suicide,fsm,1,1998,37.45427
suicide,fsm,1,1999,36.85669
suicide,fsm,1,2000,36.29783
suicide,fsm,1,2001,35.8004
suicide,fsm,1,2002,35.37398
suicide,fsm,1,2003,34.97337
suicide,fsm,1,2004,34.70904
suicide,fsm,1,2005,34.38496
suicide,fsm,1,2006,34.3638
suicide,fsm,1,2007,34.36083
suicide,fsm,1,2008,34.37443
suicide,fsm,1,2009,34.41412
suicide,fsm,1,2010,34.36193
suicide,fsm,1,2011,34.26529
suicide,fsm,1,2012,34.17492
suicide,fsm,2,1990,18.04192
suicide,fsm,2,1991,17.95724
suicide,fsm,2,1992,17.82097
suicide,fsm,2,1993,17.65875
suicide,fsm,2,1994,17.48268
suicide,fsm,2,1995,17.23102
suicide,fsm,2,1996,16.94136
suicide,fsm,2,1997,16.57682
suicide,fsm,2,1998,16.16402
suicide,fsm,2,1999,15.66813
suicide,fsm,2,2000,15.14863
suicide,fsm,2,2001,14.71051
suicide,fsm,2,2002,14.26166
suicide,fsm,2,2003,13.84458
suicide,fsm,2,2004,13.63882
suicide,fsm,2,2005,13.45075
suicide,fsm,2,2006,13.35796
suicide,fsm,2,2007,13.26066
suicide,fsm,2,2008,13.17965
suicide,fsm,2,2009,13.09803
suicide,fsm,2,2010,13.0022
suicide,fsm,2,2011,12.92975
suicide,fsm,2,2012,12.84352
suicide,gab,0,1990,43.37846
suicide,gab,0,1991,43.21944
