cause,country,sex,year,death_rate_45_59
suicide,tjk,1,2014,14.26032
suicide,tjk,1,2015,14.33331
suicide,tjk,1,2016,14.77409
suicide,tjk,1,2017,14.56241
suicide,tjk,2,1990,4.81165
suicide,tjk,2,1991,4.66625
suicide,tjk,2,1992,4.53372
suicide,tjk,2,1993,4.37482
suicide,tjk,2,1994,4.53022
suicide,tjk,2,1995,4.25335
suicide,tjk,2,1996,3.87687
suicide,tjk,2,1997,3.50892
suicide,tjk,2,1998,3.29743
suicide,tjk,2,1999,3.11692
suicide,tjk,2,2000,3.05426
suicide,tjk,2,2001,3.18529
suicide,tjk,2,2002,3.06669
suicide,tjk,2,2003,3.07992
suicide,tjk,2,2004,3.05693
suicide,tjk,2,2005,3.05758
suicide,tjk,2,2006,3.0566
suicide,tjk,2,2007,3.04267
suicide,tjk,2,2008,3.03967
suicide,tjk,2,2009,3.07617
suicide,tjk,2,2010,3.10359
suicide,tjk,2,2011,3.16672
suicide,tjk,2,2012,3.20017
suicide,tjk,2,2013,3.25077
suicide,tjk,2,2014,3.36333
suicide,tjk,2,2015,3.44445
suicide,tjk,2,2016,3.60122
suicide,tjk,2,2017,3.57421
suicide,tkm,0,1981,22.78148
suicide,tkm,0,1982,17.11953
suicide,tkm,0,1985,18.80432
suicide,tkm,0,1986,18.58339
suicide,tkm,0,1987,16.21531
suicide,tkm,0,1988,15.57054
suicide,tkm,0,1989,16.84131
suicide,tkm,0,1990,13.8822
suicide,tkm,0,1991,13.26672
suicide,tkm,0,1992,12.83783
suicide,tkm,0,1993,14.05251
suicide,tkm,0,1994,14.74883
suicide,tkm,0,1995,14.96031
suicide,tkm,0,1996,15.29513
suicide,tkm,0,1997,15.89151
suicide,tkm,0,1998,16.62332
suicide,tkm,0,1999,16.07354
suicide,tkm,0,2000,15.61184
suicide,tkm,0,2001,15.50343
suicide,tkm,0,2002,15.63513
suicide,tkm,0,2003,16.00794
suicide,tkm,0,2004,16.54091
suicide,tkm,0,2005,17.42015
suicide,tkm,0,2006,17.03684
suicide,tkm,0,2007,15.78354
suicide,tkm,0,2008,13.95554
suicide,tkm,0,2009,11.82734
suicide,tkm,0,2010,10.70054
suicide,tkm,0,2011,10.40059
suicide,tkm,0,2012,10.20368
suicide,tkm,0,2013,10.35331
suicide,tkm,0,2014,10.14564
suicide,tkm,0,2015,9.59167
suicide,tkm,0,2016,10.04021
suicide,tkm,0,2017,10.15284
suicide,tkm,1,1981,36.46284
suicide,tkm,1,1982,25.23081
suicide,tkm,1,1985,30.49316
suicide,tkm,1,1986,30.95933
suicide,tkm,1,1987,30.29272
suicide,tkm,1,1988,27.17204
suicide,tkm,1,1989,26.98256
suicide,tkm,1,1990,22.74619
suicide,tkm,1,1991,21.71909
suicide,tkm,1,1992,20.97341
suicide,tkm,1,1993,23.52867
suicide,tkm,1,1994,24.93622
suicide,tkm,1,1995,25.69308
suicide,tkm,1,1996,26.6157
suicide,tkm,1,1997,27.90309
suicide,tkm,1,1998,29.7616
suicide,tkm,1,1999,28.83647
suicide,tkm,1,2000,28.17297
suicide,tkm,1,2001,27.815
suicide,tkm,1,2002,28.11513
suicide,tkm,1,2003,28.72801
suicide,tkm,1,2004,29.38009
suicide,tkm,1,2005,30.99305
suicide,tkm,1,2006,30.05965
suicide,tkm,1,2007,27.77071
suicide,tkm,1,2008,24.46399
suicide,tkm,1,2009,20.57563
suicide,tkm,1,2010,18.49708
suicide,tkm,1,2011,17.61535
suicide,tkm,1,2012,17.13031
suicide,tkm,1,2013,17.32322
suicide,tkm,1,2014,17.11092
suicide,tkm,1,2015,16.10943
suicide,tkm,1,2016,16.96219
suicide,tkm,1,2017,17.201
suicide,tkm,2,1981,11.17757
suicide,tkm,2,1982,9.68589
suicide,tkm,2,1985,7.79794
suicide,tkm,2,1986,6.89124
suicide,tkm,2,1987,2.75151
suicide,tkm,2,1988,4.30259
suicide,tkm,2,1989,6.90623
suicide,tkm,2,1990,5.31944
suicide,tkm,2,1991,5.11506
suicide,tkm,2,1992,5.01907
suicide,tkm,2,1993,4.98202
suicide,tkm,2,1994,5.03546
suicide,tkm,2,1995,4.70343
suicide,tkm,2,1996,4.6203
suicide,tkm,2,1997,4.68403
suicide,tkm,2,1998,4.453
suicide,tkm,2,1999,4.30558
suicide,tkm,2,2000,4.09133
suicide,tkm,2,2001,4.27077
suicide,tkm,2,2002,4.29525
suicide,tkm,2,2003,4.48324
suicide,tkm,2,2004,4.92853
suicide,tkm,2,2005,5.14792
suicide,tkm,2,2006,5.30181
suicide,tkm,2,2007,5.00471
suicide,tkm,2,2008,4.50878
suicide,tkm,2,2009,3.97382
suicide,tkm,2,2010,3.70957
suicide,tkm,2,2011,3.90331
suicide,tkm,2,2012,3.93373
suicide,tkm,2,2013,4.01556
suicide,tkm,2,2014,3.77084
suicide,tkm,2,2015,3.57808
suicide,tkm,2,2016,3.5885
suicide,tkm,2,2017,3.54009
suicide,tls,0,1990,15.48112
suicide,tls,0,1991,15.1811
suicide,tls,0,1992,14.90898
suicide,tls,0,1993,14.64048
suicide,tls,0,1994,14.43588
suicide,tls,0,1995,14.19471
suicide,tls,0,1996,13.48617
suicide,tls,0,1997,12.84678
suicide,tls,0,1998,12.46118
suicide,tls,0,1999,12.03154
suicide,tls,0,2000,11.56827
suicide,tls,0,2001,11.08277
suicide,tls,0,2002,10.76715
suicide,tls,0,2003,10.68051
suicide,tls,0,2004,10.53838
suicide,tls,0,2005,10.37461
suicide,tls,0,2006,10.2234
suicide,tls,0,2007,10.12821
suicide,tls,0,2008,9.99022
suicide,tls,0,2009,9.78936
suicide,tls,0,2010,9.65491
suicide,tls,0,2011,9.71184
suicide,tls,0,2012,9.71432
suicide,tls,0,2013,9.78077
suicide,tls,0,2014,9.90525
suicide,tls,0,2015,9.96291
suicide,tls,0,2016,10.00856
suicide,tls,0,2017,10.07846
suicide,tls,1,1990,19.74938
suicide,tls,1,1991,19.38867
suicide,tls,1,1992,19.03225
suicide,tls,1,1993,18.66974
suicide,tls,1,1994,18.38359
suicide,tls,1,1995,17.98527
suicide,tls,1,1996,17.06024
suicide,tls,1,1997,16.19185
suicide,tls,1,1998,15.75173
suicide,tls,1,1999,15.33046
suicide,tls,1,2000,14.86486
suicide,tls,1,2001,14.39305
suicide,tls,1,2002,14.1485
suicide,tls,1,2003,14.17818
suicide,tls,1,2004,14.10167
suicide,tls,1,2005,13.94679
suicide,tls,1,2006,13.78563
suicide,tls,1,2007,13.66023
suicide,tls,1,2008,13.44798
suicide,tls,1,2009,13.17292
suicide,tls,1,2010,13.07236
suicide,tls,1,2011,13.14742
suicide,tls,1,2012,13.18627
suicide,tls,1,2013,13.30197
suicide,tls,1,2014,13.52504
suicide,tls,1,2015,13.68877
suicide,tls,1,2016,13.79905
suicide,tls,1,2017,13.92559
suicide,tls,2,1990,10.87198
suicide,tls,2,1991,10.66274
suicide,tls,2,1992,10.48994
suicide,tls,2,1993,10.34069
suicide,tls,2,1994,10.24502
suicide,tls,2,1995,10.18613
suicide,tls,2,1996,9.73099
suicide,tls,2,1997,9.35935
suicide,tls,2,1998,9.06315
suicide,tls,2,1999,8.65021
suicide,tls,2,2000,8.2263
suicide,tls,2,2001,7.73664
suicide,tls,2,2002,7.36612
suicide,tls,2,2003,7.15658
suicide,tls,2,2004,6.93705
suicide,tls,2,2005,6.74018
suicide,tls,2,2006,6.57125
suicide,tls,2,2007,6.45821
suicide,tls,2,2008,6.35106
suicide,tls,2,2009,6.19343
suicide,tls,2,2010,5.98841
suicide,tls,2,2011,5.97996
suicide,tls,2,2012,5.91795
suicide,tls,2,2013,5.8908
suicide,tls,2,2014,5.87182
suicide,tls,2,2015,5.78938
suicide,tls,2,2016,5.74269
suicide,tls,2,2017,5.74405
suicide,ton,0,1990,5.76263
suicide,ton,0,1991,5.72357
suicide,ton,0,1992,5.68118
suicide,ton,0,1993,5.65127
suicide,ton,0,1994,5.61272
suicide,ton,0,1995,5.59417
suicide,ton,0,1996,5.55468
suicide,ton,0,1997,5.50561
suicide,ton,0,1998,5.4637
suicide,ton,0,1999,5.49296
suicide,ton,0,2000,5.49946
suicide,ton,0,2001,5.46745
suicide,ton,0,2002,5.43464
suicide,ton,0,2003,5.41398
suicide,ton,0,2004,5.39192
suicide,ton,0,2005,5.34322
suicide,ton,0,2006,5.35654
suicide,ton,0,2007,5.3884
suicide,ton,0,2008,5.417
suicide,ton,0,2009,5.44134
suicide,ton,0,2010,5.47942
suicide,ton,0,2011,5.49372
suicide,ton,0,2012,5.51087
suicide,ton,0,2013,5.52709
suicide,ton,0,2014,5.52994
suicide,ton,0,2015,5.53279
suicide,ton,0,2016,5.51227
suicide,ton,0,2017,5.49083
suicide,ton,1,1990,7.04731
suicide,ton,1,1991,6.99773
suicide,ton,1,1992,6.95394
suicide,ton,1,1993,6.91511
suicide,ton,1,1994,6.86698
suicide,ton,1,1995,6.87207
suicide,ton,1,1996,6.85179
suicide,ton,1,1997,6.79872
suicide,ton,1,1998,6.71123
suicide,ton,1,1999,6.83815
suicide,ton,1,2000,6.93414
suicide,ton,1,2001,6.99077
suicide,ton,1,2002,7.0301
suicide,ton,1,2003,7.10935
suicide,ton,1,2004,7.18645
suicide,ton,1,2005,7.16018
suicide,ton,1,2006,7.23172
suicide,ton,1,2007,7.31981
suicide,ton,1,2008,7.38523
suicide,ton,1,2009,7.44167
suicide,ton,1,2010,7.50873
suicide,ton,1,2011,7.54681
suicide,ton,1,2012,7.57732
suicide,ton,1,2013,7.61162
suicide,ton,1,2014,7.62877
suicide,ton,1,2015,7.62592
suicide,ton,1,2016,7.60214
suicide,ton,1,2017,7.56784
suicide,ton,2,1990,4.59346
suicide,ton,2,1991,4.56776
suicide,ton,2,1992,4.53206
suicide,ton,2,1993,4.50528
suicide,ton,2,1994,4.48915
suicide,ton,2,1995,4.44981
suicide,ton,2,1996,4.40112
suicide,ton,2,1997,4.34849
suicide,ton,2,1998,4.35256
suicide,ton,2,1999,4.29459
suicide,ton,2,2000,4.22067
suicide,ton,2,2001,4.10539
suicide,ton,2,2002,3.9837
suicide,ton,2,2003,3.86842
suicide,ton,2,2004,3.73501
suicide,ton,2,2005,3.65444
suicide,ton,2,2006,3.59715
suicide,ton,2,2007,3.57135
suicide,ton,2,2008,3.54556
suicide,ton,2,2009,3.5335
suicide,ton,2,2010,3.532
suicide,ton,2,2011,3.51387
suicide,ton,2,2012,3.50143
suicide,ton,2,2013,3.49237
suicide,ton,2,2014,3.48615
suicide,ton,2,2015,3.48372
suicide,ton,2,2016,3.47129
suicide,ton,2,2017,3.45508
suicide,tto,0,1951,7.70536
suicide,tto,0,1952,7.02897
suicide,tto,0,1953,7.90678
suicide,tto,0,1954,6.42357
suicide,tto,0,1955,7.48838
suicide,tto,0,1956,10.50566
suicide,tto,0,1957,8.01881
suicide,tto,0,1958,2.14383
suicide,tto,0,1960,10.05052
suicide,tto,0,1961,5.62008
suicide,tto,0,1962,4.25351
suicide,tto,0,1963,4.3567
suicide,tto,0,1967,7.06994
suicide,tto,0,1968,12.28266
suicide,tto,0,1970,16.3173
suicide,tto,0,1971,7.58301
suicide,tto,0,1972,14.09401
suicide,tto,0,1973,12.43809
suicide,tto,0,1974,11.70044
suicide,tto,0,1975,10.60998
suicide,tto,0,1976,14.98671
suicide,tto,0,1977,13.69683
suicide,tto,0,1978,4.78437
suicide,tto,0,1979,6.54928
suicide,tto,0,1980,4.74081
suicide,tto,0,1981,6.70444
suicide,tto,0,1982,6.63658
suicide,tto,0,1983,8.49576
suicide,tto,0,1984,6.40885
suicide,tto,0,1985,4.00414
suicide,tto,0,1986,15.71644
suicide,tto,0,1987,15.0211
suicide,tto,0,1988,24.92583
suicide,tto,0,1989,27.34192
suicide,tto,0,1990,18.03011
suicide,tto,0,1991,17.80387
suicide,tto,0,1992,19.48411
suicide,tto,0,1993,21.02521
suicide,tto,0,1994,20.76629
suicide,tto,0,1995,19.3015
suicide,tto,0,1996,19.22443
suicide,tto,0,1997,18.23162
suicide,tto,0,1998,18.98606
suicide,tto,0,1999,18.93794
suicide,tto,0,2000,18.12464
suicide,tto,0,2001,17.98887
suicide,tto,0,2002,16.15061
suicide,tto,0,2003,16.22287
suicide,tto,0,2004,16.27445
suicide,tto,0,2005,15.50317
suicide,tto,0,2006,14.98235
suicide,tto,0,2007,14.86194
suicide,tto,0,2008,15.88206
suicide,tto,0,2009,14.35279
suicide,tto,0,2010,13.9343
suicide,tto,0,2011,13.57047
suicide,tto,0,2012,13.59298
suicide,tto,0,2013,13.49726
suicide,tto,0,2014,13.57464
suicide,tto,0,2015,13.70518
suicide,tto,0,2016,13.8262
suicide,tto,0,2017,13.94714
suicide,tto,1,1951,12.20843
suicide,tto,1,1952,11.38321
suicide,tto,1,1953,13.12578
suicide,tto,1,1954,12.58237
suicide,tto,1,1955,11.90022
suicide,tto,1,1956,20.53977
suicide,tto,1,1957,13.41234
suicide,tto,1,1958,2.01285
suicide,tto,1,1960,14.97772
suicide,tto,1,1961,8.89111
suicide,tto,1,1962,8.1568
suicide,tto,1,1963,6.09087
suicide,tto,1,1967,13.84916
suicide,tto,1,1968,17.31173
suicide,tto,1,1970,30.28295
suicide,tto,1,1971,13.08191
suicide,tto,1,1972,16.00375
suicide,tto,1,1973,20.60361
suicide,tto,1,1974,16.24933
suicide,tto,1,1975,17.12803
suicide,tto,1,1976,24.23487
suicide,tto,1,1977,20.63304
suicide,tto,1,1978,7.72926
suicide,tto,1,1979,9.76428
suicide,tto,1,1980,6.09872
suicide,tto,1,1981,8.35271
suicide,tto,1,1982,12.45872
suicide,tto,1,1983,14.52405
suicide,tto,1,1984,12.23751
suicide,tto,1,1985,6.81883
suicide,tto,1,1986,22.40979
suicide,tto,1,1987,22.57466
suicide,tto,1,1988,38.95017
suicide,tto,1,1989,45.81957
suicide,tto,1,1990,30.1113
suicide,tto,1,1991,29.9728
suicide,tto,1,1992,33.6442
suicide,tto,1,1993,36.42722
suicide,tto,1,1994,35.87484
suicide,tto,1,1995,32.63739
suicide,tto,1,1996,32.8744
suicide,tto,1,1997,31.06463
suicide,tto,1,1998,32.43794
suicide,tto,1,1999,32.37056
suicide,tto,1,2000,30.99288
suicide,tto,1,2001,30.69242
suicide,tto,1,2002,27.5662
suicide,tto,1,2003,27.26331
suicide,tto,1,2004,27.65002
suicide,tto,1,2005,26.49669
suicide,tto,1,2006,25.46341
suicide,tto,1,2007,25.3044
suicide,tto,1,2008,27.24709
suicide,tto,1,2009,24.44885
suicide,tto,1,2010,23.74739
suicide,tto,1,2011,23.10358
suicide,tto,1,2012,23.24701
suicide,tto,1,2013,23.07336
suicide,tto,1,2014,23.26902
suicide,tto,1,2015,23.55284
suicide,tto,1,2016,23.79536
suicide,tto,1,2017,24.0269
suicide,tto,2,1951,2.97888
suicide,tto,2,1952,2.50606
suicide,tto,2,1953,2.42574
suicide,tto,2,1955,2.8215
suicide,tto,2,1957,2.38733
suicide,tto,2,1958,2.30557
suicide,tto,2,1960,4.60099
suicide,tto,2,1961,2.09069
suicide,tto,2,1963,2.49975
suicide,tto,2,1968,6.83781
suicide,tto,2,1970,1.71669
suicide,tto,2,1971,1.72007
suicide,tto,2,1972,12.03569
suicide,tto,2,1973,3.51327
suicide,tto,2,1974,7.17376
suicide,tto,2,1975,3.39372
suicide,tto,2,1976,5.19574
suicide,tto,2,1977,6.69408
suicide,tto,2,1978,1.62615
suicide,tto,2,1979,3.22846
suicide,tto,2,1980,3.2975
suicide,tto,2,1981,4.95872
suicide,tto,2,1982,0.33659
suicide,tto,2,1983,2.08162
suicide,tto,2,1984,0.67319
suicide,tto,2,1985,0.84148
suicide,tto,2,1986,8.77687
suicide,tto,2,1987,7.28155
suicide,tto,2,1988,11.11576
suicide,tto,2,1989,9.24175
suicide,tto,2,1990,6.19853
suicide,tto,2,1991,5.80411
suicide,tto,2,1992,5.39844
suicide,tto,2,1993,5.56876
suicide,tto,2,1994,5.53078
suicide,tto,2,1995,5.80612
suicide,tto,2,1996,5.35193
suicide,tto,2,1997,5.13607
suicide,tto,2,1998,5.18896
suicide,tto,2,1999,5.13623
suicide,tto,2,2000,4.8832
suicide,tto,2,2001,4.90326
suicide,tto,2,2002,4.40073
suicide,tto,2,2003,4.83892
suicide,tto,2,2004,4.53798
suicide,tto,2,2005,4.17073
suicide,tto,2,2006,4.17447
suicide,tto,2,2007,4.12471
suicide,tto,2,2008,4.24424
suicide,tto,2,2009,4.04147
suicide,tto,2,2010,3.90445
suicide,tto,2,2011,3.84087
suicide,tto,2,2012,3.76335
suicide,tto,2,2013,3.74588
suicide,tto,2,2014,3.71079
suicide,tto,2,2015,3.68519
suicide,tto,2,2016,3.66725
suicide,tto,2,2017,3.65968
suicide,tun,0,1990,3.49702
suicide,tun,0,1991,3.59786
suicide,tun,0,1992,3.72487
suicide,tun,0,1993,3.85277
suicide,tun,0,1994,3.96749
suicide,tun,0,1995,4.04198
suicide,tun,0,1996,4.05011
suicide,tun,0,1997,4.18131
suicide,tun,0,1998,4.27318
suicide,tun,0,1999,4.28224
suicide,tun,0,2000,4.28005
suicide,tun,0,2001,4.24678
suicide,tun,0,2002,4.21781
suicide,tun,0,2003,4.16706
suicide,tun,0,2004,4.14043
suicide,tun,0,2005,4.12328
suicide,tun,0,2006,4.10286
suicide,tun,0,2007,4.07477
suicide,tun,0,2008,4.04342
suicide,tun,0,2009,4.00585
suicide,tun,0,2010,3.96828
suicide,tun,0,2011,3.93263
suicide,tun,0,2012,3.88885
suicide,tun,0,2013,3.84558
suicide,tun,0,2014,3.80558
suicide,tun,0,2015,3.77221
suicide,tun,0,2016,3.736
suicide,tun,0,2017,3.706
suicide,tun,1,1990,5.3494
suicide,tun,1,1991,5.52029
suicide,tun,1,1992,5.73278
suicide,tun,1,1993,5.94244
suicide,tun,1,1994,6.13445
suicide,tun,1,1995,6.24251
suicide,tun,1,1996,6.23607
suicide,tun,1,1997,6.39939
suicide,tun,1,1998,6.54219
suicide,tun,1,1999,6.53747
suicide,tun,1,2000,6.54234
suicide,tun,1,2001,6.51486
suicide,tun,1,2002,6.48916
suicide,tun,1,2003,6.4537
suicide,tun,1,2004,6.4237
suicide,tun,1,2005,6.4037
suicide,tun,1,2006,6.37799
suicide,tun,1,2007,6.33328
suicide,tun,1,2008,6.28856
suicide,tun,1,2009,6.24571
suicide,tun,1,2010,6.20286
suicide,tun,1,2011,6.17342
suicide,tun,1,2012,6.133
suicide,tun,1,2013,6.09352
suicide,tun,1,2014,6.05688
suicide,tun,1,2015,6.0331
suicide,tun,1,2016,5.99595
suicide,tun,1,2017,5.9688
suicide,tun,2,1990,1.66749
suicide,tun,2,1991,1.70683
suicide,tun,2,1992,1.76174
suicide,tun,2,1993,1.80884
suicide,tun,2,1994,1.85342
suicide,tun,2,1995,1.88155
suicide,tun,2,1996,1.91239
suicide,tun,2,1997,2.0101
suicide,tun,2,1998,2.05632
suicide,tun,2,1999,2.07445
suicide,tun,2,2000,2.06216
suicide,tun,2,2001,2.02174
suicide,tun,2,2002,1.98226
suicide,tun,2,2003,1.91857
suicide,tun,2,2004,1.88529
suicide,tun,2,2005,1.86151
suicide,tun,2,2006,1.83773
suicide,tun,2,2007,1.82058
suicide,tun,2,2008,1.79964
suicide,tun,2,2009,1.76922
suicide,tun,2,2010,1.74544
suicide,tun,2,2011,1.70544
suicide,tun,2,2012,1.66689
suicide,tun,2,2013,1.62404
suicide,tun,2,2014,1.58833
suicide,tun,2,2015,1.54927
suicide,tun,2,2016,1.51357
suicide,tun,2,2017,1.50071
suicide,tur,0,1990,5.63615
suicide,tur,0,1991,5.71966
suicide,tur,0,1992,5.73293
suicide,tur,0,1993,5.70395
suicide,tur,0,1994,5.65863
suicide,tur,0,1995,5.59484
suicide,tur,0,1996,5.48297
suicide,tur,0,1997,5.35726
suicide,tur,0,1998,5.17679
suicide,tur,0,1999,5.01703
suicide,tur,0,2000,4.70985
suicide,tur,0,2001,4.53458
suicide,tur,0,2002,4.37105
suicide,tur,0,2003,4.40091
suicide,tur,0,2004,4.36568
suicide,tur,0,2005,4.33465
suicide,tur,0,2006,4.29138
suicide,tur,0,2007,4.25387
suicide,tur,0,2008,4.25004
suicide,tur,0,2009,4.40878
suicide,tur,0,2010,4.38649
suicide,tur,0,2011,4.32495
suicide,tur,0,2012,4.27149
suicide,tur,0,2013,4.25602
suicide,tur,0,2014,4.22004
suicide,tur,0,2015,4.10714
suicide,tur,0,2016,3.97079
suicide,tur,0,2017,3.90518
suicide,tur,1,1990,9.03308
suicide,tur,1,1991,9.15728
suicide,tur,1,1992,9.22761
suicide,tur,1,1993,9.23667
suicide,tur,1,1994,9.16462
suicide,tur,1,1995,9.06799
suicide,tur,1,1996,8.87677
suicide,tur,1,1997,8.63699
suicide,tur,1,1998,8.32475
suicide,tur,1,1999,8.04162
suicide,tur,1,2000,7.59454
suicide,tur,1,2001,7.29348
suicide,tur,1,2002,7.00262
suicide,tur,1,2003,7.03378
suicide,tur,1,2004,6.97448
suicide,tur,1,2005,6.89882
suicide,tur,1,2006,6.86397
suicide,tur,1,2007,6.82738
suicide,tur,1,2008,6.85318
suicide,tur,1,2009,7.12622
suicide,tur,1,2010,7.12047
suicide,tur,1,2011,7.02505
suicide,tur,1,2012,6.94771
suicide,tur,1,2013,6.91023
suicide,tur,1,2014,6.84224
suicide,tur,1,2015,6.66593
suicide,tur,1,2016,6.46122
suicide,tur,1,2017,6.35757
suicide,tur,2,1990,2.269
suicide,tur,2,1991,2.31259
suicide,tur,2,1992,2.294
suicide,tur,2,1993,2.26886
suicide,tur,2,1994,2.24844
suicide,tur,2,1995,2.19709
suicide,tur,2,1996,2.1376
suicide,tur,2,1997,2.12278
suicide,tur,2,1998,2.08273
suicide,tur,2,1999,2.04147
suicide,tur,2,2000,1.88111
suicide,tur,2,2001,1.81826
suicide,tur,2,2002,1.78565
suicide,tur,2,2003,1.80225
suicide,tur,2,2004,1.78254
suicide,tur,2,2005,1.80348
suicide,tur,2,2006,1.75124
suicide,tur,2,2007,1.69372
suicide,tur,2,2008,1.65307
suicide,tur,2,2009,1.68793
suicide,tur,2,2010,1.64565
suicide,tur,2,2011,1.60901
suicide,tur,2,2012,1.58144
suicide,tur,2,2013,1.57766
suicide,tur,2,2014,1.56808
suicide,tur,2,2015,1.51051
suicide,tur,2,2016,1.44957
suicide,tur,2,2017,1.42242
suicide,twn,0,1990,13.9984
suicide,twn,0,1991,13.20974
suicide,twn,0,1992,12.74488
suicide,twn,0,1993,12.95466
suicide,twn,0,1994,13.64103
suicide,twn,0,1995,14.62051
suicide,twn,0,1996,16.06023
suicide,twn,0,1997,17.56506
suicide,twn,0,1998,18.0041
suicide,twn,0,1999,19.11446
suicide,twn,0,2000,20.91371
suicide,twn,0,2001,22.7088
suicide,twn,0,2002,23.72673
suicide,twn,0,2003,24.78779
suicide,twn,0,2004,26.13978
suicide,twn,0,2005,27.87078
suicide,twn,0,2006,27.72674
suicide,twn,0,2007,26.91989
suicide,twn,0,2008,26.22156
suicide,twn,0,2009,25.24222
suicide,twn,0,2010,24.37902
suicide,twn,0,2011,24.2266
suicide,twn,0,2012,23.38652
suicide,twn,0,2013,22.63397
suicide,twn,0,2014,22.86179
suicide,twn,0,2015,22.26215
suicide,twn,0,2016,22.69332
suicide,twn,0,2017,22.93124
suicide,twn,1,1990,17.77268
suicide,twn,1,1991,16.69267
suicide,twn,1,1992,16.10285
suicide,twn,1,1993,16.323
suicide,twn,1,1994,17.4649
suicide,twn,1,1995,18.95412
suicide,twn,1,1996,21.1211
suicide,twn,1,1997,23.60376
suicide,twn,1,1998,24.2486
suicide,twn,1,1999,25.75766
suicide,twn,1,2000,28.2976
suicide,twn,1,2001,31.06945
suicide,twn,1,2002,32.97695
suicide,twn,1,2003,34.37068
suicide,twn,1,2004,36.69102
suicide,twn,1,2005,39.32704
suicide,twn,1,2006,39.44244
suicide,twn,1,2007,38.06207
suicide,twn,1,2008,37.33283
suicide,twn,1,2009,35.69724
suicide,twn,1,2010,34.17702
suicide,twn,1,2011,34.12046
suicide,twn,1,2012,32.3732
suicide,twn,1,2013,31.32742
suicide,twn,1,2014,31.54774
suicide,twn,1,2015,30.98494
suicide,twn,1,2016,31.78187
suicide,twn,1,2017,32.2483
suicide,twn,2,1990,10.03317
suicide,twn,2,1991,9.60573
suicide,twn,2,1992,9.30523
suicide,twn,2,1993,9.54837
suicide,twn,2,1994,9.77353
suicide,twn,2,1995,10.26267
suicide,twn,2,1996,10.97459
suicide,twn,2,1997,11.50585
suicide,twn,2,1998,11.75162
suicide,twn,2,1999,12.43968
suicide,twn,2,2000,13.5032
suicide,twn,2,2001,14.32245
suicide,twn,2,2002,14.46091
suicide,twn,2,2003,15.20254
suicide,twn,2,2004,15.60786
suicide,twn,2,2005,16.44337
suicide,twn,2,2006,16.05895
suicide,twn,2,2007,15.85334
suicide,twn,2,2008,15.19297
suicide,twn,2,2009,14.92518
suicide,twn,2,2010,14.72506
suicide,twn,2,2011,14.49046
suicide,twn,2,2012,14.56083
suicide,twn,2,2013,14.09297
suicide,twn,2,2014,14.36197
suicide,twn,2,2015,13.75409
suicide,twn,2,2016,13.8538
suicide,twn,2,2017,13.8897
suicide,tza,0,1990,16.43443
suicide,tza,0,1991,16.46573
suicide,tza,0,1992,16.73433
suicide,tza,0,1993,17.00937
suicide,tza,0,1994,17.19133
suicide,tza,0,1995,17.19095
suicide,tza,0,1996,17.11314
suicide,tza,0,1997,17.02201
suicide,tza,0,1998,16.94855
suicide,tza,0,1999,16.47442
suicide,tza,0,2000,15.87491
suicide,tza,0,2001,15.3093
suicide,tza,0,2002,14.82471
suicide,tza,0,2003,14.56093
suicide,tza,0,2004,14.28359
suicide,tza,0,2005,14.27817
suicide,tza,0,2006,14.20336
suicide,tza,0,2007,14.23962
suicide,tza,0,2008,14.19378
suicide,tza,0,2009,14.07458
suicide,tza,0,2010,13.94781
suicide,tza,0,2011,13.84547
suicide,tza,0,2012,14.00702
suicide,tza,0,2013,14.14043
suicide,tza,0,2014,14.15613
suicide,tza,0,2015,14.21184
suicide,tza,0,2016,14.26385
suicide,tza,0,2017,14.27829
suicide,tza,1,1990,23.79632
suicide,tza,1,1991,23.89136
suicide,tza,1,1992,24.39225
suicide,tza,1,1993,24.86827
suicide,tza,1,1994,25.2208
suicide,tza,1,1995,25.2972
suicide,tza,1,1996,25.3607
suicide,tza,1,1997,25.36215
suicide,tza,1,1998,25.3736
suicide,tza,1,1999,24.84092
suicide,tza,1,2000,24.09894
suicide,tza,1,2001,23.35403
suicide,tza,1,2002,22.67542
suicide,tza,1,2003,22.24957
suicide,tza,1,2004,21.87415
suicide,tza,1,2005,22.05692
suicide,tza,1,2006,22.03355
suicide,tza,1,2007,22.17318
suicide,tza,1,2008,22.18552
suicide,tza,1,2009,22.02248
suicide,tza,1,2010,21.8486
suicide,tza,1,2011,21.6715
suicide,tza,1,2012,21.90884
suicide,tza,1,2013,22.09039
suicide,tza,1,2014,22.08992
suicide,tza,1,2015,22.1867
suicide,tza,1,2016,22.31162
suicide,tza,1,2017,22.35947
suicide,tza,2,1990,9.54543
suicide,tza,2,1991,9.53103
suicide,tza,2,1992,9.60014
suicide,tza,2,1993,9.67724
suicide,tza,2,1994,9.74247
suicide,tza,2,1995,9.70471
suicide,tza,2,1996,9.47204
suicide,tza,2,1997,9.24445
suicide,tza,2,1998,9.03645
suicide,tza,2,1999,8.57546
suicide,tza,2,2000,8.08203
suicide,tza,2,2001,7.64833
suicide,tza,2,2002,7.31519
suicide,tza,2,2003,7.14177
suicide,tza,2,2004,6.91266
suicide,tza,2,2005,6.70732
suicide,tza,2,2006,6.55064
suicide,tza,2,2007,6.46788
suicide,tza,2,2008,6.36026
suicide,tza,2,2009,6.24928
