geo,sex,cause,year,deaths_rate_all_ages
grl,0,suicide,2004,113.55
grl,0,suicide,2005,110.45
grl,0,suicide,2006,103.84
grl,0,suicide,2007,93.61
grl,0,suicide,2008,91.32
grl,0,suicide,2009,91.46
grl,0,suicide,2010,91.9
grl,0,suicide,2011,86.58
grl,0,suicide,2012,81.22
grl,0,suicide,2013,79.49
grl,0,suicide,2014,79.18
grl,0,suicide,2015,79.59
grl,0,suicide,2016,79.75
grl,0,traffic,1990,19.65
grl,0,traffic,1991,18.65
grl,0,traffic,1992,17.61
grl,0,traffic,1993,16.42
grl,0,traffic,1994,15.48
grl,0,traffic,1995,15.03
grl,0,traffic,1996,14.38
grl,0,traffic,1997,13.8
grl,0,traffic,1998,13.25
grl,0,traffic,1999,13.34
grl,0,traffic,2000,13.25
grl,0,traffic,2001,12.98
grl,0,traffic,2002,12.71
grl,0,traffic,2003,12.43
grl,0,traffic,2004,11.98
grl,0,traffic,2005,11.23
grl,0,traffic,2006,10.16
grl,0,traffic,2007,9.97
grl,0,traffic,2008,9.21
grl,0,traffic,2009,8.73
grl,0,traffic,2010,8.42
grl,0,traffic,2011,7.87
grl,0,traffic,2012,7.25
grl,0,traffic,2013,6.91
grl,0,traffic,2014,6.96
grl,0,traffic,2015,7.15
grl,0,traffic,2016,7.3
grl,1,homicide,1990,21.12
grl,1,homicide,1991,20.51
grl,1,homicide,1992,19.59
grl,1,homicide,1993,18.7
grl,1,homicide,1994,17.83
grl,1,homicide,1995,17.31
grl,1,homicide,1996,17.05
grl,1,homicide,1997,16.94
grl,1,homicide,1998,16.71
grl,1,homicide,1999,16.09
grl,1,homicide,2000,15.07
grl,1,homicide,2001,14.51
grl,1,homicide,2002,14.11
grl,1,homicide,2003,14.25
grl,1,homicide,2004,14.14
grl,1,homicide,2005,13.69
grl,1,homicide,2006,12.99
grl,1,homicide,2007,12.56
grl,1,homicide,2008,11.91
grl,1,homicide,2009,11.77
grl,1,homicide,2010,11.91
grl,1,homicide,2011,11.26
grl,1,homicide,2012,10.8
grl,1,homicide,2013,10.82
grl,1,homicide,2014,10.86
grl,1,homicide,2015,10.98
grl,1,homicide,2016,11.03
grl,1,suicide,1990,214.06
grl,1,suicide,1991,207.84
grl,1,suicide,1992,197.5
grl,1,suicide,1993,187.57
grl,1,suicide,1994,180.03
grl,1,suicide,1995,174.29
grl,1,suicide,1996,170.92
grl,1,suicide,1997,169.76
grl,1,suicide,1998,169.6
grl,1,suicide,1999,168.37
grl,1,suicide,2000,164.75
grl,1,suicide,2001,161.41
grl,1,suicide,2002,161
grl,1,suicide,2003,162.87
grl,1,suicide,2004,163.39
grl,1,suicide,2005,157.67
grl,1,suicide,2006,147.37
grl,1,suicide,2007,131.85
grl,1,suicide,2008,127.37
grl,1,suicide,2009,127.55
grl,1,suicide,2010,129.42
grl,1,suicide,2011,123.09
grl,1,suicide,2012,116.89
grl,1,suicide,2013,116.69
grl,1,suicide,2014,117.16
grl,1,suicide,2015,118.13
grl,1,suicide,2016,118.44
grl,1,traffic,1990,25.22
grl,1,traffic,1991,23.9
grl,1,traffic,1992,22.4
grl,1,traffic,1993,20.76
grl,1,traffic,1994,19.2
grl,1,traffic,1995,18.17
grl,1,traffic,1996,17.16
grl,1,traffic,1997,16.48
grl,1,traffic,1998,16.18
grl,1,traffic,1999,15.95
grl,1,traffic,2000,15.51
grl,1,traffic,2001,14.88
grl,1,traffic,2002,14.51
grl,1,traffic,2003,14.13
grl,1,traffic,2004,13.42
grl,1,traffic,2005,12.08
grl,1,traffic,2006,10.59
grl,1,traffic,2007,11.06
grl,1,traffic,2008,10.04
grl,1,traffic,2009,9.66
grl,1,traffic,2010,9.66
grl,1,traffic,2011,9
grl,1,traffic,2012,8.39
grl,1,traffic,2013,8.3
grl,1,traffic,2014,8.4
grl,1,traffic,2015,8.57
grl,1,traffic,2016,8.67
grl,2,homicide,1990,20.26
grl,2,homicide,1991,19.55
grl,2,homicide,1992,18.98
grl,2,homicide,1993,18.25
grl,2,homicide,1994,17.71
grl,2,homicide,1995,18.03
grl,2,homicide,1996,18.38
grl,2,homicide,1997,18.92
grl,2,homicide,1998,19.02
grl,2,homicide,1999,18.12
grl,2,homicide,2000,17.84
grl,2,homicide,2001,18.39
grl,2,homicide,2002,18.09
grl,2,homicide,2003,17.57
grl,2,homicide,2004,17.22
grl,2,homicide,2005,17
grl,2,homicide,2006,16.12
grl,2,homicide,2007,15.34
grl,2,homicide,2008,14.94
grl,2,homicide,2009,14.24
grl,2,homicide,2010,13.21
grl,2,homicide,2011,12.1
grl,2,homicide,2012,11.34
grl,2,homicide,2013,10.44
grl,2,homicide,2014,10.33
grl,2,homicide,2015,10.64
grl,2,homicide,2016,10.95
grl,2,suicide,1990,56.16
grl,2,suicide,1991,56.22
grl,2,suicide,1992,56.05
grl,2,suicide,1993,55.62
grl,2,suicide,1994,56.17
grl,2,suicide,1995,58.46
grl,2,suicide,1996,63
grl,2,suicide,1997,64.75
grl,2,suicide,1998,63.08
grl,2,suicide,1999,63.19
grl,2,suicide,2000,62.92
grl,2,suicide,2001,64.8
grl,2,suicide,2002,63.94
grl,2,suicide,2003,61.57
grl,2,suicide,2004,61.4
grl,2,suicide,2005,60.91
grl,2,suicide,2006,57.99
grl,2,suicide,2007,53.07
grl,2,suicide,2008,53.11
grl,2,suicide,2009,53.34
grl,2,suicide,2010,51.8
grl,2,suicide,2011,47.77
grl,2,suicide,2012,43.14
grl,2,suicide,2013,39.82
grl,2,suicide,2014,38.32
grl,2,suicide,2015,38.1
grl,2,suicide,2016,38.09
grl,2,traffic,1990,13.65
grl,2,traffic,1991,13.1
grl,2,traffic,1992,12.59
grl,2,traffic,1993,11.94
grl,2,traffic,1994,11.71
grl,2,traffic,1995,11.89
grl,2,traffic,1996,11.67
grl,2,traffic,1997,11.24
grl,2,traffic,1998,10.44
grl,2,traffic,1999,10.83
grl,2,traffic,2000,11.12
grl,2,traffic,2001,11.19
grl,2,traffic,2002,11.04
grl,2,traffic,2003,10.82
grl,2,traffic,2004,10.64
grl,2,traffic,2005,10.46
grl,2,traffic,2006,9.75
grl,2,traffic,2007,8.86
grl,2,traffic,2008,8.38
grl,2,traffic,2009,7.86
grl,2,traffic,2010,7.22
grl,2,traffic,2011,6.81
grl,2,traffic,2012,6.16
grl,2,traffic,2013,5.57
grl,2,traffic,2014,5.55
grl,2,traffic,2015,5.76
grl,2,traffic,2016,5.98
gtm,0,homicide,1963,15.96898
gtm,0,homicide,1964,15.62052
gtm,0,homicide,1965,14.17648
gtm,0,homicide,1966,19.88171
gtm,0,homicide,1967,31.98454
gtm,0,homicide,1968,25.44836
gtm,0,homicide,1969,18.78264
gtm,0,homicide,1970,26.29148
gtm,0,homicide,1971,26.15359
gtm,0,homicide,1974,1.77668
gtm,0,homicide,1977,2.86977
gtm,0,homicide,1979,31.06564
gtm,0,homicide,1980,77.07694
gtm,0,homicide,1981,136.22002
gtm,0,homicide,1984,10.84576
gtm,0,homicide,1986,33.49966
gtm,0,homicide,1987,39.27772
gtm,0,homicide,1988,40.78235
gtm,0,homicide,1989,36.25484
gtm,0,homicide,1990,38.16
gtm,0,homicide,1991,38.67
gtm,0,homicide,1992,38.74
gtm,0,homicide,1993,38.39
gtm,0,homicide,1994,38.99
gtm,0,homicide,1995,39.77
gtm,0,homicide,1996,40.07
gtm,0,homicide,1997,40.4
gtm,0,homicide,1998,39.84
gtm,0,homicide,1999,39.06
gtm,0,homicide,2000,38.9
gtm,0,homicide,2001,38.11
gtm,0,homicide,2002,39.16
gtm,0,homicide,2003,40.72
gtm,0,homicide,2004,42.47
gtm,0,homicide,2005,44.45
gtm,0,homicide,2006,45.31
gtm,0,homicide,2007,45.38
gtm,0,homicide,2008,45.39
gtm,0,homicide,2009,44.81
gtm,0,homicide,2010,43.51
gtm,0,homicide,2011,41.26
gtm,0,homicide,2012,39.29
gtm,0,homicide,2013,38.13
gtm,0,homicide,2014,37.17
gtm,0,homicide,2015,37.14
gtm,0,homicide,2016,37.14
gtm,0,suicide,1963,3.76661
gtm,0,suicide,1964,3.56132
gtm,0,suicide,1965,3.46269
gtm,0,suicide,1966,2.77267
gtm,0,suicide,1967,4.76226
gtm,0,suicide,1968,5.01998
gtm,0,suicide,1969,3.42347
gtm,0,suicide,1970,3.97659
gtm,0,suicide,1971,4.44313
gtm,0,suicide,1974,0
gtm,0,suicide,1977,0.7227
gtm,0,suicide,1979,3.07077
gtm,0,suicide,1980,3.64435
gtm,0,suicide,1981,3.45138
gtm,0,suicide,1984,4.32576
gtm,0,suicide,1986,7.29202
gtm,0,suicide,1987,8.59424
gtm,0,suicide,1988,8.17863
gtm,0,suicide,1989,8.5619
gtm,0,suicide,1990,9.16
gtm,0,suicide,1991,9.69
gtm,0,suicide,1992,10.13
gtm,0,suicide,1993,10.38
gtm,0,suicide,1994,10.81
gtm,0,suicide,1995,11.15
gtm,0,suicide,1996,11.18
gtm,0,suicide,1997,11.23
gtm,0,suicide,1998,11.47
gtm,0,suicide,1999,12.18
gtm,0,suicide,2000,13.38
gtm,0,suicide,2001,13.65
gtm,0,suicide,2002,13.51
gtm,0,suicide,2003,13.18
gtm,0,suicide,2004,12.96
gtm,0,suicide,2005,12.28
gtm,0,suicide,2006,11.75
gtm,0,suicide,2007,10.93
gtm,0,suicide,2008,10.08
gtm,0,suicide,2009,8.98
gtm,0,suicide,2010,8.27
gtm,0,suicide,2011,7.42
gtm,0,suicide,2012,7.04
gtm,0,suicide,2013,6.82
gtm,0,suicide,2014,6.76
gtm,0,suicide,2015,6.97
gtm,0,suicide,2016,7.14
gtm,0,traffic,1963,14.37634
gtm,0,traffic,1964,10.23647
gtm,0,traffic,1965,9.84091
gtm,0,traffic,1966,8.14195
gtm,0,traffic,1967,6.77299
gtm,0,traffic,1968,7.76341
gtm,0,traffic,1969,8.47028
gtm,0,traffic,1970,11.19165
gtm,0,traffic,1971,9.79943
gtm,0,traffic,1974,3.72132
gtm,0,traffic,1977,7.76233
gtm,0,traffic,1979,26.76983
gtm,0,traffic,1980,26.20846
gtm,0,traffic,1981,19.90951
gtm,0,traffic,1984,7.45448
gtm,0,traffic,1986,12.7765
gtm,0,traffic,1987,15.11439
gtm,0,traffic,1988,15.37569
gtm,0,traffic,1989,15.95003
gtm,0,traffic,1990,16.32
gtm,0,traffic,1991,16.97
gtm,0,traffic,1992,17.25
gtm,0,traffic,1993,17.49
gtm,0,traffic,1994,17.62
gtm,0,traffic,1995,17.79
gtm,0,traffic,1996,17.6
gtm,0,traffic,1997,17.45
gtm,0,traffic,1998,17.06
gtm,0,traffic,1999,16.46
gtm,0,traffic,2000,15.98
gtm,0,traffic,2001,15.41
gtm,0,traffic,2002,15.43
gtm,0,traffic,2003,15.5
gtm,0,traffic,2004,15.88
gtm,0,traffic,2005,16.2
gtm,0,traffic,2006,16.44
gtm,0,traffic,2007,16.63
gtm,0,traffic,2008,17.02
gtm,0,traffic,2009,17.99
gtm,0,traffic,2010,18.65
gtm,0,traffic,2011,18.72
gtm,0,traffic,2012,18.58
gtm,0,traffic,2013,18.49
gtm,0,traffic,2014,18.21
gtm,0,traffic,2015,17.72
gtm,0,traffic,2016,17.56
gtm,1,homicide,1963,28.71977
gtm,1,homicide,1964,27.88588
gtm,1,homicide,1965,25.88175
gtm,1,homicide,1966,36.45456
gtm,1,homicide,1967,59.90327
gtm,1,homicide,1968,47.11511
gtm,1,homicide,1969,34.35143
gtm,1,homicide,1970,48.45298
gtm,1,homicide,1971,48.2987
gtm,1,homicide,1974,1.79732
gtm,1,homicide,1977,4.14778
gtm,1,homicide,1979,53.68844
gtm,1,homicide,1980,140.04076
gtm,1,homicide,1981,248.52342
gtm,1,homicide,1984,18.16084
gtm,1,homicide,1986,60.36496
gtm,1,homicide,1987,69.857
gtm,1,homicide,1988,73.33035
gtm,1,homicide,1989,63.92111
gtm,1,homicide,1990,68.41
gtm,1,homicide,1991,69.08
gtm,1,homicide,1992,69.39
gtm,1,homicide,1993,68.76
gtm,1,homicide,1994,70.41
gtm,1,homicide,1995,73.05
gtm,1,homicide,1996,74.03
gtm,1,homicide,1997,74.85
gtm,1,homicide,1998,73.9
gtm,1,homicide,1999,72.07
gtm,1,homicide,2000,71.4
gtm,1,homicide,2001,69.49
gtm,1,homicide,2002,71.24
gtm,1,homicide,2003,74.02
gtm,1,homicide,2004,77.25
gtm,1,homicide,2005,81.16
gtm,1,homicide,2006,82.65
gtm,1,homicide,2007,82.45
gtm,1,homicide,2008,82.58
gtm,1,homicide,2009,81.26
gtm,1,homicide,2010,78.78
gtm,1,homicide,2011,74.8
gtm,1,homicide,2012,71.27
gtm,1,homicide,2013,69.03
gtm,1,homicide,2014,67.21
gtm,1,homicide,2015,67.05
gtm,1,homicide,2016,67.01
gtm,1,suicide,1963,7.14727
gtm,1,suicide,1964,6.16451
gtm,1,suicide,1965,6.44036
gtm,1,suicide,1966,5.17893
gtm,1,suicide,1967,8.52058
gtm,1,suicide,1968,7.32393
gtm,1,suicide,1969,5.5716
gtm,1,suicide,1970,7.06098
gtm,1,suicide,1971,7.08713
gtm,1,suicide,1974,0
gtm,1,suicide,1977,1.21179
gtm,1,suicide,1979,5.50416
gtm,1,suicide,1980,6.27521
gtm,1,suicide,1981,6.19383
gtm,1,suicide,1984,7.59646
gtm,1,suicide,1986,12.61745
gtm,1,suicide,1987,14.38756
gtm,1,suicide,1988,14.29019
gtm,1,suicide,1989,14.88799
gtm,1,suicide,1990,16.05
gtm,1,suicide,1991,16.94
gtm,1,suicide,1992,17.81
gtm,1,suicide,1993,18.36
gtm,1,suicide,1994,19.36
gtm,1,suicide,1995,20.14
gtm,1,suicide,1996,20.26
gtm,1,suicide,1997,20.35
gtm,1,suicide,1998,20.72
gtm,1,suicide,1999,21.93
gtm,1,suicide,2000,23.87
gtm,1,suicide,2001,24.12
gtm,1,suicide,2002,23.8
gtm,1,suicide,2003,23.14
gtm,1,suicide,2004,22.7
gtm,1,suicide,2005,21.55
gtm,1,suicide,2006,20.57
gtm,1,suicide,2007,19.07
gtm,1,suicide,2008,17.48
gtm,1,suicide,2009,15.45
gtm,1,suicide,2010,14.17
gtm,1,suicide,2011,12.67
gtm,1,suicide,2012,12.03
gtm,1,suicide,2013,11.67
gtm,1,suicide,2014,11.58
gtm,1,suicide,2015,12.04
gtm,1,suicide,2016,12.43
gtm,1,traffic,1963,23.40179
gtm,1,traffic,1964,17.17611
gtm,1,traffic,1965,16.16259
gtm,1,traffic,1966,13.8542
gtm,1,traffic,1967,10.90495
gtm,1,traffic,1968,12.85085
gtm,1,traffic,1969,13.46753
gtm,1,traffic,1970,18.13946
gtm,1,traffic,1971,15.65891
gtm,1,traffic,1974,6.72788
gtm,1,traffic,1977,12.98814
gtm,1,traffic,1979,43.81865
gtm,1,traffic,1980,42.5847
gtm,1,traffic,1981,30.42244
gtm,1,traffic,1984,11.11443
gtm,1,traffic,1986,19.6816
gtm,1,traffic,1987,23.68231
gtm,1,traffic,1988,24.00583
gtm,1,traffic,1989,24.69876
gtm,1,traffic,1990,24.56
gtm,1,traffic,1991,25.68
gtm,1,traffic,1992,26.34
gtm,1,traffic,1993,26.98
gtm,1,traffic,1994,27.63
gtm,1,traffic,1995,28.33
gtm,1,traffic,1996,28.4
gtm,1,traffic,1997,28.48
gtm,1,traffic,1998,27.85
gtm,1,traffic,1999,27
gtm,1,traffic,2000,26.39
gtm,1,traffic,2001,25.55
gtm,1,traffic,2002,25.61
gtm,1,traffic,2003,25.87
gtm,1,traffic,2004,26.6
gtm,1,traffic,2005,27.16
gtm,1,traffic,2006,27.72
gtm,1,traffic,2007,28.12
gtm,1,traffic,2008,29
gtm,1,traffic,2009,31.03
gtm,1,traffic,2010,32.12
gtm,1,traffic,2011,32.22
gtm,1,traffic,2012,32.05
gtm,1,traffic,2013,31.94
gtm,1,traffic,2014,31.54
gtm,1,traffic,2015,30.69
gtm,1,traffic,2016,30.49
gtm,2,homicide,1963,2.99635
gtm,2,homicide,1964,3.24163
gtm,2,homicide,1965,2.28466
gtm,2,homicide,1966,3.07248
gtm,2,homicide,1967,3.79817
gtm,2,homicide,1968,3.69431
gtm,2,homicide,1969,3.22098
gtm,2,homicide,1970,4.25108
gtm,2,homicide,1971,4.12715
gtm,2,homicide,1974,1.77684
gtm,2,homicide,1977,1.74904
gtm,2,homicide,1979,9.15987
gtm,2,homicide,1980,13.0902
gtm,2,homicide,1981,22.15152
gtm,2,homicide,1984,4.33462
gtm,2,homicide,1986,7.62961
gtm,2,homicide,1987,9.84551
gtm,2,homicide,1988,9.5449
gtm,2,homicide,1989,10.12334
gtm,2,homicide,1990,9.73
gtm,2,homicide,1991,10.27
gtm,2,homicide,1992,10.31
gtm,2,homicide,1993,10.4
gtm,2,homicide,1994,10.24
gtm,2,homicide,1995,9.5
gtm,2,homicide,1996,9.35
gtm,2,homicide,1997,9.4
gtm,2,homicide,1998,9.37
gtm,2,homicide,1999,9.68
gtm,2,homicide,2000,10.09
gtm,2,homicide,2001,10.34
gtm,2,homicide,2002,10.79
gtm,2,homicide,2003,11.27
gtm,2,homicide,2004,11.69
gtm,2,homicide,2005,11.95
gtm,2,homicide,2006,12.21
gtm,2,homicide,2007,12.46
gtm,2,homicide,2008,12.34
gtm,2,homicide,2009,12.37
gtm,2,homicide,2010,12.09
gtm,2,homicide,2011,11.36
gtm,2,homicide,2012,10.76
gtm,2,homicide,2013,10.51
gtm,2,homicide,2014,10.26
gtm,2,homicide,2015,10.27
gtm,2,homicide,2016,10.22
gtm,2,suicide,1963,0.35108
gtm,2,suicide,1964,0.91527
gtm,2,suicide,1965,0.49763
gtm,2,suicide,1966,0.35075
gtm,2,suicide,1967,1.05427
gtm,2,suicide,1968,2.71521
gtm,2,suicide,1969,1.30852
gtm,2,suicide,1970,0.92262
gtm,2,suicide,1971,1.83186
gtm,2,suicide,1974,0
gtm,2,suicide,1977,0.27665
gtm,2,suicide,1979,0.74747
gtm,2,suicide,1980,1.1283
gtm,2,suicide,1981,0.88554
gtm,2,suicide,1984,1.2723
gtm,2,suicide,1986,2.22785
gtm,2,suicide,1987,3.10683
gtm,2,suicide,1988,2.42968
gtm,2,suicide,1989,2.64047
gtm,2,suicide,1990,2.72
gtm,2,suicide,1991,2.96
gtm,2,suicide,1992,3.05
gtm,2,suicide,1993,3.05
gtm,2,suicide,1994,3.02
gtm,2,suicide,1995,3.02
gtm,2,suicide,1996,3.01
gtm,2,suicide,1997,3.09
gtm,2,suicide,1998,3.25
gtm,2,suicide,1999,3.57
gtm,2,suicide,2000,4.17
gtm,2,suicide,2001,4.48
gtm,2,suicide,2002,4.51
gtm,2,suicide,2003,4.49
gtm,2,suicide,2004,4.47
gtm,2,suicide,2005,4.21
gtm,2,suicide,2006,4.06
gtm,2,suicide,2007,3.84
gtm,2,suicide,2008,3.65
gtm,2,suicide,2009,3.36
gtm,2,suicide,2010,3.14
gtm,2,suicide,2011,2.86
gtm,2,suicide,2012,2.71
gtm,2,suicide,2013,2.61
gtm,2,suicide,2014,2.57
gtm,2,suicide,2015,2.56
gtm,2,suicide,2016,2.53
gtm,2,traffic,1963,5.29817
gtm,2,traffic,1964,3.34542
gtm,2,traffic,1965,3.48044
gtm,2,traffic,1966,2.35423
gtm,2,traffic,1967,2.61559
gtm,2,traffic,1968,2.68443
gtm,2,traffic,1969,3.53216
gtm,2,traffic,1970,4.33736
gtm,2,traffic,1971,3.99367
gtm,2,traffic,1974,0.7155
gtm,2,traffic,1977,2.50611
gtm,2,traffic,1979,10.14407
gtm,2,traffic,1980,9.77835
gtm,2,traffic,1981,9.46137
gtm,2,traffic,1984,4.02619
gtm,2,traffic,1986,6.17811
gtm,2,traffic,1987,6.88461
gtm,2,traffic,1988,7.14821
gtm,2,traffic,1989,7.67857
gtm,2,traffic,1990,8.59
gtm,2,traffic,1991,8.85
gtm,2,traffic,1992,8.83
gtm,2,traffic,1993,8.75
gtm,2,traffic,1994,8.47
gtm,2,traffic,1995,8.2
gtm,2,traffic,1996,7.83
gtm,2,traffic,1997,7.53
gtm,2,traffic,1998,7.41
gtm,2,traffic,1999,7.08
gtm,2,traffic,2000,6.77
gtm,2,traffic,2001,6.47
gtm,2,traffic,2002,6.46
gtm,2,traffic,2003,6.37
gtm,2,traffic,2004,6.44
gtm,2,traffic,2005,6.56
gtm,2,traffic,2006,6.52
gtm,2,traffic,2007,6.5
gtm,2,traffic,2008,6.46
gtm,2,traffic,2009,6.5
gtm,2,traffic,2010,6.79
gtm,2,traffic,2011,6.83
gtm,2,traffic,2012,6.73
gtm,2,traffic,2013,6.64
gtm,2,traffic,2014,6.47
gtm,2,traffic,2015,6.29
gtm,2,traffic,2016,6.15
gum,0,homicide,1990,4.62
gum,0,homicide,1991,4.67
gum,0,homicide,1992,4.7
gum,0,homicide,1993,4.72
gum,0,homicide,1994,4.77
gum,0,homicide,1995,4.54
gum,0,homicide,1996,4.72
gum,0,homicide,1997,4.48
gum,0,homicide,1998,4.23
gum,0,homicide,1999,4.03
gum,0,homicide,2000,3.87
gum,0,homicide,2001,3.96
gum,0,homicide,2002,3.91
gum,0,homicide,2003,3.97
gum,0,homicide,2004,3.97
gum,0,homicide,2005,3.95
gum,0,homicide,2006,3.96
gum,0,homicide,2007,3.86
gum,0,homicide,2008,4.04
gum,0,homicide,2009,4.18
gum,0,homicide,2010,4.26
gum,0,homicide,2011,4.28
gum,0,homicide,2012,4.32
gum,0,homicide,2013,4.33
gum,0,homicide,2014,4.33
gum,0,homicide,2015,4.34
gum,0,homicide,2016,4.3
gum,0,suicide,1990,19.73
gum,0,suicide,1991,19.95
gum,0,suicide,1992,20.01
gum,0,suicide,1993,20.1
gum,0,suicide,1994,20.09
gum,0,suicide,1995,19.75
gum,0,suicide,1996,19.73
gum,0,suicide,1997,18.94
gum,0,suicide,1998,18.22
gum,0,suicide,1999,17.61
gum,0,suicide,2000,17.6
gum,0,suicide,2001,17.49
gum,0,suicide,2002,17.3
gum,0,suicide,2003,17.39
gum,0,suicide,2004,17.36
gum,0,suicide,2005,17.57
gum,0,suicide,2006,17.92
gum,0,suicide,2007,18.56
gum,0,suicide,2008,19.3
gum,0,suicide,2009,19.74
gum,0,suicide,2010,19.98
gum,0,suicide,2011,20.02
gum,0,suicide,2012,20.1
gum,0,suicide,2013,20.03
gum,0,suicide,2014,19.91
gum,0,suicide,2015,19.8
gum,0,suicide,2016,19.54
gum,0,traffic,1990,17.64
gum,0,traffic,1991,17.87
gum,0,traffic,1992,18
gum,0,traffic,1993,18.11
gum,0,traffic,1994,18.2
gum,0,traffic,1995,17.48
gum,0,traffic,1996,17.23
gum,0,traffic,1997,16.93
gum,0,traffic,1998,16.46
gum,0,traffic,1999,15.6
gum,0,traffic,2000,15.61
gum,0,traffic,2001,15.54
gum,0,traffic,2002,15.51
gum,0,traffic,2003,15.86
gum,0,traffic,2004,16.25
gum,0,traffic,2005,16.5
gum,0,traffic,2006,16.79
gum,0,traffic,2007,17
gum,0,traffic,2008,17.06
gum,0,traffic,2009,17.22
gum,0,traffic,2010,17.33
gum,0,traffic,2011,17.37
gum,0,traffic,2012,17.39
gum,0,traffic,2013,17.29
gum,0,traffic,2014,17.22
gum,0,traffic,2015,17.05
gum,0,traffic,2016,16.73
gum,1,homicide,1990,6.47
gum,1,homicide,1991,6.51
gum,1,homicide,1992,6.55
gum,1,homicide,1993,6.63
gum,1,homicide,1994,6.8
gum,1,homicide,1995,6.34
gum,1,homicide,1996,6.59
gum,1,homicide,1997,6.16
gum,1,homicide,1998,5.81
gum,1,homicide,1999,5.61
gum,1,homicide,2000,5.52
gum,1,homicide,2001,5.74
gum,1,homicide,2002,5.71
gum,1,homicide,2003,5.84
gum,1,homicide,2004,5.85
gum,1,homicide,2005,5.82
gum,1,homicide,2006,5.81
gum,1,homicide,2007,5.65
gum,1,homicide,2008,5.92
gum,1,homicide,2009,6.05
gum,1,homicide,2010,6.19
gum,1,homicide,2011,6.2
gum,1,homicide,2012,6.27
gum,1,homicide,2013,6.29
gum,1,homicide,2014,6.31
gum,1,homicide,2015,6.33
gum,1,homicide,2016,6.28
gum,1,suicide,1990,29.84
gum,1,suicide,1991,30.15
gum,1,suicide,1992,30.32
gum,1,suicide,1993,30.68
gum,1,suicide,1994,30.86
gum,1,suicide,1995,30.71
gum,1,suicide,1996,31.05
gum,1,suicide,1997,29.8
gum,1,suicide,1998,28.93
gum,1,suicide,1999,28.29
gum,1,suicide,2000,28.39
gum,1,suicide,2001,28.14
gum,1,suicide,2002,27.96
gum,1,suicide,2003,28.2
gum,1,suicide,2004,28.19
gum,1,suicide,2005,28.68
gum,1,suicide,2006,29.4
gum,1,suicide,2007,30.68
gum,1,suicide,2008,31.91
gum,1,suicide,2009,32.6
gum,1,suicide,2010,32.86
gum,1,suicide,2011,32.92
gum,1,suicide,2012,33.05
gum,1,suicide,2013,32.97
gum,1,suicide,2014,32.79
gum,1,suicide,2015,32.62
gum,1,suicide,2016,32.17
gum,1,traffic,1990,22.81
gum,1,traffic,1991,22.96
gum,1,traffic,1992,23.11
gum,1,traffic,1993,23.36
gum,1,traffic,1994,23.62
gum,1,traffic,1995,22.9
gum,1,traffic,1996,23.06
gum,1,traffic,1997,23
gum,1,traffic,1998,22.28
gum,1,traffic,1999,21.53
gum,1,traffic,2000,21.67
gum,1,traffic,2001,21.59
gum,1,traffic,2002,21.65
gum,1,traffic,2003,22.25
gum,1,traffic,2004,22.91
gum,1,traffic,2005,23.22
gum,1,traffic,2006,23.67
gum,1,traffic,2007,24.11
gum,1,traffic,2008,24.25
gum,1,traffic,2009,24.32
gum,1,traffic,2010,24.2
gum,1,traffic,2011,24.25
gum,1,traffic,2012,24.29
gum,1,traffic,2013,24.2
gum,1,traffic,2014,24.15
gum,1,traffic,2015,23.98
gum,1,traffic,2016,23.53
gum,2,homicide,1990,2.48
gum,2,homicide,1991,2.56
gum,2,homicide,1992,2.59
gum,2,homicide,1993,2.58
gum,2,homicide,1994,2.53
gum,2,homicide,1995,2.59
gum,2,homicide,1996,2.71
gum,2,homicide,1997,2.7
gum,2,homicide,1998,2.59
gum,2,homicide,1999,2.38
gum,2,homicide,2000,2.18
gum,2,homicide,2001,2.14
gum,2,homicide,2002,2.07
gum,2,homicide,2003,2.07
gum,2,homicide,2004,2.05
gum,2,homicide,2005,2.05
gum,2,homicide,2006,2.08
gum,2,homicide,2007,2.05
gum,2,homicide,2008,2.14
gum,2,homicide,2009,2.28
gum,2,homicide,2010,2.31
gum,2,homicide,2011,2.34
gum,2,homicide,2012,2.35
gum,2,homicide,2013,2.34
gum,2,homicide,2014,2.33
gum,2,homicide,2015,2.32
gum,2,homicide,2016,2.29
gum,2,suicide,1990,8.09
gum,2,suicide,1991,8.27
gum,2,suicide,1992,8.32
gum,2,suicide,1993,8.28
gum,2,suicide,1994,8.23
gum,2,suicide,1995,7.88
gum,2,suicide,1996,7.6
gum,2,suicide,1997,7.46
gum,2,suicide,1998,7.05
gum,2,suicide,1999,6.61
gum,2,suicide,2000,6.6
gum,2,suicide,2001,6.68
gum,2,suicide,2002,6.53
gum,2,suicide,2003,6.49
gum,2,suicide,2004,6.43
gum,2,suicide,2005,6.37
gum,2,suicide,2006,6.36
gum,2,suicide,2007,6.38
gum,2,suicide,2008,6.65
gum,2,suicide,2009,6.85
gum,2,suicide,2010,7.08
gum,2,suicide,2011,7.11
gum,2,suicide,2012,7.13
gum,2,suicide,2013,7.08
gum,2,suicide,2014,7.01
gum,2,suicide,2015,6.95
gum,2,suicide,2016,6.87
gum,2,traffic,1990,11.29
gum,2,traffic,1991,11.61
gum,2,traffic,1992,11.76
gum,2,traffic,1993,11.76
gum,2,traffic,1994,11.73
gum,2,traffic,1995,11.17
